timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T12:00:12+00:00,,1270,32020,
2026-07-28T12:00:13+00:00,8.93,1475,32020,
2026-07-28T12:00:14+00:00,8.77,1488,32020,
2026-07-28T12:00:15+00:00,26.09,1714,32020,
2026-07-28T12:00:16+00:00,8.91,1721,32020,
2026-07-28T12:00:17+00:00,8.68,1846,32020,
2026-07-28T12:00:18+00:00,8.84,1814,32020,
2026-07-28T12:00:19+00:00,8.81,1815,32020,
2026-07-28T12:00:20+00:00,78.61,1830,32020,
2026-07-28T12:00:21+00:00,77.12,1829,32020,
2026-07-28T12:00:22+00:00,75.46,1814,32020,
2026-07-28T12:00:23+00:00,75.26,1811,32020,
2026-07-28T12:00:24+00:00,76.17,1805,32020,
2026-07-28T12:00:25+00:00,75.28,1818,32020,
2026-07-28T12:00:26+00:00,74.94,1807,32020,
2026-07-28T12:00:27+00:00,74.30,1820,32020,
2026-07-28T12:00:28+00:00,75.29,1797,32020,
2026-07-28T12:00:29+00:00,74.78,1796,32020,
2026-07-28T12:00:30+00:00,76.85,1805,32020,
2026-07-28T12:00:31+00:00,74.94,1796,32020,
2026-07-28T12:00:32+00:00,74.60,1793,32020,
2026-07-28T12:00:33+00:00,75.68,1789,32020,
2026-07-28T12:00:34+00:00,75.33,1777,32020,
2026-07-28T12:00:35+00:00,74.22,1777,32020,
2026-07-28T12:00:36+00:00,74.19,1789,32020,
2026-07-28T12:00:37+00:00,74.07,1796,32020,
2026-07-28T12:00:38+00:00,76.41,1804,32020,
2026-07-28T12:00:39+00:00,73.97,1799,32020,
2026-07-28T12:00:40+00:00,75.18,1791,32020,
2026-07-28T12:00:41+00:00,74.98,1775,32020,
2026-07-28T12:00:42+00:00,75.97,1779,32020,
2026-07-28T12:00:43+00:00,74.02,1784,32020,
2026-07-28T12:00:44+00:00,74.53,1799,32020,
2026-07-28T12:00:45+00:00,75.31,1810,32020,
2026-07-28T12:00:46+00:00,75.50,1803,32020,
2026-07-28T12:00:47+00:00,75.73,1815,32020,
2026-07-28T12:00:48+00:00,75.97,1808,32020,
2026-07-28T12:00:50+00:00,75.24,1799,32020,
2026-07-28T12:00:51+00:00,76.77,1804,32020,
2026-07-28T12:00:52+00:00,74.61,1805,32020,
2026-07-28T12:00:53+00:00,75.04,1787,32020,
2026-07-28T12:00:54+00:00,75.85,1790,32020,
2026-07-28T12:00:55+00:00,73.75,1788,32020,
2026-07-28T12:00:56+00:00,76.19,1790,32020,
2026-07-28T12:00:57+00:00,73.92,1816,32020,
2026-07-28T12:00:58+00:00,75.28,1811,32020,
2026-07-28T12:00:59+00:00,75.08,1809,32020,
2026-07-28T12:01:00+00:00,76.07,1808,32020,
2026-07-28T12:01:01+00:00,75.63,1818,32020,
2026-07-28T12:01:02+00:00,75.57,1813,32020,
2026-07-28T12:01:03+00:00,75.30,1801,32020,
2026-07-28T12:01:04+00:00,75.66,1805,32020,
2026-07-28T12:01:05+00:00,75.27,1810,32020,
2026-07-28T12:01:06+00:00,75.57,1801,32020,
2026-07-28T12:01:07+00:00,76.06,1802,32020,
2026-07-28T12:01:08+00:00,77.22,1775,32020,
2026-07-28T12:01:09+00:00,74.42,1780,32020,
2026-07-28T12:01:10+00:00,76.53,1767,32020,
2026-07-28T12:01:11+00:00,75.29,1781,32020,
2026-07-28T12:01:12+00:00,75.59,1792,32020,
2026-07-28T12:01:13+00:00,74.39,1791,32020,
2026-07-28T12:01:14+00:00,74.79,1796,32020,
2026-07-28T12:01:15+00:00,75.72,1788,32020,
2026-07-28T12:01:16+00:00,75.97,1800,32020,
2026-07-28T12:01:17+00:00,73.18,1776,32020,
2026-07-28T12:01:18+00:00,75.43,1786,32020,
2026-07-28T12:01:19+00:00,75.39,1781,32020,
2026-07-28T12:01:20+00:00,75.41,1775,32020,
2026-07-28T12:01:21+00:00,75.74,1790,32020,
2026-07-28T12:01:22+00:00,75.49,1781,32020,
2026-07-28T12:01:23+00:00,74.86,1795,32020,
2026-07-28T12:01:24+00:00,76.86,1804,32020,
2026-07-28T12:01:25+00:00,75.00,1781,32020,
2026-07-28T12:01:26+00:00,76.48,1767,32020,
2026-07-28T12:01:27+00:00,74.75,1766,32020,
2026-07-28T12:01:28+00:00,75.08,1787,32020,
2026-07-28T12:01:29+00:00,74.63,1802,32020,
2026-07-28T12:01:30+00:00,74.44,1813,32020,
2026-07-28T12:01:31+00:00,74.47,1806,32020,
2026-07-28T12:01:32+00:00,74.96,1798,32020,
2026-07-28T12:01:33+00:00,76.81,1795,32020,
2026-07-28T12:01:34+00:00,74.42,1764,32020,
2026-07-28T12:01:35+00:00,76.98,1777,32020,
2026-07-28T12:01:37+00:00,74.49,1768,32020,
2026-07-28T12:01:38+00:00,76.85,1766,32020,
2026-07-28T12:01:39+00:00,74.71,1758,32020,
2026-07-28T12:01:40+00:00,73.96,1777,32020,
2026-07-28T12:01:41+00:00,76.14,1793,32020,
2026-07-28T12:01:42+00:00,76.88,1785,32020,
2026-07-28T12:01:43+00:00,74.66,1800,32020,
2026-07-28T12:01:44+00:00,76.69,1780,32020,
2026-07-28T12:01:45+00:00,76.21,1765,32020,
2026-07-28T12:01:46+00:00,77.21,1780,32020,
2026-07-28T12:01:47+00:00,74.35,1793,32020,
2026-07-28T12:01:48+00:00,77.06,1807,32020,
2026-07-28T12:01:49+00:00,75.17,1797,32020,
2026-07-28T12:01:50+00:00,75.45,1798,32020,
2026-07-28T12:01:51+00:00,74.49,1809,32020,
2026-07-28T12:01:52+00:00,74.51,1812,32020,
2026-07-28T12:01:53+00:00,74.06,1820,32020,
2026-07-28T12:01:54+00:00,75.59,1826,32020,
2026-07-28T12:01:55+00:00,74.73,1830,32020,
2026-07-28T12:01:56+00:00,76.72,1815,32020,
2026-07-28T12:01:57+00:00,75.92,1799,32020,
2026-07-28T12:01:58+00:00,76.57,1799,32020,
