timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T13:09:53+00:00,54.875,,
2026-07-28T13:09:54+00:00,55.625,,
2026-07-28T13:09:55+00:00,55.250,,
2026-07-28T13:09:56+00:00,54.750,,
2026-07-28T13:09:57+00:00,55.375,,
2026-07-28T13:09:58+00:00,55.500,,
2026-07-28T13:09:59+00:00,55.625,,
2026-07-28T13:10:00+00:00,55.750,,
2026-07-28T13:10:01+00:00,55.750,,
2026-07-28T13:10:02+00:00,55.625,,
2026-07-28T13:10:03+00:00,55.625,,
2026-07-28T13:10:04+00:00,55.625,,
2026-07-28T13:10:05+00:00,55.625,,
2026-07-28T13:10:06+00:00,55.625,,
2026-07-28T13:10:07+00:00,55.625,,
2026-07-28T13:10:08+00:00,55.625,,
2026-07-28T13:10:09+00:00,55.750,,
2026-07-28T13:10:10+00:00,55.625,,
2026-07-28T13:10:12+00:00,55.500,,
2026-07-28T13:10:13+00:00,55.375,,
2026-07-28T13:10:14+00:00,55.375,,
2026-07-28T13:10:15+00:00,55.250,,
2026-07-28T13:10:16+00:00,55.250,,
2026-07-28T13:10:17+00:00,55.250,,
2026-07-28T13:10:18+00:00,55.500,,
2026-07-28T13:10:19+00:00,55.750,,
2026-07-28T13:10:20+00:00,56.000,,
2026-07-28T13:10:21+00:00,56.000,,
2026-07-28T13:10:22+00:00,55.750,,
2026-07-28T13:10:23+00:00,55.625,,
2026-07-28T13:10:24+00:00,55.500,,
2026-07-28T13:10:25+00:00,55.500,,
2026-07-28T13:10:26+00:00,55.500,,
2026-07-28T13:10:27+00:00,55.500,,
2026-07-28T13:10:28+00:00,55.500,,
2026-07-28T13:10:29+00:00,55.500,,
2026-07-28T13:10:30+00:00,55.500,,
2026-07-28T13:10:32+00:00,55.500,,
2026-07-28T13:10:33+00:00,55.500,,
2026-07-28T13:10:34+00:00,55.500,,
2026-07-28T13:10:35+00:00,56.000,,
2026-07-28T13:10:36+00:00,56.375,,
2026-07-28T13:10:37+00:00,56.625,,
2026-07-28T13:10:38+00:00,56.750,,
2026-07-28T13:10:39+00:00,56.875,,
2026-07-28T13:10:40+00:00,57.000,,
2026-07-28T13:10:41+00:00,57.000,,
2026-07-28T13:10:42+00:00,57.125,,
2026-07-28T13:10:43+00:00,57.125,,
2026-07-28T13:10:44+00:00,57.000,,
2026-07-28T13:10:45+00:00,56.875,,
2026-07-28T13:10:46+00:00,56.750,,
2026-07-28T13:10:47+00:00,56.625,,
2026-07-28T13:10:48+00:00,56.625,,
2026-07-28T13:10:49+00:00,56.500,,
2026-07-28T13:10:51+00:00,56.500,,
2026-07-28T13:10:52+00:00,56.500,,
2026-07-28T13:10:53+00:00,56.375,,
2026-07-28T13:10:54+00:00,56.375,,
2026-07-28T13:10:55+00:00,56.375,,
2026-07-28T13:10:56+00:00,56.375,,
2026-07-28T13:10:57+00:00,56.375,,
2026-07-28T13:10:58+00:00,56.375,,
2026-07-28T13:10:59+00:00,56.250,,
2026-07-28T13:11:00+00:00,56.375,,
2026-07-28T13:11:01+00:00,56.500,,
2026-07-28T13:11:02+00:00,56.625,,
2026-07-28T13:11:03+00:00,56.625,,
2026-07-28T13:11:04+00:00,56.750,,
