timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T13:09:53+00:00,,1214,32020,
2026-07-28T13:09:54+00:00,8.85,1391,32020,
2026-07-28T13:09:55+00:00,8.76,1446,32020,
2026-07-28T13:09:56+00:00,19.90,1537,32020,
2026-07-28T13:09:57+00:00,8.60,1585,32020,
2026-07-28T13:09:58+00:00,8.82,1599,32020,
2026-07-28T13:09:59+00:00,8.91,1611,32020,
2026-07-28T13:10:00+00:00,8.75,1610,32020,
2026-07-28T13:10:01+00:00,59.20,1656,32020,
2026-07-28T13:10:02+00:00,99.59,1656,32020,
2026-07-28T13:10:03+00:00,99.52,1651,32020,
2026-07-28T13:10:04+00:00,99.36,1626,32020,
2026-07-28T13:10:05+00:00,99.36,1625,32020,
2026-07-28T13:10:06+00:00,99.68,1622,32020,
2026-07-28T13:10:07+00:00,99.68,1623,32020,
2026-07-28T13:10:08+00:00,99.44,1617,32020,
2026-07-28T13:10:09+00:00,99.44,1629,32020,
2026-07-28T13:10:10+00:00,99.60,1625,32020,
2026-07-28T13:10:11+00:00,99.68,1629,32020,
2026-07-28T13:10:12+00:00,99.20,1622,32020,
2026-07-28T13:10:13+00:00,99.68,1636,32020,
2026-07-28T13:10:14+00:00,99.34,1657,32020,
2026-07-28T13:10:15+00:00,99.52,1675,32020,
2026-07-28T13:10:16+00:00,99.51,1666,32020,
2026-07-28T13:10:17+00:00,99.43,1655,32020,
2026-07-28T13:10:18+00:00,99.60,1662,32020,
2026-07-28T13:10:19+00:00,99.44,1653,32020,
2026-07-28T13:10:21+00:00,99.35,1662,32020,
2026-07-28T13:10:22+00:00,99.60,1658,32020,
2026-07-28T13:10:23+00:00,99.68,1665,32020,
2026-07-28T13:10:24+00:00,98.94,1638,32020,
2026-07-28T13:10:25+00:00,99.60,1637,32020,
2026-07-28T13:10:26+00:00,99.44,1625,32020,
2026-07-28T13:10:27+00:00,99.51,1641,32020,
2026-07-28T13:10:28+00:00,99.52,1660,32020,
2026-07-28T13:10:29+00:00,99.19,1638,32020,
2026-07-28T13:10:30+00:00,99.44,1648,32020,
2026-07-28T13:10:31+00:00,98.94,1662,32020,
2026-07-28T13:10:32+00:00,99.51,1656,32020,
2026-07-28T13:10:33+00:00,99.27,1654,32020,
2026-07-28T13:10:34+00:00,99.35,1646,32020,
2026-07-28T13:10:35+00:00,99.51,1647,32020,
2026-07-28T13:10:36+00:00,99.28,1657,32020,
2026-07-28T13:10:37+00:00,99.52,1649,32020,
2026-07-28T13:10:38+00:00,99.27,1623,32020,
2026-07-28T13:10:39+00:00,99.60,1634,32020,
2026-07-28T13:10:40+00:00,99.60,1650,32020,
2026-07-28T13:10:41+00:00,99.44,1651,32020,
2026-07-28T13:10:42+00:00,99.35,1652,32020,
2026-07-28T13:10:43+00:00,99.28,1641,32020,
2026-07-28T13:10:44+00:00,99.60,1629,32020,
2026-07-28T13:10:45+00:00,99.60,1626,32020,
2026-07-28T13:10:46+00:00,99.27,1636,32020,
2026-07-28T13:10:47+00:00,99.43,1648,32020,
2026-07-28T13:10:48+00:00,99.68,1632,32020,
2026-07-28T13:10:49+00:00,99.68,1641,32020,
2026-07-28T13:10:50+00:00,99.52,1650,32020,
2026-07-28T13:10:51+00:00,99.59,1637,32020,
2026-07-28T13:10:53+00:00,99.60,1653,32020,
2026-07-28T13:10:54+00:00,99.51,1639,32020,
2026-07-28T13:10:55+00:00,99.27,1627,32020,
2026-07-28T13:10:56+00:00,99.35,1638,32020,
2026-07-28T13:10:57+00:00,99.44,1635,32020,
2026-07-28T13:10:58+00:00,99.27,1644,32020,
2026-07-28T13:10:59+00:00,99.43,1638,32020,
2026-07-28T13:11:00+00:00,99.36,1611,32020,
2026-07-28T13:11:01+00:00,99.27,1611,32020,
2026-07-28T13:11:02+00:00,99.43,1623,32020,
2026-07-28T13:11:03+00:00,99.52,1637,32020,
2026-07-28T13:11:04+00:00,99.60,1638,32020,
2026-07-28T13:11:05+00:00,75.53,1609,32020,
