timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T04:12:31+00:00,,1131,15851,
2026-07-29T04:12:32+00:00,12.81,1226,15851,
2026-07-29T04:12:33+00:00,12.66,1829,15851,
2026-07-29T04:12:34+00:00,13.03,1877,15851,
2026-07-29T04:12:35+00:00,13.14,1862,15851,
2026-07-29T04:12:36+00:00,12.92,1847,15851,
2026-07-29T04:12:37+00:00,13.04,1847,15851,
2026-07-29T04:12:38+00:00,13.01,1832,15851,
2026-07-29T04:12:39+00:00,13.01,1810,15851,
2026-07-29T04:12:40+00:00,12.92,1786,15851,
2026-07-29T04:12:41+00:00,13.14,1764,15851,
2026-07-29T04:12:42+00:00,12.92,1744,15851,
2026-07-29T04:12:43+00:00,13.23,1723,15851,
2026-07-29T04:12:44+00:00,12.90,1697,15851,
2026-07-29T04:12:45+00:00,13.14,1672,15851,
2026-07-29T04:12:46+00:00,12.90,1658,15851,
2026-07-29T04:12:47+00:00,13.03,1661,15851,
2026-07-29T04:12:48+00:00,13.01,1655,15851,
2026-07-29T04:12:49+00:00,13.12,1636,15851,
2026-07-29T04:12:50+00:00,13.01,1605,15851,
2026-07-29T04:12:51+00:00,13.04,1600,15851,
2026-07-29T04:12:52+00:00,12.90,1594,15851,
2026-07-29T04:12:53+00:00,13.03,1587,15851,
2026-07-29T04:12:54+00:00,13.03,1577,15851,
2026-07-29T04:12:55+00:00,13.14,1575,15851,
2026-07-29T04:12:56+00:00,12.90,1587,15851,
2026-07-29T04:12:57+00:00,13.04,1620,15851,
2026-07-29T04:12:58+00:00,13.21,1627,15851,
2026-07-29T04:12:59+00:00,13.10,1621,15851,
2026-07-29T04:13:00+00:00,13.23,1622,15851,
2026-07-29T04:13:01+00:00,13.23,1620,15851,
2026-07-29T04:13:02+00:00,13.12,1596,15851,
2026-07-29T04:13:03+00:00,13.24,1602,15851,
2026-07-29T04:13:04+00:00,13.21,1608,15851,
2026-07-29T04:13:05+00:00,13.24,1601,15851,
2026-07-29T04:13:06+00:00,13.23,1604,15851,
2026-07-29T04:13:07+00:00,13.23,1580,15851,
2026-07-29T04:13:08+00:00,13.21,1585,15851,
2026-07-29T04:13:09+00:00,13.23,1598,15851,
