timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T11:17:16+00:00,,814,23689,
2026-07-30T11:17:17+00:00,13.15,924,23689,
2026-07-30T11:17:18+00:00,13.67,964,23689,
2026-07-30T11:17:19+00:00,13.28,1838,23689,
2026-07-30T11:17:20+00:00,12.24,1894,23689,
2026-07-30T11:17:21+00:00,13.38,1912,23689,
2026-07-30T11:17:22+00:00,13.47,1900,23689,
2026-07-30T11:17:23+00:00,13.58,1916,23689,
2026-07-30T11:17:24+00:00,13.49,1925,23689,
2026-07-30T11:17:25+00:00,13.47,1914,23689,
2026-07-30T11:17:26+00:00,13.58,1901,23689,
2026-07-30T11:17:27+00:00,13.49,1891,23689,
2026-07-30T11:17:28+00:00,13.58,1903,23689,
2026-07-30T11:17:29+00:00,13.47,1899,23689,
2026-07-30T11:17:30+00:00,13.70,1896,23689,
2026-07-30T11:17:31+00:00,13.47,1893,23689,
2026-07-30T11:17:32+00:00,13.49,1890,23689,
2026-07-30T11:17:33+00:00,13.60,1869,23689,
2026-07-30T11:17:34+00:00,13.47,1866,23689,
2026-07-30T11:17:35+00:00,13.49,1867,23689,
2026-07-30T11:17:36+00:00,13.61,1871,23689,
2026-07-30T11:17:37+00:00,13.58,1876,23689,
2026-07-30T11:17:38+00:00,13.60,1877,23689,
2026-07-30T11:17:39+00:00,13.47,1870,23689,
2026-07-30T11:17:40+00:00,13.37,1876,23689,
2026-07-30T11:17:41+00:00,13.60,1870,23689,
2026-07-30T11:17:42+00:00,13.60,1857,23689,
2026-07-30T11:17:43+00:00,13.47,1862,23689,
2026-07-30T11:17:44+00:00,13.37,1861,23689,
2026-07-30T11:17:45+00:00,13.21,1876,23689,
2026-07-30T11:17:46+00:00,13.47,1871,23689,
2026-07-30T11:17:47+00:00,13.72,1888,23689,
2026-07-30T11:17:48+00:00,13.60,1883,23689,
2026-07-30T11:17:49+00:00,13.47,1883,23689,
2026-07-30T11:17:50+00:00,13.60,1874,23689,
2026-07-30T11:17:51+00:00,13.51,1873,23689,
2026-07-30T11:17:52+00:00,13.47,1886,23689,
2026-07-30T11:17:53+00:00,13.60,1873,23689,
2026-07-30T11:17:54+00:00,13.60,1879,23689,
2026-07-30T11:17:55+00:00,13.49,1885,23689,
2026-07-30T11:17:56+00:00,13.49,1889,23689,
2026-07-30T11:17:57+00:00,13.60,1889,23689,
2026-07-30T11:17:58+00:00,13.58,1895,23689,
2026-07-30T11:17:59+00:00,13.49,1873,23689,
2026-07-30T11:18:00+00:00,13.60,1888,23689,
2026-07-30T11:18:01+00:00,13.49,1883,23689,
2026-07-30T11:18:02+00:00,13.58,1889,23689,
2026-07-30T11:18:03+00:00,13.60,1881,23689,
2026-07-30T11:18:04+00:00,13.49,1874,23689,
2026-07-30T11:18:05+00:00,13.60,1883,23689,
2026-07-30T11:18:06+00:00,13.49,1874,23689,
2026-07-30T11:18:07+00:00,13.60,1880,23689,
2026-07-30T11:18:08+00:00,13.38,1880,23689,
2026-07-30T11:18:09+00:00,13.60,1879,23689,
2026-07-30T11:18:10+00:00,13.49,1885,23689,
2026-07-30T11:18:11+00:00,13.58,1886,23689,
2026-07-30T11:18:12+00:00,13.35,1882,23689,
2026-07-30T11:18:13+00:00,13.12,1875,23689,
2026-07-30T11:18:14+00:00,13.47,1873,23689,
2026-07-30T11:18:15+00:00,13.60,1876,23689,
2026-07-30T11:18:16+00:00,13.49,1879,23689,
2026-07-30T11:18:17+00:00,13.69,1860,23689,
2026-07-30T11:18:18+00:00,13.49,1875,23689,
2026-07-30T11:18:20+00:00,13.60,1861,23689,
2026-07-30T11:18:21+00:00,13.38,1876,23689,
2026-07-30T11:18:22+00:00,13.47,1870,23689,
2026-07-30T11:18:23+00:00,13.70,1856,23689,
2026-07-30T11:18:24+00:00,13.38,1856,23689,
2026-07-30T11:18:25+00:00,13.70,1871,23689,
2026-07-30T11:18:26+00:00,13.58,1856,23689,
2026-07-30T11:18:27+00:00,13.49,1850,23689,
2026-07-30T11:18:28+00:00,13.60,1865,23689,
2026-07-30T11:18:29+00:00,13.60,1881,23689,
2026-07-30T11:18:30+00:00,13.37,1895,23689,
2026-07-30T11:18:31+00:00,13.60,1893,23689,
2026-07-30T11:18:32+00:00,13.60,1877,23689,
2026-07-30T11:18:33+00:00,13.47,1882,23689,
2026-07-30T11:18:34+00:00,13.61,1878,23689,
2026-07-30T11:18:35+00:00,13.58,1884,23689,
