timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-30T11:17:16+00:00,86.000,,
2026-07-30T11:17:17+00:00,77.000,,
2026-07-30T11:17:18+00:00,88.000,,
2026-07-30T11:17:19+00:00,90.000,,
2026-07-30T11:17:20+00:00,97.000,,
2026-07-30T11:17:21+00:00,93.000,,
2026-07-30T11:17:22+00:00,84.000,,
2026-07-30T11:17:23+00:00,84.000,,
2026-07-30T11:17:24+00:00,84.000,,
2026-07-30T11:17:25+00:00,84.000,,
2026-07-30T11:17:26+00:00,84.000,,
2026-07-30T11:17:27+00:00,86.000,,
2026-07-30T11:17:28+00:00,82.000,,
2026-07-30T11:17:29+00:00,84.000,,
2026-07-30T11:17:30+00:00,83.000,,
2026-07-30T11:17:32+00:00,83.000,,
2026-07-30T11:17:33+00:00,83.000,,
2026-07-30T11:17:34+00:00,83.000,,
2026-07-30T11:17:35+00:00,87.000,,
2026-07-30T11:17:36+00:00,83.000,,
2026-07-30T11:17:37+00:00,86.000,,
2026-07-30T11:17:38+00:00,83.000,,
2026-07-30T11:17:39+00:00,83.000,,
2026-07-30T11:17:40+00:00,83.000,,
2026-07-30T11:17:41+00:00,86.000,,
2026-07-30T11:17:42+00:00,86.000,,
2026-07-30T11:17:43+00:00,83.000,,
2026-07-30T11:17:44+00:00,81.000,,
2026-07-30T11:17:45+00:00,81.000,,
2026-07-30T11:17:46+00:00,80.000,,
2026-07-30T11:17:47+00:00,80.000,,
2026-07-30T11:17:48+00:00,80.000,,
2026-07-30T11:17:49+00:00,80.000,,
2026-07-30T11:17:50+00:00,79.000,,
2026-07-30T11:17:51+00:00,80.000,,
2026-07-30T11:17:53+00:00,80.000,,
2026-07-30T11:17:54+00:00,80.000,,
2026-07-30T11:17:55+00:00,80.000,,
2026-07-30T11:17:56+00:00,79.000,,
2026-07-30T11:17:57+00:00,79.000,,
2026-07-30T11:17:58+00:00,79.000,,
2026-07-30T11:17:59+00:00,79.000,,
2026-07-30T11:18:00+00:00,79.000,,
2026-07-30T11:18:01+00:00,80.000,,
2026-07-30T11:18:02+00:00,80.000,,
2026-07-30T11:18:03+00:00,81.000,,
2026-07-30T11:18:04+00:00,81.000,,
2026-07-30T11:18:05+00:00,81.000,,
2026-07-30T11:18:06+00:00,81.000,,
2026-07-30T11:18:07+00:00,81.000,,
2026-07-30T11:18:08+00:00,81.000,,
2026-07-30T11:18:09+00:00,79.000,,
2026-07-30T11:18:10+00:00,80.000,,
2026-07-30T11:18:11+00:00,81.000,,
2026-07-30T11:18:12+00:00,80.000,,
2026-07-30T11:18:13+00:00,80.000,,
2026-07-30T11:18:15+00:00,80.000,,
2026-07-30T11:18:16+00:00,80.000,,
2026-07-30T11:18:17+00:00,80.000,,
2026-07-30T11:18:18+00:00,80.000,,
2026-07-30T11:18:19+00:00,80.000,,
2026-07-30T11:18:20+00:00,81.000,,
2026-07-30T11:18:21+00:00,80.000,,
2026-07-30T11:18:22+00:00,79.000,,
2026-07-30T11:18:23+00:00,80.000,,
2026-07-30T11:18:24+00:00,80.000,,
2026-07-30T11:18:25+00:00,80.000,,
2026-07-30T11:18:26+00:00,80.000,,
2026-07-30T11:18:27+00:00,80.000,,
2026-07-30T11:18:28+00:00,80.000,,
2026-07-30T11:18:29+00:00,79.000,,
2026-07-30T11:18:30+00:00,81.000,,
2026-07-30T11:18:31+00:00,80.000,,
2026-07-30T11:18:32+00:00,80.000,,
2026-07-30T11:18:33+00:00,80.000,,
2026-07-30T11:18:34+00:00,80.000,,
2026-07-30T11:18:36+00:00,80.000,,
2026-07-30T11:18:37+00:00,80.000,,
2026-07-30T11:18:38+00:00,80.000,,
2026-07-30T11:18:39+00:00,80.000,,
2026-07-30T11:18:40+00:00,81.000,,
2026-07-30T11:18:41+00:00,80.000,,
2026-07-30T11:18:42+00:00,80.000,,
2026-07-30T11:18:43+00:00,80.000,,
2026-07-30T11:18:44+00:00,80.000,,
2026-07-30T11:18:45+00:00,80.000,,
2026-07-30T11:18:46+00:00,80.000,,
2026-07-30T11:18:47+00:00,81.000,,
2026-07-30T11:18:48+00:00,81.000,,
2026-07-30T11:18:49+00:00,80.000,,
2026-07-30T11:18:50+00:00,80.000,,
2026-07-30T11:18:51+00:00,80.000,,
2026-07-30T11:18:52+00:00,80.000,,
2026-07-30T11:18:53+00:00,80.000,,
2026-07-30T11:18:54+00:00,80.000,,
2026-07-30T11:18:55+00:00,82.000,,
2026-07-30T11:18:56+00:00,80.000,,
2026-07-30T11:18:58+00:00,80.000,,
2026-07-30T11:18:59+00:00,80.000,,
2026-07-30T11:19:00+00:00,80.000,,
2026-07-30T11:19:01+00:00,80.000,,
2026-07-30T11:19:02+00:00,81.000,,
2026-07-30T11:19:03+00:00,80.000,,
2026-07-30T11:19:04+00:00,79.000,,
2026-07-30T11:19:05+00:00,80.000,,
2026-07-30T11:19:06+00:00,80.000,,
2026-07-30T11:19:07+00:00,80.000,,
2026-07-30T11:19:08+00:00,81.000,,
2026-07-30T11:19:09+00:00,80.000,,
2026-07-30T11:19:10+00:00,81.000,,
2026-07-30T11:19:11+00:00,80.000,,
2026-07-30T11:19:12+00:00,80.000,,
2026-07-30T11:19:13+00:00,80.000,,
2026-07-30T11:19:14+00:00,81.000,,
2026-07-30T11:19:15+00:00,79.000,,
2026-07-30T11:19:16+00:00,80.000,,
2026-07-30T11:19:17+00:00,80.000,,
2026-07-30T11:19:19+00:00,80.000,,
2026-07-30T11:19:20+00:00,80.000,,
2026-07-30T11:19:21+00:00,81.000,,
2026-07-30T11:19:22+00:00,80.000,,
2026-07-30T11:19:23+00:00,80.000,,
2026-07-30T11:19:24+00:00,80.000,,
2026-07-30T11:19:25+00:00,80.000,,
2026-07-30T11:19:26+00:00,81.000,,
2026-07-30T11:19:27+00:00,80.000,,
2026-07-30T11:19:28+00:00,80.000,,
2026-07-30T11:19:29+00:00,80.000,,
2026-07-30T11:19:30+00:00,80.000,,
2026-07-30T11:19:31+00:00,81.000,,
2026-07-30T11:19:32+00:00,80.000,,
2026-07-30T11:19:33+00:00,80.000,,
2026-07-30T11:19:34+00:00,79.000,,
2026-07-30T11:19:35+00:00,80.000,,
2026-07-30T11:19:36+00:00,82.000,,
2026-07-30T11:19:37+00:00,80.000,,
2026-07-30T11:19:38+00:00,80.000,,
2026-07-30T11:19:39+00:00,80.000,,
2026-07-30T11:19:41+00:00,80.000,,
2026-07-30T11:19:42+00:00,81.000,,
2026-07-30T11:19:43+00:00,80.000,,
2026-07-30T11:19:44+00:00,80.000,,
2026-07-30T11:19:45+00:00,80.000,,
2026-07-30T11:19:46+00:00,81.000,,
2026-07-30T11:19:47+00:00,80.000,,
2026-07-30T11:19:48+00:00,80.000,,
2026-07-30T11:19:49+00:00,80.000,,
2026-07-30T11:19:50+00:00,80.000,,
2026-07-30T11:19:51+00:00,81.000,,
