timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 03:01:13.019, 18.09, 36, 9, 12288, 0
2026/07/28 03:01:14.054, 41.24, 38, 102, 12288, 0
2026/07/28 03:01:15.080, 41.86, 38, 998, 12288, 1
2026/07/28 03:01:16.105, 143.99, 46, 1000, 12288, 24
2026/07/28 03:01:17.131, 148.08, 48, 1000, 12288, 95
2026/07/28 03:01:18.157, 147.80, 49, 1000, 12288, 95
2026/07/28 03:01:19.183, 148.75, 50, 1000, 12288, 95
2026/07/28 03:01:20.210, 142.96, 50, 1000, 12288, 95
2026/07/28 03:01:21.236, 147.39, 51, 1000, 12288, 95
2026/07/28 03:01:22.263, 145.74, 51, 1000, 12288, 95
