timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T20:33:00+00:00,,696,15853,
2026-07-29T20:33:01+00:00,51.74,758,15853,
2026-07-29T20:33:02+00:00,52.48,862,15853,
2026-07-29T20:33:03+00:00,48.51,862,15853,
2026-07-29T20:33:04+00:00,52.24,862,15853,
2026-07-29T20:33:05+00:00,52.45,862,15853,
2026-07-29T20:33:06+00:00,52.24,862,15853,
2026-07-29T20:33:07+00:00,52.48,862,15853,
2026-07-29T20:33:08+00:00,52.48,894,15853,
2026-07-29T20:33:09+00:00,52.48,917,15853,
2026-07-29T20:33:10+00:00,52.48,917,15853,
2026-07-29T20:33:11+00:00,52.45,917,15853,
2026-07-29T20:33:12+00:00,52.24,917,15853,
2026-07-29T20:33:13+00:00,52.68,929,15853,
2026-07-29T20:33:14+00:00,52.22,929,15853,
2026-07-29T20:33:15+00:00,52.45,929,15853,
2026-07-29T20:33:16+00:00,52.71,929,15853,
2026-07-29T20:33:17+00:00,52.20,929,15853,
2026-07-29T20:33:18+00:00,52.22,929,15853,
2026-07-29T20:33:19+00:00,52.22,929,15853,
2026-07-29T20:33:20+00:00,52.45,929,15853,
2026-07-29T20:33:21+00:00,52.68,929,15853,
2026-07-29T20:33:22+00:00,52.20,929,15853,
2026-07-29T20:33:23+00:00,52.68,929,15853,
2026-07-29T20:33:24+00:00,52.22,929,15853,
2026-07-29T20:33:25+00:00,52.45,929,15853,
2026-07-29T20:33:26+00:00,52.71,929,15853,
2026-07-29T20:33:27+00:00,52.22,929,15853,
2026-07-29T20:33:28+00:00,52.45,929,15853,
2026-07-29T20:33:29+00:00,52.48,929,15853,
2026-07-29T20:33:30+00:00,52.45,929,15853,
2026-07-29T20:33:31+00:00,52.22,929,15853,
2026-07-29T20:33:32+00:00,52.45,929,15853,
2026-07-29T20:33:33+00:00,52.24,928,15853,
2026-07-29T20:33:34+00:00,52.48,929,15853,
2026-07-29T20:33:35+00:00,52.48,929,15853,
2026-07-29T20:33:36+00:00,52.48,928,15853,
2026-07-29T20:33:37+00:00,51.98,928,15853,
2026-07-29T20:33:38+00:00,52.71,929,15853,
2026-07-29T20:33:39+00:00,52.24,928,15853,
2026-07-29T20:33:40+00:00,52.48,929,15853,
2026-07-29T20:33:41+00:00,52.71,929,15853,
2026-07-29T20:33:42+00:00,52.48,928,15853,
2026-07-29T20:33:43+00:00,52.48,929,15853,
2026-07-29T20:33:44+00:00,51.98,929,15853,
2026-07-29T20:33:45+00:00,52.24,928,15853,
2026-07-29T20:33:46+00:00,52.45,929,15853,
2026-07-29T20:33:47+00:00,52.71,928,15853,
2026-07-29T20:33:48+00:00,52.24,929,15853,
2026-07-29T20:33:49+00:00,52.48,929,15853,
2026-07-29T20:33:50+00:00,52.48,929,15853,
2026-07-29T20:33:51+00:00,52.48,928,15853,
2026-07-29T20:33:52+00:00,52.48,929,15853,
2026-07-29T20:33:53+00:00,52.71,928,15853,
2026-07-29T20:33:55+00:00,52.24,929,15853,
2026-07-29T20:33:56+00:00,52.48,929,15853,
2026-07-29T20:33:57+00:00,51.98,929,15853,
2026-07-29T20:33:58+00:00,52.22,928,15853,
2026-07-29T20:33:59+00:00,52.48,928,15853,
2026-07-29T20:34:00+00:00,52.48,929,15853,
2026-07-29T20:34:01+00:00,52.24,929,15853,
2026-07-29T20:34:02+00:00,52.71,929,15853,
2026-07-29T20:34:03+00:00,52.48,929,15853,
2026-07-29T20:34:04+00:00,52.24,929,15853,
2026-07-29T20:34:05+00:00,52.22,928,15853,
2026-07-29T20:34:06+00:00,52.74,929,15853,
2026-07-29T20:34:07+00:00,52.71,928,15853,
2026-07-29T20:34:08+00:00,51.98,929,15853,
2026-07-29T20:34:09+00:00,52.45,928,15853,
2026-07-29T20:34:10+00:00,52.48,929,15853,
2026-07-29T20:34:11+00:00,52.24,928,15853,
2026-07-29T20:34:12+00:00,52.48,928,15853,
2026-07-29T20:34:13+00:00,52.48,928,15853,
