timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 23:44:43.646, 17.54, 36, 9, 12288, 0
2026/07/27 23:44:44.687, 17.50, 36, 9, 12288, 0
2026/07/27 23:44:45.722, 17.62, 36, 9, 12288, 0
2026/07/27 23:44:46.757, 17.65, 36, 9, 12288, 0
2026/07/27 23:44:47.795, 17.84, 36, 9, 12288, 0
2026/07/27 23:44:48.832, 17.58, 36, 9, 12288, 0
2026/07/27 23:44:49.868, 17.66, 36, 9, 12288, 0
2026/07/27 23:44:50.905, 17.56, 36, 9, 12288, 0
2026/07/27 23:44:51.941, 17.45, 36, 9, 12288, 0
2026/07/27 23:44:52.977, 17.57, 36, 9, 12288, 0
2026/07/27 23:44:54.012, 17.90, 36, 9, 12288, 0
2026/07/27 23:44:55.049, 17.83, 36, 9, 12288, 0
2026/07/27 23:44:56.085, 17.87, 36, 9, 12288, 0
2026/07/27 23:44:57.120, 17.82, 36, 9, 12288, 0
2026/07/27 23:44:58.157, 17.65, 36, 9, 12288, 0
2026/07/27 23:44:59.194, 17.73, 36, 9, 12288, 0
2026/07/27 23:45:00.230, 17.96, 36, 9, 12288, 0
2026/07/27 23:45:01.266, 18.00, 36, 9, 12288, 0
2026/07/27 23:45:02.302, 17.81, 36, 9, 12288, 0
2026/07/27 23:45:03.337, 17.36, 36, 9, 12288, 0
2026/07/27 23:45:04.374, 17.53, 36, 9, 12288, 0
2026/07/27 23:45:05.411, 17.86, 36, 9, 12288, 0
2026/07/27 23:45:06.447, 17.71, 36, 9, 12288, 0
2026/07/27 23:45:07.483, 17.74, 36, 9, 12288, 0
2026/07/27 23:45:08.519, 17.85, 36, 9, 12288, 0
2026/07/27 23:45:09.555, 17.84, 36, 9, 12288, 0
2026/07/27 23:45:10.592, 17.64, 36, 9, 12288, 0
2026/07/27 23:45:11.628, 17.67, 36, 9, 12288, 0
2026/07/27 23:45:12.664, 17.67, 36, 9, 12288, 0
2026/07/27 23:45:13.700, 17.89, 36, 9, 12288, 0
2026/07/27 23:45:14.737, 18.17, 36, 9, 12288, 0
2026/07/27 23:45:15.772, 17.96, 36, 9, 12288, 0
2026/07/27 23:45:16.810, 17.70, 36, 9, 12288, 0
2026/07/27 23:45:17.846, 17.77, 36, 9, 12288, 0
2026/07/27 23:45:18.883, 18.02, 36, 9, 12288, 0
2026/07/27 23:45:19.919, 17.80, 36, 9, 12288, 0
2026/07/27 23:45:20.956, 17.41, 36, 9, 12288, 0
2026/07/27 23:45:21.992, 17.80, 36, 9, 12288, 0
2026/07/27 23:45:23.028, 17.72, 36, 9, 12288, 0
2026/07/27 23:45:24.064, 17.25, 36, 9, 12288, 0
2026/07/27 23:45:25.100, 17.99, 36, 9, 12288, 0
2026/07/27 23:45:26.137, 17.72, 36, 9, 12288, 0
2026/07/27 23:45:27.173, 17.67, 36, 9, 12288, 0
2026/07/27 23:45:28.209, 17.56, 36, 9, 12288, 0
2026/07/27 23:45:29.245, 17.82, 36, 9, 12288, 0
2026/07/27 23:45:30.282, 17.67, 36, 9, 12288, 0
2026/07/27 23:45:31.318, 17.63, 36, 9, 12288, 0
2026/07/27 23:45:32.355, 17.50, 36, 9, 12288, 0
2026/07/27 23:45:33.392, 17.65, 36, 9, 12288, 0
2026/07/27 23:45:34.428, 17.45, 36, 9, 12288, 0
2026/07/27 23:45:35.464, 17.86, 36, 9, 12288, 0
2026/07/27 23:45:36.500, 17.53, 36, 9, 12288, 0
