timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T10:19:00+00:00,55.375,,
2026-07-28T10:19:01+00:00,55.875,,
2026-07-28T10:19:02+00:00,55.500,,
2026-07-28T10:19:03+00:00,56.750,,
2026-07-28T10:19:04+00:00,57.125,,
2026-07-28T10:19:05+00:00,57.500,,
2026-07-28T10:19:06+00:00,57.625,,
2026-07-28T10:19:07+00:00,57.875,,
2026-07-28T10:19:08+00:00,57.875,,
2026-07-28T10:19:09+00:00,58.000,,
2026-07-28T10:19:10+00:00,58.125,,
2026-07-28T10:19:11+00:00,58.250,,
2026-07-28T10:19:12+00:00,58.250,,
2026-07-28T10:19:13+00:00,58.250,,
2026-07-28T10:19:14+00:00,58.250,,
2026-07-28T10:19:15+00:00,58.250,,
2026-07-28T10:19:16+00:00,58.375,,
2026-07-28T10:19:17+00:00,58.375,,
2026-07-28T10:19:18+00:00,58.500,,
2026-07-28T10:19:19+00:00,58.500,,
2026-07-28T10:19:20+00:00,58.500,,
2026-07-28T10:19:21+00:00,58.500,,
2026-07-28T10:19:22+00:00,58.500,,
2026-07-28T10:19:23+00:00,58.500,,
2026-07-28T10:19:24+00:00,58.625,,
2026-07-28T10:19:25+00:00,58.625,,
2026-07-28T10:19:26+00:00,58.625,,
2026-07-28T10:19:27+00:00,58.625,,
2026-07-28T10:19:28+00:00,58.625,,
2026-07-28T10:19:29+00:00,58.625,,
2026-07-28T10:19:30+00:00,58.625,,
2026-07-28T10:19:31+00:00,58.625,,
2026-07-28T10:19:32+00:00,58.625,,
2026-07-28T10:19:34+00:00,58.750,,
2026-07-28T10:19:35+00:00,58.750,,
2026-07-28T10:19:36+00:00,58.750,,
2026-07-28T10:19:37+00:00,58.750,,
2026-07-28T10:19:38+00:00,58.750,,
2026-07-28T10:19:39+00:00,58.750,,
2026-07-28T10:19:40+00:00,58.750,,
2026-07-28T10:19:41+00:00,58.875,,
2026-07-28T10:19:42+00:00,58.875,,
2026-07-28T10:19:43+00:00,58.875,,
2026-07-28T10:19:44+00:00,59.000,,
2026-07-28T10:19:45+00:00,59.000,,
2026-07-28T10:19:46+00:00,59.000,,
2026-07-28T10:19:47+00:00,59.000,,
2026-07-28T10:19:48+00:00,59.000,,
2026-07-28T10:19:49+00:00,59.000,,
2026-07-28T10:19:50+00:00,59.000,,
2026-07-28T10:19:51+00:00,59.000,,
2026-07-28T10:19:52+00:00,59.000,,
2026-07-28T10:19:53+00:00,59.000,,
2026-07-28T10:19:54+00:00,59.000,,
2026-07-28T10:19:55+00:00,59.000,,
2026-07-28T10:19:56+00:00,59.000,,
