timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 10:19:00.493, 41.04, 59, 9, 6144, 1
2026/07/28 10:19:01.524, 39.82, 59, 2652, 6144, 0
2026/07/28 10:19:02.551, 71.51, 61, 3054, 6144, 53
2026/07/28 10:19:03.576, 71.20, 62, 3054, 6144, 100
2026/07/28 10:19:04.601, 124.00, 65, 3056, 6144, 99
2026/07/28 10:19:05.627, 124.40, 65, 3056, 6144, 98
2026/07/28 10:19:06.653, 124.89, 65, 3056, 6144, 98
2026/07/28 10:19:07.678, 123.61, 66, 3056, 6144, 98
2026/07/28 10:19:08.707, 123.70, 66, 3056, 6144, 98
2026/07/28 10:19:09.733, 124.56, 66, 3056, 6144, 98
2026/07/28 10:19:10.760, 123.64, 67, 3056, 6144, 98
2026/07/28 10:19:11.788, 126.83, 67, 3056, 6144, 98
2026/07/28 10:19:12.815, 126.17, 67, 3056, 6144, 98
2026/07/28 10:19:13.843, 124.13, 67, 3056, 6144, 98
2026/07/28 10:19:14.870, 124.39, 67, 3056, 6144, 98
2026/07/28 10:19:15.896, 125.44, 67, 3056, 6144, 98
2026/07/28 10:19:16.926, 123.27, 67, 3056, 6144, 98
2026/07/28 10:19:17.953, 124.00, 68, 3056, 6144, 98
2026/07/28 10:19:18.980, 124.46, 68, 3056, 6144, 98
2026/07/28 10:19:20.006, 123.65, 68, 3056, 6144, 98
2026/07/28 10:19:21.052, 125.50, 68, 3056, 6144, 98
2026/07/28 10:19:22.078, 125.48, 68, 3056, 6144, 98
2026/07/28 10:19:23.104, 122.40, 68, 3056, 6144, 98
2026/07/28 10:19:24.129, 124.88, 69, 3056, 6144, 98
2026/07/28 10:19:25.159, 123.53, 69, 3056, 6144, 98
2026/07/28 10:19:26.189, 124.52, 69, 3056, 6144, 98
2026/07/28 10:19:27.215, 125.25, 69, 3056, 6144, 98
2026/07/28 10:19:28.241, 124.73, 69, 3056, 6144, 98
2026/07/28 10:19:29.267, 124.61, 69, 3056, 6144, 98
2026/07/28 10:19:30.293, 123.48, 69, 3056, 6144, 98
2026/07/28 10:19:31.320, 123.93, 69, 3056, 6144, 98
2026/07/28 10:19:32.348, 126.86, 69, 3056, 6144, 98
2026/07/28 10:19:33.376, 123.47, 70, 3056, 6144, 98
2026/07/28 10:19:34.403, 122.54, 69, 3056, 6144, 98
2026/07/28 10:19:35.432, 125.18, 70, 3056, 6144, 98
2026/07/28 10:19:36.460, 125.19, 70, 3056, 6144, 98
2026/07/28 10:19:37.488, 124.67, 70, 3056, 6144, 98
2026/07/28 10:19:38.514, 126.03, 70, 3056, 6144, 98
2026/07/28 10:19:39.541, 125.11, 70, 3056, 6144, 98
2026/07/28 10:19:40.567, 124.75, 70, 3056, 6144, 98
2026/07/28 10:19:41.593, 124.92, 70, 3056, 6144, 98
2026/07/28 10:19:42.620, 123.99, 70, 3056, 6144, 98
2026/07/28 10:19:43.646, 122.79, 70, 3056, 6144, 98
2026/07/28 10:19:44.672, 125.51, 71, 3056, 6144, 98
2026/07/28 10:19:45.698, 125.56, 71, 3056, 6144, 98
2026/07/28 10:19:46.723, 123.75, 71, 3056, 6144, 98
2026/07/28 10:19:47.750, 122.77, 71, 3056, 6144, 98
2026/07/28 10:19:48.776, 123.27, 71, 3056, 6144, 98
2026/07/28 10:19:49.802, 124.32, 71, 3056, 6144, 98
2026/07/28 10:19:50.829, 125.00, 71, 3056, 6144, 98
2026/07/28 10:19:51.858, 123.70, 71, 3056, 6144, 98
2026/07/28 10:19:52.884, 124.52, 71, 3056, 6144, 98
2026/07/28 10:19:53.914, 123.17, 71, 3056, 6144, 98
2026/07/28 10:19:54.940, 124.82, 71, 3056, 6144, 98
2026/07/28 10:19:55.967, 123.26, 71, 3056, 6144, 98
2026/07/28 10:19:57.027, 53.79, 67, 9, 6144, 98
