timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T10:19:00+00:00,,1208,32020,
2026-07-28T10:19:01+00:00,9.00,1386,32020,
2026-07-28T10:19:02+00:00,7.26,1572,32020,
2026-07-28T10:19:03+00:00,8.84,1567,32020,
2026-07-28T10:19:04+00:00,8.68,1564,32020,
2026-07-28T10:19:05+00:00,8.92,1576,32020,
2026-07-28T10:19:06+00:00,8.77,1573,32020,
2026-07-28T10:19:07+00:00,8.93,1570,32020,
2026-07-28T10:19:08+00:00,8.83,1567,32020,
2026-07-28T10:19:09+00:00,9.07,1563,32020,
2026-07-28T10:19:10+00:00,8.84,1563,32020,
2026-07-28T10:19:11+00:00,8.99,1572,32020,
2026-07-28T10:19:12+00:00,8.83,1565,32020,
2026-07-28T10:19:13+00:00,8.93,1565,32020,
2026-07-28T10:19:14+00:00,8.84,1584,32020,
2026-07-28T10:19:15+00:00,8.92,1564,32020,
2026-07-28T10:19:16+00:00,8.91,1572,32020,
2026-07-28T10:19:17+00:00,8.92,1570,32020,
2026-07-28T10:19:18+00:00,8.91,1567,32020,
2026-07-28T10:19:19+00:00,9.07,1564,32020,
2026-07-28T10:19:20+00:00,8.99,1573,32020,
2026-07-28T10:19:21+00:00,8.99,1550,32020,
2026-07-28T10:19:22+00:00,8.91,1548,32020,
2026-07-28T10:19:23+00:00,8.99,1543,32020,
2026-07-28T10:19:24+00:00,8.84,1544,32020,
2026-07-28T10:19:25+00:00,8.99,1537,32020,
2026-07-28T10:19:26+00:00,8.91,1540,32020,
2026-07-28T10:19:27+00:00,9.00,1550,32020,
2026-07-28T10:19:28+00:00,8.84,1539,32020,
2026-07-28T10:19:29+00:00,8.92,1560,32020,
2026-07-28T10:19:30+00:00,8.75,1555,32020,
2026-07-28T10:19:31+00:00,9.00,1555,32020,
2026-07-28T10:19:32+00:00,8.76,1568,32020,
2026-07-28T10:19:33+00:00,8.92,1538,32020,
2026-07-28T10:19:34+00:00,8.91,1559,32020,
2026-07-28T10:19:35+00:00,9.00,1536,32020,
2026-07-28T10:19:36+00:00,8.99,1554,32020,
2026-07-28T10:19:37+00:00,8.92,1548,32020,
2026-07-28T10:19:38+00:00,8.76,1539,32020,
2026-07-28T10:19:39+00:00,8.99,1540,32020,
2026-07-28T10:19:40+00:00,8.91,1551,32020,
2026-07-28T10:19:41+00:00,9.15,1544,32020,
2026-07-28T10:19:42+00:00,8.76,1539,32020,
2026-07-28T10:19:43+00:00,9.07,1534,32020,
2026-07-28T10:19:44+00:00,8.76,1534,32020,
2026-07-28T10:19:45+00:00,9.07,1537,32020,
2026-07-28T10:19:46+00:00,8.84,1531,32020,
2026-07-28T10:19:47+00:00,8.99,1545,32020,
2026-07-28T10:19:48+00:00,8.84,1542,32020,
2026-07-28T10:19:50+00:00,9.00,1538,32020,
2026-07-28T10:19:51+00:00,8.84,1550,32020,
2026-07-28T10:19:52+00:00,9.08,1539,32020,
2026-07-28T10:19:53+00:00,8.91,1545,32020,
2026-07-28T10:19:54+00:00,9.00,1543,32020,
2026-07-28T10:19:55+00:00,8.84,1555,32020,
2026-07-28T10:19:56+00:00,9.00,1565,32020,
