timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T10:24:27+00:00,,850,15851,
2026-07-29T10:24:28+00:00,12.92,949,15851,
2026-07-29T10:24:29+00:00,13.03,1463,15851,
2026-07-29T10:24:30+00:00,10.55,1889,15851,
2026-07-29T10:24:31+00:00,13.12,1908,15851,
2026-07-29T10:24:32+00:00,13.04,1911,15851,
2026-07-29T10:24:33+00:00,12.90,1947,15851,
2026-07-29T10:24:34+00:00,13.03,1978,15851,
2026-07-29T10:24:35+00:00,13.03,1969,15851,
2026-07-29T10:24:36+00:00,13.03,1972,15851,
2026-07-29T10:24:37+00:00,13.03,1973,15851,
2026-07-29T10:24:38+00:00,13.03,1961,15851,
2026-07-29T10:24:39+00:00,12.89,1957,15851,
2026-07-29T10:24:40+00:00,13.24,1972,15851,
2026-07-29T10:24:41+00:00,12.90,1961,15851,
2026-07-29T10:24:42+00:00,13.03,1975,15851,
2026-07-29T10:24:43+00:00,13.03,1969,15851,
2026-07-29T10:24:44+00:00,13.01,1963,15851,
2026-07-29T10:24:45+00:00,12.92,1965,15851,
2026-07-29T10:24:46+00:00,13.14,1960,15851,
2026-07-29T10:24:47+00:00,12.92,1953,15851,
2026-07-29T10:24:48+00:00,12.90,1941,15851,
2026-07-29T10:24:49+00:00,13.01,1933,15851,
2026-07-29T10:24:50+00:00,13.04,1933,15851,
2026-07-29T10:24:51+00:00,12.90,1928,15851,
2026-07-29T10:24:52+00:00,13.04,1924,15851,
2026-07-29T10:24:53+00:00,13.03,1905,15851,
2026-07-29T10:24:54+00:00,12.92,1908,15851,
2026-07-29T10:24:55+00:00,13.03,1919,15851,
2026-07-29T10:24:56+00:00,13.03,1918,15851,
2026-07-29T10:24:57+00:00,13.03,1915,15851,
2026-07-29T10:24:58+00:00,13.03,1906,15851,
2026-07-29T10:24:59+00:00,13.03,1921,15851,
2026-07-29T10:25:00+00:00,12.92,1941,15851,
2026-07-29T10:25:01+00:00,13.14,1935,15851,
2026-07-29T10:25:02+00:00,13.15,1929,15851,
2026-07-29T10:25:03+00:00,13.12,1919,15851,
2026-07-29T10:25:04+00:00,13.15,1922,15851,
2026-07-29T10:25:05+00:00,13.14,1917,15851,
2026-07-29T10:25:06+00:00,13.14,1914,15851,
2026-07-29T10:25:07+00:00,13.03,1922,15851,
2026-07-29T10:25:08+00:00,13.24,1937,15851,
2026-07-29T10:25:09+00:00,13.01,1936,15851,
2026-07-29T10:25:10+00:00,13.14,1931,15851,
2026-07-29T10:25:11+00:00,13.26,1925,15851,
2026-07-29T10:25:12+00:00,13.01,1938,15851,
2026-07-29T10:25:13+00:00,13.15,1933,15851,
2026-07-29T10:25:14+00:00,13.14,1944,15851,
2026-07-29T10:25:15+00:00,13.03,1936,15851,
2026-07-29T10:25:16+00:00,13.14,1934,15851,
2026-07-29T10:25:17+00:00,13.26,1928,15851,
2026-07-29T10:25:18+00:00,13.14,1930,15851,
2026-07-29T10:25:19+00:00,13.14,1928,15851,
2026-07-29T10:25:20+00:00,13.01,1924,15851,
2026-07-29T10:25:21+00:00,13.12,1937,15851,
2026-07-29T10:25:22+00:00,13.14,1934,15851,
2026-07-29T10:25:23+00:00,13.14,1931,15851,
2026-07-29T10:25:24+00:00,13.26,1942,15851,
2026-07-29T10:25:25+00:00,13.01,1933,15851,
2026-07-29T10:25:26+00:00,13.24,1931,15851,
2026-07-29T10:25:27+00:00,13.15,1933,15851,
2026-07-29T10:25:28+00:00,13.01,1928,15851,
2026-07-29T10:25:29+00:00,13.04,1925,15851,
2026-07-29T10:25:30+00:00,13.23,1924,15851,
2026-07-29T10:25:31+00:00,13.01,1919,15851,
2026-07-29T10:25:32+00:00,13.15,1932,15851,
2026-07-29T10:25:33+00:00,13.14,1941,15851,
2026-07-29T10:25:34+00:00,13.14,1935,15851,
2026-07-29T10:25:35+00:00,13.14,1945,15851,
2026-07-29T10:25:36+00:00,13.14,1948,15851,
2026-07-29T10:25:37+00:00,13.14,1935,15851,
2026-07-29T10:25:38+00:00,13.14,1938,15851,
2026-07-29T10:25:39+00:00,13.14,1939,15851,
2026-07-29T10:25:40+00:00,13.01,1946,15851,
2026-07-29T10:25:41+00:00,13.14,1946,15851,
2026-07-29T10:25:42+00:00,13.26,1939,15851,
2026-07-29T10:25:43+00:00,13.24,1952,15851,
2026-07-29T10:25:44+00:00,13.04,1950,15851,
2026-07-29T10:25:45+00:00,13.23,1951,15851,
2026-07-29T10:25:46+00:00,13.03,1966,15851,
2026-07-29T10:25:47+00:00,13.03,1958,15851,
2026-07-29T10:25:48+00:00,13.24,1954,15851,
2026-07-29T10:25:49+00:00,13.12,1939,15851,
2026-07-29T10:25:50+00:00,13.15,1945,15851,
2026-07-29T10:25:51+00:00,13.03,1936,15851,
2026-07-29T10:25:52+00:00,13.14,1942,15851,
2026-07-29T10:25:53+00:00,13.14,1943,15851,
2026-07-29T10:25:54+00:00,13.24,1942,15851,
2026-07-29T10:25:55+00:00,13.03,1942,15851,
2026-07-29T10:25:56+00:00,13.14,1937,15851,
2026-07-29T10:25:57+00:00,12.90,1937,15851,
2026-07-29T10:25:58+00:00,13.00,1938,15851,
2026-07-29T10:25:59+00:00,13.14,1937,15851,
