timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-29T10:24:27+00:00,55.000,,
2026-07-29T10:24:28+00:00,59.000,,
2026-07-29T10:24:29+00:00,55.000,,
2026-07-29T10:24:30+00:00,54.000,,
2026-07-29T10:24:31+00:00,62.000,,
2026-07-29T10:24:32+00:00,63.000,,
2026-07-29T10:24:33+00:00,60.000,,
2026-07-29T10:24:34+00:00,63.000,,
2026-07-29T10:24:35+00:00,63.000,,
2026-07-29T10:24:36+00:00,64.000,,
2026-07-29T10:24:37+00:00,63.000,,
2026-07-29T10:24:38+00:00,63.000,,
2026-07-29T10:24:39+00:00,64.000,,
2026-07-29T10:24:40+00:00,64.000,,
2026-07-29T10:24:41+00:00,63.000,,
2026-07-29T10:24:42+00:00,64.000,,
2026-07-29T10:24:43+00:00,63.000,,
2026-07-29T10:24:44+00:00,63.000,,
2026-07-29T10:24:45+00:00,63.000,,
2026-07-29T10:24:46+00:00,64.000,,
2026-07-29T10:24:47+00:00,63.000,,
2026-07-29T10:24:48+00:00,63.000,,
2026-07-29T10:24:49+00:00,64.000,,
2026-07-29T10:24:50+00:00,63.000,,
2026-07-29T10:24:51+00:00,63.000,,
2026-07-29T10:24:52+00:00,64.000,,
2026-07-29T10:24:53+00:00,61.000,,
2026-07-29T10:24:54+00:00,64.000,,
2026-07-29T10:24:55+00:00,64.000,,
2026-07-29T10:24:56+00:00,64.000,,
2026-07-29T10:24:57+00:00,64.000,,
2026-07-29T10:24:58+00:00,64.000,,
2026-07-29T10:24:59+00:00,63.000,,
2026-07-29T10:25:00+00:00,60.000,,
2026-07-29T10:25:01+00:00,60.000,,
2026-07-29T10:25:02+00:00,60.000,,
2026-07-29T10:25:03+00:00,61.000,,
2026-07-29T10:25:04+00:00,60.000,,
2026-07-29T10:25:05+00:00,61.000,,
2026-07-29T10:25:06+00:00,63.000,,
2026-07-29T10:25:07+00:00,62.000,,
2026-07-29T10:25:08+00:00,61.000,,
2026-07-29T10:25:09+00:00,62.000,,
2026-07-29T10:25:10+00:00,61.000,,
2026-07-29T10:25:11+00:00,61.000,,
2026-07-29T10:25:12+00:00,61.000,,
2026-07-29T10:25:13+00:00,62.000,,
2026-07-29T10:25:15+00:00,62.000,,
2026-07-29T10:25:16+00:00,61.000,,
2026-07-29T10:25:17+00:00,61.000,,
2026-07-29T10:25:18+00:00,61.000,,
2026-07-29T10:25:19+00:00,62.000,,
2026-07-29T10:25:20+00:00,61.000,,
2026-07-29T10:25:21+00:00,61.000,,
2026-07-29T10:25:22+00:00,61.000,,
2026-07-29T10:25:23+00:00,62.000,,
2026-07-29T10:25:24+00:00,62.000,,
2026-07-29T10:25:25+00:00,61.000,,
2026-07-29T10:25:26+00:00,61.000,,
2026-07-29T10:25:27+00:00,60.000,,
2026-07-29T10:25:28+00:00,61.000,,
2026-07-29T10:25:29+00:00,62.000,,
2026-07-29T10:25:30+00:00,61.000,,
2026-07-29T10:25:31+00:00,62.000,,
2026-07-29T10:25:32+00:00,62.000,,
2026-07-29T10:25:33+00:00,61.000,,
2026-07-29T10:25:34+00:00,62.000,,
2026-07-29T10:25:35+00:00,63.000,,
2026-07-29T10:25:36+00:00,61.000,,
2026-07-29T10:25:37+00:00,63.000,,
2026-07-29T10:25:38+00:00,61.000,,
2026-07-29T10:25:39+00:00,62.000,,
2026-07-29T10:25:40+00:00,61.000,,
2026-07-29T10:25:41+00:00,61.000,,
2026-07-29T10:25:42+00:00,61.000,,
2026-07-29T10:25:43+00:00,62.000,,
2026-07-29T10:25:44+00:00,61.000,,
2026-07-29T10:25:45+00:00,62.000,,
2026-07-29T10:25:46+00:00,61.000,,
2026-07-29T10:25:47+00:00,62.000,,
2026-07-29T10:25:48+00:00,61.000,,
2026-07-29T10:25:49+00:00,60.000,,
2026-07-29T10:25:50+00:00,61.000,,
2026-07-29T10:25:51+00:00,61.000,,
2026-07-29T10:25:52+00:00,61.000,,
2026-07-29T10:25:53+00:00,62.000,,
2026-07-29T10:25:54+00:00,62.000,,
2026-07-29T10:25:55+00:00,60.000,,
2026-07-29T10:25:56+00:00,61.000,,
2026-07-29T10:25:57+00:00,61.000,,
2026-07-29T10:25:58+00:00,61.000,,
2026-07-29T10:25:59+00:00,61.000,,
2026-07-29T10:26:00+00:00,62.000,,
2026-07-29T10:26:02+00:00,62.000,,
2026-07-29T10:26:03+00:00,62.000,,
2026-07-29T10:26:04+00:00,61.000,,
2026-07-29T10:26:05+00:00,61.000,,
2026-07-29T10:26:06+00:00,61.000,,
2026-07-29T10:26:07+00:00,62.000,,
2026-07-29T10:26:08+00:00,61.000,,
2026-07-29T10:26:09+00:00,62.000,,
2026-07-29T10:26:10+00:00,61.000,,
2026-07-29T10:26:11+00:00,62.000,,
2026-07-29T10:26:12+00:00,62.000,,
2026-07-29T10:26:13+00:00,62.000,,
2026-07-29T10:26:14+00:00,61.000,,
2026-07-29T10:26:15+00:00,61.000,,
2026-07-29T10:26:16+00:00,63.000,,
2026-07-29T10:26:17+00:00,62.000,,
