timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T02:27:40+00:00,,1445,32020,
2026-07-28T02:27:41+00:00,8.77,1529,32020,
2026-07-28T02:27:42+00:00,8.67,2445,32020,
2026-07-28T02:27:43+00:00,8.58,2444,32020,
2026-07-28T02:27:44+00:00,8.84,2466,32020,
2026-07-28T02:27:45+00:00,8.76,2458,32020,
2026-07-28T02:27:46+00:00,8.84,2448,32020,
2026-07-28T02:27:47+00:00,8.75,2437,32020,
2026-07-28T02:27:48+00:00,8.68,2424,32020,
2026-07-28T02:27:49+00:00,8.90,2431,32020,
2026-07-28T02:27:50+00:00,8.83,2447,32020,
2026-07-28T02:27:51+00:00,8.83,2455,32020,
2026-07-28T02:27:52+00:00,8.82,2463,32020,
2026-07-28T02:27:53+00:00,8.83,2455,32020,
2026-07-28T02:27:54+00:00,8.83,2446,32020,
2026-07-28T02:27:55+00:00,8.82,2443,32020,
2026-07-28T02:27:56+00:00,8.84,2450,32020,
2026-07-28T02:27:57+00:00,8.82,2456,32020,
2026-07-28T02:27:58+00:00,8.90,2451,32020,
2026-07-28T02:27:59+00:00,8.75,2448,32020,
2026-07-28T02:28:00+00:00,8.90,2435,32020,
2026-07-28T02:28:01+00:00,8.76,2435,32020,
2026-07-28T02:28:02+00:00,8.90,2445,32020,
2026-07-28T02:28:03+00:00,8.90,2452,32020,
2026-07-28T02:28:04+00:00,8.84,2448,32020,
2026-07-28T02:28:05+00:00,8.90,2448,32020,
2026-07-28T02:28:06+00:00,8.90,2459,32020,
2026-07-28T02:28:07+00:00,8.90,2446,32020,
2026-07-28T02:28:08+00:00,8.90,2429,32020,
2026-07-28T02:28:09+00:00,8.83,2441,32020,
2026-07-28T02:28:10+00:00,8.98,2433,32020,
2026-07-28T02:28:11+00:00,8.83,2429,32020,
2026-07-28T02:28:12+00:00,8.98,2434,32020,
2026-07-28T02:28:13+00:00,8.90,2437,32020,
2026-07-28T02:28:14+00:00,8.90,2415,32020,
2026-07-28T02:28:15+00:00,8.91,2418,32020,
2026-07-28T02:28:16+00:00,8.83,2408,32020,
2026-07-28T02:28:17+00:00,8.90,2429,32020,
2026-07-28T02:28:18+00:00,8.76,2435,32020,
