timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 02:27:40.412, 17.85, 37, 9, 12288, 0
2026/07/28 02:27:41.453, 17.86, 37, 9, 12288, 0
2026/07/28 02:27:42.488, 17.78, 37, 9, 12288, 0
2026/07/28 02:27:43.524, 17.75, 37, 9, 12288, 0
2026/07/28 02:27:44.559, 17.56, 37, 9, 12288, 0
2026/07/28 02:27:45.593, 17.63, 37, 9, 12288, 0
2026/07/28 02:27:46.629, 17.76, 37, 9, 12288, 0
2026/07/28 02:27:47.666, 17.80, 37, 9, 12288, 0
2026/07/28 02:27:48.701, 17.73, 37, 9, 12288, 0
2026/07/28 02:27:49.737, 17.75, 37, 9, 12288, 0
2026/07/28 02:27:50.773, 17.50, 37, 9, 12288, 0
2026/07/28 02:27:51.809, 17.52, 37, 9, 12288, 0
2026/07/28 02:27:52.845, 17.66, 37, 9, 12288, 0
2026/07/28 02:27:53.882, 17.80, 37, 9, 12288, 0
2026/07/28 02:27:54.918, 17.78, 37, 9, 12288, 0
2026/07/28 02:27:55.954, 17.50, 37, 9, 12288, 0
2026/07/28 02:27:56.990, 17.51, 37, 9, 12288, 0
2026/07/28 02:27:58.025, 17.71, 37, 9, 12288, 0
2026/07/28 02:27:59.061, 17.88, 37, 9, 12288, 0
2026/07/28 02:28:00.098, 17.78, 37, 9, 12288, 0
2026/07/28 02:28:01.133, 17.58, 37, 9, 12288, 0
2026/07/28 02:28:02.170, 17.50, 37, 9, 12288, 0
2026/07/28 02:28:03.206, 17.67, 37, 9, 12288, 0
2026/07/28 02:28:04.242, 17.77, 37, 9, 12288, 0
2026/07/28 02:28:05.278, 17.57, 37, 9, 12288, 0
2026/07/28 02:28:06.316, 17.61, 37, 9, 12288, 0
2026/07/28 02:28:07.352, 17.64, 37, 9, 12288, 0
2026/07/28 02:28:08.388, 17.37, 37, 9, 12288, 0
2026/07/28 02:28:09.426, 17.74, 37, 9, 12288, 0
2026/07/28 02:28:10.462, 18.08, 37, 9, 12288, 0
2026/07/28 02:28:11.498, 17.91, 37, 9, 12288, 0
2026/07/28 02:28:12.535, 18.03, 37, 9, 12288, 0
2026/07/28 02:28:13.571, 17.79, 37, 9, 12288, 0
2026/07/28 02:28:14.607, 18.00, 37, 9, 12288, 0
2026/07/28 02:28:15.644, 17.73, 37, 9, 12288, 0
2026/07/28 02:28:16.681, 17.96, 37, 9, 12288, 0
2026/07/28 02:28:17.718, 17.84, 37, 9, 12288, 0
2026/07/28 02:28:18.755, 18.14, 37, 9, 12288, 0
