timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T02:27:40+00:00,50.250,,
2026-07-28T02:27:41+00:00,50.875,,
2026-07-28T02:27:42+00:00,50.625,,
2026-07-28T02:27:43+00:00,51.500,,
2026-07-28T02:27:44+00:00,52.250,,
2026-07-28T02:27:45+00:00,52.750,,
2026-07-28T02:27:46+00:00,53.125,,
2026-07-28T02:27:47+00:00,53.250,,
2026-07-28T02:27:48+00:00,53.375,,
2026-07-28T02:27:49+00:00,53.500,,
2026-07-28T02:27:50+00:00,53.500,,
2026-07-28T02:27:51+00:00,53.625,,
2026-07-28T02:27:52+00:00,53.625,,
2026-07-28T02:27:53+00:00,53.750,,
2026-07-28T02:27:54+00:00,53.750,,
2026-07-28T02:27:55+00:00,53.750,,
2026-07-28T02:27:56+00:00,53.750,,
2026-07-28T02:27:57+00:00,53.875,,
2026-07-28T02:27:58+00:00,53.875,,
2026-07-28T02:27:59+00:00,53.875,,
2026-07-28T02:28:00+00:00,53.875,,
2026-07-28T02:28:01+00:00,53.875,,
2026-07-28T02:28:02+00:00,53.750,,
2026-07-28T02:28:03+00:00,53.375,,
2026-07-28T02:28:04+00:00,53.000,,
2026-07-28T02:28:05+00:00,52.750,,
2026-07-28T02:28:06+00:00,52.375,,
2026-07-28T02:28:07+00:00,52.125,,
2026-07-28T02:28:08+00:00,51.875,,
2026-07-28T02:28:09+00:00,51.750,,
2026-07-28T02:28:10+00:00,51.500,,
2026-07-28T02:28:11+00:00,51.375,,
2026-07-28T02:28:12+00:00,51.125,,
2026-07-28T02:28:13+00:00,51.000,,
2026-07-28T02:28:14+00:00,50.875,,
2026-07-28T02:28:15+00:00,50.875,,
2026-07-28T02:28:16+00:00,50.750,,
2026-07-28T02:28:18+00:00,50.625,,
2026-07-28T02:28:19+00:00,50.500,,
