timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T09:29:56+00:00,50.375,,
2026-07-28T09:29:57+00:00,50.625,,
2026-07-28T09:29:58+00:00,50.625,,
2026-07-28T09:29:59+00:00,50.750,,
2026-07-28T09:30:00+00:00,50.750,,
2026-07-28T09:30:01+00:00,50.750,,
2026-07-28T09:30:02+00:00,50.875,,
2026-07-28T09:30:03+00:00,50.875,,
2026-07-28T09:30:04+00:00,50.875,,
2026-07-28T09:30:05+00:00,51.000,,
2026-07-28T09:30:06+00:00,51.125,,
2026-07-28T09:30:07+00:00,51.125,,
2026-07-28T09:30:08+00:00,51.000,,
