timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 09:29:56.173, 36.46, 44, 9, 6144, 1
2026/07/28 09:29:57.199, 35.85, 44, 972, 6144, 0
2026/07/28 09:29:58.225, 113.55, 50, 974, 6144, 46
2026/07/28 09:29:59.250, 112.71, 51, 974, 6144, 95
2026/07/28 09:30:00.275, 116.59, 52, 974, 6144, 95
2026/07/28 09:30:01.300, 117.51, 53, 974, 6144, 95
2026/07/28 09:30:02.325, 117.57, 53, 974, 6144, 95
2026/07/28 09:30:03.350, 123.70, 53, 974, 6144, 96
2026/07/28 09:30:04.375, 116.85, 54, 974, 6144, 95
2026/07/28 09:30:05.401, 117.30, 54, 974, 6144, 95
2026/07/28 09:30:06.426, 117.57, 54, 974, 6144, 96
2026/07/28 09:30:07.457, 116.94, 55, 974, 6144, 95
