timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T09:29:56+00:00,,1215,32020,
2026-07-28T09:29:57+00:00,8.86,1453,32020,
2026-07-28T09:29:58+00:00,8.27,1495,32020,
2026-07-28T09:29:59+00:00,9.08,1494,32020,
2026-07-28T09:30:00+00:00,8.92,1489,32020,
2026-07-28T09:30:01+00:00,9.01,1487,32020,
2026-07-28T09:30:02+00:00,8.85,1498,32020,
2026-07-28T09:30:03+00:00,9.16,1491,32020,
2026-07-28T09:30:04+00:00,8.99,1487,32020,
2026-07-28T09:30:05+00:00,9.16,1484,32020,
2026-07-28T09:30:06+00:00,8.85,1491,32020,
2026-07-28T09:30:07+00:00,9.08,1476,32020,
2026-07-28T09:30:08+00:00,9.07,1160,32020,
