timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T08:31:21+00:00,57.375,,
2026-07-28T08:31:22+00:00,58.125,,
2026-07-28T08:31:23+00:00,57.750,,
2026-07-28T08:31:24+00:00,57.125,,
2026-07-28T08:31:25+00:00,56.500,,
2026-07-28T08:31:26+00:00,56.375,,
2026-07-28T08:31:27+00:00,56.875,,
2026-07-28T08:31:28+00:00,57.500,,
2026-07-28T08:31:29+00:00,58.000,,
2026-07-28T08:31:30+00:00,58.375,,
2026-07-28T08:31:31+00:00,58.625,,
2026-07-28T08:31:32+00:00,58.750,,
2026-07-28T08:31:33+00:00,58.875,,
2026-07-28T08:31:35+00:00,59.000,,
2026-07-28T08:31:36+00:00,59.000,,
2026-07-28T08:31:37+00:00,59.125,,
2026-07-28T08:31:38+00:00,59.125,,
2026-07-28T08:31:39+00:00,59.250,,
2026-07-28T08:31:40+00:00,59.250,,
2026-07-28T08:31:41+00:00,59.125,,
2026-07-28T08:31:42+00:00,59.125,,
2026-07-28T08:31:43+00:00,59.125,,
2026-07-28T08:31:44+00:00,59.125,,
2026-07-28T08:31:45+00:00,59.125,,
2026-07-28T08:31:46+00:00,59.125,,
2026-07-28T08:31:47+00:00,59.125,,
2026-07-28T08:31:48+00:00,59.250,,
2026-07-28T08:31:49+00:00,59.250,,
2026-07-28T08:31:50+00:00,59.250,,
2026-07-28T08:31:51+00:00,59.250,,
2026-07-28T08:31:52+00:00,59.250,,
2026-07-28T08:31:53+00:00,59.250,,
2026-07-28T08:31:54+00:00,59.250,,
2026-07-28T08:31:55+00:00,59.250,,
2026-07-28T08:31:56+00:00,59.375,,
2026-07-28T08:31:58+00:00,59.250,,
2026-07-28T08:31:59+00:00,59.375,,
2026-07-28T08:32:00+00:00,59.375,,
2026-07-28T08:32:01+00:00,59.375,,
2026-07-28T08:32:02+00:00,59.375,,
2026-07-28T08:32:03+00:00,59.500,,
2026-07-28T08:32:04+00:00,59.500,,
2026-07-28T08:32:05+00:00,59.500,,
2026-07-28T08:32:06+00:00,59.500,,
2026-07-28T08:32:07+00:00,59.500,,
2026-07-28T08:32:08+00:00,59.500,,
2026-07-28T08:32:09+00:00,59.500,,
2026-07-28T08:32:10+00:00,59.500,,
2026-07-28T08:32:11+00:00,59.500,,
2026-07-28T08:32:12+00:00,59.500,,
2026-07-28T08:32:13+00:00,59.375,,
2026-07-28T08:32:14+00:00,59.250,,
2026-07-28T08:32:15+00:00,59.125,,
2026-07-28T08:32:16+00:00,59.125,,
2026-07-28T08:32:17+00:00,59.000,,
2026-07-28T08:32:18+00:00,59.000,,
2026-07-28T08:32:19+00:00,58.875,,
2026-07-28T08:32:20+00:00,58.875,,
2026-07-28T08:32:22+00:00,58.875,,
2026-07-28T08:32:23+00:00,58.875,,
2026-07-28T08:32:24+00:00,58.875,,
2026-07-28T08:32:25+00:00,58.875,,
2026-07-28T08:32:26+00:00,58.875,,
