timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T08:31:21+00:00,,1285,32020,
2026-07-28T08:31:22+00:00,8.77,1516,32020,
2026-07-28T08:31:23+00:00,8.83,1549,32020,
2026-07-28T08:31:24+00:00,8.76,1539,32020,
2026-07-28T08:31:25+00:00,21.35,1673,32020,
2026-07-28T08:31:26+00:00,11.06,1782,32020,
2026-07-28T08:31:27+00:00,71.11,1814,32020,
2026-07-28T08:31:28+00:00,87.63,1797,32020,
2026-07-28T08:31:29+00:00,87.67,1793,32020,
2026-07-28T08:31:30+00:00,87.54,1810,32020,
2026-07-28T08:31:31+00:00,87.84,1819,32020,
2026-07-28T08:31:32+00:00,87.45,1806,32020,
2026-07-28T08:31:33+00:00,87.24,1813,32020,
2026-07-28T08:31:34+00:00,87.53,1810,32020,
2026-07-28T08:31:35+00:00,87.74,1809,32020,
2026-07-28T08:31:36+00:00,87.34,1807,32020,
2026-07-28T08:31:37+00:00,87.86,1816,32020,
2026-07-28T08:31:38+00:00,87.54,1791,32020,
2026-07-28T08:31:40+00:00,87.35,1777,32020,
2026-07-28T08:31:41+00:00,87.73,1767,32020,
2026-07-28T08:31:42+00:00,87.81,1778,32020,
2026-07-28T08:31:43+00:00,88.02,1770,32020,
2026-07-28T08:31:44+00:00,88.06,1769,32020,
2026-07-28T08:31:45+00:00,87.79,1754,32020,
2026-07-28T08:31:46+00:00,87.69,1745,32020,
2026-07-28T08:31:47+00:00,87.96,1760,32020,
2026-07-28T08:31:48+00:00,88.05,1761,32020,
2026-07-28T08:31:49+00:00,87.78,1774,32020,
2026-07-28T08:31:50+00:00,87.93,1790,32020,
2026-07-28T08:31:51+00:00,88.04,1811,32020,
2026-07-28T08:31:52+00:00,87.88,1815,32020,
2026-07-28T08:31:53+00:00,87.99,1809,32020,
2026-07-28T08:31:54+00:00,87.69,1804,32020,
2026-07-28T08:31:55+00:00,88.29,1824,32020,
2026-07-28T08:31:56+00:00,87.94,1821,32020,
2026-07-28T08:31:57+00:00,87.92,1794,32020,
2026-07-28T08:31:58+00:00,87.77,1791,32020,
2026-07-28T08:31:59+00:00,87.94,1784,32020,
2026-07-28T08:32:00+00:00,87.81,1761,32020,
2026-07-28T08:32:01+00:00,88.18,1756,32020,
2026-07-28T08:32:02+00:00,87.77,1760,32020,
2026-07-28T08:32:03+00:00,87.92,1768,32020,
2026-07-28T08:32:04+00:00,87.67,1783,32020,
2026-07-28T08:32:05+00:00,88.03,1794,32020,
2026-07-28T08:32:06+00:00,87.69,1789,32020,
2026-07-28T08:32:07+00:00,87.82,1785,32020,
2026-07-28T08:32:08+00:00,87.70,1782,32020,
2026-07-28T08:32:09+00:00,88.13,1798,32020,
2026-07-28T08:32:10+00:00,87.66,1787,32020,
2026-07-28T08:32:11+00:00,87.73,1777,32020,
2026-07-28T08:32:12+00:00,87.81,1768,32020,
2026-07-28T08:32:13+00:00,87.70,1773,32020,
2026-07-28T08:32:14+00:00,87.76,1778,32020,
2026-07-28T08:32:15+00:00,87.74,1789,32020,
2026-07-28T08:32:16+00:00,87.58,1791,32020,
2026-07-28T08:32:17+00:00,87.59,1774,32020,
2026-07-28T08:32:18+00:00,87.46,1784,32020,
2026-07-28T08:32:20+00:00,87.71,1788,32020,
2026-07-28T08:32:21+00:00,87.47,1790,32020,
2026-07-28T08:32:22+00:00,87.72,1765,32020,
2026-07-28T08:32:23+00:00,87.34,1781,32020,
2026-07-28T08:32:24+00:00,87.44,1765,32020,
2026-07-28T08:32:25+00:00,86.94,1765,32020,
2026-07-28T08:32:26+00:00,87.55,1785,32020,
