timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 08:31:21.573, 46.92, 62, 9, 12288, 1
2026/07/28 08:31:22.601, 47.00, 62, 102, 12288, 1
2026/07/28 08:31:23.627, 46.94, 62, 102, 12288, 0
2026/07/28 08:31:24.658, 62.67, 63, 10942, 12288, 61
2026/07/28 08:31:25.684, 63.19, 64, 11582, 12288, 30
2026/07/28 08:31:26.710, 99.11, 68, 11592, 12288, 71
2026/07/28 08:31:27.757, 108.07, 66, 11592, 12288, 62
2026/07/28 08:31:28.805, 112.32, 66, 11592, 12288, 49
2026/07/28 08:31:29.846, 98.51, 66, 11592, 12288, 50
2026/07/28 08:31:30.891, 102.63, 66, 11592, 12288, 49
2026/07/28 08:31:31.936, 112.48, 66, 11592, 12288, 50
2026/07/28 08:31:32.987, 111.35, 66, 11592, 12288, 51
2026/07/28 08:31:34.023, 112.02, 66, 11592, 12288, 50
2026/07/28 08:31:35.064, 107.19, 67, 11592, 12288, 49
2026/07/28 08:31:36.107, 108.41, 66, 11592, 12288, 49
2026/07/28 08:31:37.153, 119.02, 67, 11592, 12288, 51
2026/07/28 08:31:38.197, 111.48, 67, 11592, 12288, 49
2026/07/28 08:31:39.251, 113.58, 67, 11592, 12288, 50
2026/07/28 08:31:40.301, 111.82, 67, 11592, 12288, 50
2026/07/28 08:31:41.352, 108.95, 67, 11592, 12288, 49
2026/07/28 08:31:42.399, 102.84, 67, 11592, 12288, 50
2026/07/28 08:31:43.447, 113.14, 68, 11592, 12288, 50
2026/07/28 08:31:44.486, 113.41, 67, 11592, 12288, 50
2026/07/28 08:31:45.536, 110.02, 67, 11592, 12288, 51
2026/07/28 08:31:46.586, 109.94, 67, 11592, 12288, 51
2026/07/28 08:31:47.629, 119.31, 67, 11592, 12288, 51
2026/07/28 08:31:48.682, 113.21, 67, 11592, 12288, 51
2026/07/28 08:31:49.720, 109.73, 67, 11592, 12288, 49
2026/07/28 08:31:50.758, 116.44, 67, 11592, 12288, 51
2026/07/28 08:31:51.798, 101.23, 67, 11592, 12288, 50
2026/07/28 08:31:52.841, 114.79, 67, 11592, 12288, 49
2026/07/28 08:31:53.890, 102.49, 67, 11592, 12288, 50
2026/07/28 08:31:54.927, 114.70, 67, 11592, 12288, 50
2026/07/28 08:31:55.984, 111.21, 68, 11592, 12288, 49
2026/07/28 08:31:57.035, 110.15, 68, 11592, 12288, 50
2026/07/28 08:31:58.084, 112.63, 68, 11592, 12288, 50
2026/07/28 08:31:59.137, 103.85, 68, 11592, 12288, 50
2026/07/28 08:32:00.185, 112.55, 68, 11592, 12288, 50
2026/07/28 08:32:01.236, 104.49, 68, 11592, 12288, 51
2026/07/28 08:32:02.282, 112.73, 68, 11592, 12288, 50
2026/07/28 08:32:03.334, 94.19, 68, 11592, 12288, 50
2026/07/28 08:32:04.378, 105.43, 68, 11592, 12288, 51
2026/07/28 08:32:05.426, 107.58, 68, 11592, 12288, 50
2026/07/28 08:32:06.470, 115.39, 68, 11592, 12288, 50
2026/07/28 08:32:07.516, 111.04, 68, 11592, 12288, 50
2026/07/28 08:32:08.562, 114.94, 68, 11592, 12288, 51
2026/07/28 08:32:09.608, 113.41, 68, 11592, 12288, 50
2026/07/28 08:32:10.647, 111.65, 68, 11592, 12288, 51
2026/07/28 08:32:11.704, 111.56, 68, 11592, 12288, 49
2026/07/28 08:32:12.753, 113.20, 68, 11592, 12288, 51
2026/07/28 08:32:13.802, 115.16, 68, 11592, 12288, 51
2026/07/28 08:32:14.863, 112.10, 68, 11592, 12288, 51
2026/07/28 08:32:15.899, 115.13, 68, 11592, 12288, 51
2026/07/28 08:32:16.948, 113.53, 68, 11592, 12288, 50
2026/07/28 08:32:17.987, 111.38, 68, 11592, 12288, 49
2026/07/28 08:32:19.029, 109.68, 68, 11592, 12288, 50
2026/07/28 08:32:20.076, 106.34, 68, 11592, 12288, 49
2026/07/28 08:32:21.131, 111.65, 68, 11592, 12288, 51
2026/07/28 08:32:22.176, 112.85, 68, 11592, 12288, 50
2026/07/28 08:32:23.217, 107.10, 68, 11592, 12288, 51
2026/07/28 08:32:24.264, 113.83, 68, 11592, 12288, 49
2026/07/28 08:32:25.321, 116.99, 68, 11592, 12288, 51
2026/07/28 08:32:26.363, 113.20, 68, 11592, 12288, 49
