timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T14:43:57+00:00,50.375,,
2026-07-28T14:43:58+00:00,51.000,,
2026-07-28T14:43:59+00:00,52.000,,
2026-07-28T14:44:00+00:00,52.500,,
2026-07-28T14:44:01+00:00,52.875,,
2026-07-28T14:44:02+00:00,53.000,,
2026-07-28T14:44:03+00:00,53.125,,
2026-07-28T14:44:04+00:00,53.125,,
2026-07-28T14:44:05+00:00,53.250,,
2026-07-28T14:44:06+00:00,53.250,,
2026-07-28T14:44:07+00:00,53.375,,
2026-07-28T14:44:08+00:00,53.375,,
2026-07-28T14:44:09+00:00,53.375,,
2026-07-28T14:44:10+00:00,53.375,,
2026-07-28T14:44:11+00:00,53.500,,
2026-07-28T14:44:12+00:00,53.500,,
2026-07-28T14:44:13+00:00,53.500,,
2026-07-28T14:44:14+00:00,53.500,,
2026-07-28T14:44:15+00:00,53.625,,
2026-07-28T14:44:16+00:00,53.625,,
2026-07-28T14:44:17+00:00,53.625,,
2026-07-28T14:44:18+00:00,53.625,,
2026-07-28T14:44:19+00:00,53.625,,
2026-07-28T14:44:20+00:00,53.625,,
2026-07-28T14:44:21+00:00,53.625,,
2026-07-28T14:44:22+00:00,53.625,,
2026-07-28T14:44:23+00:00,53.625,,
2026-07-28T14:44:24+00:00,53.625,,
2026-07-28T14:44:26+00:00,53.625,,
2026-07-28T14:44:27+00:00,53.625,,
