timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T14:43:57+00:00,,1284,32020,
2026-07-28T14:43:58+00:00,8.77,1535,32020,
2026-07-28T14:43:59+00:00,8.51,1584,32020,
2026-07-28T14:44:00+00:00,8.84,1578,32020,
2026-07-28T14:44:01+00:00,9.02,1575,32020,
2026-07-28T14:44:02+00:00,8.76,1565,32020,
2026-07-28T14:44:03+00:00,9.00,1552,32020,
2026-07-28T14:44:04+00:00,8.84,1525,32020,
2026-07-28T14:44:05+00:00,9.00,1520,32020,
2026-07-28T14:44:06+00:00,8.84,1541,32020,
2026-07-28T14:44:07+00:00,9.08,1535,32020,
2026-07-28T14:44:08+00:00,8.91,1530,32020,
2026-07-28T14:44:09+00:00,9.00,1507,32020,
2026-07-28T14:44:10+00:00,8.76,1497,32020,
2026-07-28T14:44:11+00:00,9.01,1502,32020,
2026-07-28T14:44:12+00:00,8.99,1512,32020,
2026-07-28T14:44:13+00:00,8.93,1503,32020,
2026-07-28T14:44:14+00:00,8.99,1496,32020,
2026-07-28T14:44:15+00:00,8.93,1484,32020,
2026-07-28T14:44:16+00:00,8.91,1464,32020,
2026-07-28T14:44:17+00:00,9.00,1468,32020,
2026-07-28T14:44:18+00:00,8.84,1475,32020,
2026-07-28T14:44:19+00:00,9.16,1474,32020,
2026-07-28T14:44:20+00:00,8.91,1480,32020,
2026-07-28T14:44:21+00:00,9.08,1447,32020,
2026-07-28T14:44:22+00:00,8.99,1435,32020,
2026-07-28T14:44:23+00:00,9.00,1442,32020,
2026-07-28T14:44:24+00:00,8.99,1456,32020,
2026-07-28T14:44:25+00:00,9.00,1449,32020,
2026-07-28T14:44:26+00:00,8.92,1452,32020,
