timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 14:43:57.569, 16.49, 41, 9, 4096, 1
2026/07/28 14:43:58.595, 16.82, 41, 1008, 4096, 1
2026/07/28 14:43:59.624, 67.65, 47, 1010, 4096, 57
2026/07/28 14:44:00.653, 64.19, 48, 1010, 4096, 97
2026/07/28 14:44:01.681, 65.58, 49, 1010, 4096, 97
2026/07/28 14:44:02.708, 67.05, 50, 1010, 4096, 97
2026/07/28 14:44:03.736, 66.70, 50, 1010, 4096, 97
2026/07/28 14:44:04.764, 67.06, 51, 1010, 4096, 97
2026/07/28 14:44:05.793, 67.81, 51, 1010, 4096, 97
2026/07/28 14:44:06.820, 67.06, 52, 1010, 4096, 97
2026/07/28 14:44:07.847, 67.94, 52, 1010, 4096, 97
2026/07/28 14:44:08.875, 68.00, 52, 1010, 4096, 97
2026/07/28 14:44:09.903, 67.04, 53, 1010, 4096, 97
2026/07/28 14:44:10.931, 67.48, 53, 1010, 4096, 97
2026/07/28 14:44:11.960, 66.69, 53, 1010, 4096, 97
2026/07/28 14:44:12.987, 66.45, 54, 1010, 4096, 97
2026/07/28 14:44:14.026, 64.73, 54, 1010, 4096, 97
2026/07/28 14:44:15.053, 64.82, 54, 1010, 4096, 97
2026/07/28 14:44:16.082, 66.55, 54, 1010, 4096, 97
2026/07/28 14:44:17.112, 65.82, 55, 1010, 4096, 97
2026/07/28 14:44:18.140, 67.13, 55, 1010, 4096, 97
2026/07/28 14:44:19.168, 67.76, 55, 1010, 4096, 97
2026/07/28 14:44:20.196, 66.36, 56, 1010, 4096, 97
2026/07/28 14:44:21.224, 67.65, 56, 1010, 4096, 97
2026/07/28 14:44:22.252, 66.36, 56, 1010, 4096, 97
2026/07/28 14:44:23.280, 67.71, 57, 1010, 4096, 98
2026/07/28 14:44:24.309, 68.29, 57, 1010, 4096, 98
2026/07/28 14:44:25.338, 67.31, 57, 1010, 4096, 97
2026/07/28 14:44:26.366, 67.50, 58, 1010, 4096, 97
