timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 04:22:06.853, 46.78, 60, 9, 12288, 1
2026/07/28 04:22:07.880, 46.80, 60, 102, 12288, 0
2026/07/28 04:22:08.911, 60.64, 60, 6740, 12288, 12
2026/07/28 04:22:09.939, 177.28, 67, 7442, 12288, 61
2026/07/28 04:22:10.967, 183.27, 69, 7442, 12288, 98
2026/07/28 04:22:11.995, 183.68, 70, 7442, 12288, 99
2026/07/28 04:22:13.023, 184.49, 71, 7442, 12288, 99
2026/07/28 04:22:14.053, 184.64, 71, 7442, 12288, 99
2026/07/28 04:22:15.081, 185.06, 72, 7442, 12288, 98
2026/07/28 04:22:16.110, 182.20, 72, 7442, 12288, 99
2026/07/28 04:22:17.139, 182.88, 72, 7442, 12288, 99
2026/07/28 04:22:18.168, 184.37, 73, 7442, 12288, 99
2026/07/28 04:22:19.197, 186.40, 73, 7442, 12288, 99
2026/07/28 04:22:20.246, 185.62, 74, 7442, 12288, 99
2026/07/28 04:22:21.274, 180.82, 74, 7442, 12288, 99
2026/07/28 04:22:22.303, 181.48, 74, 7442, 12288, 98
2026/07/28 04:22:23.332, 178.00, 74, 7442, 12288, 99
2026/07/28 04:22:24.361, 179.67, 74, 7442, 12288, 99
2026/07/28 04:22:25.391, 178.72, 75, 7442, 12288, 99
2026/07/28 04:22:26.421, 182.98, 75, 7442, 12288, 99
2026/07/28 04:22:27.450, 179.12, 75, 7442, 12288, 99
2026/07/28 04:22:28.479, 186.89, 76, 7442, 12288, 99
2026/07/28 04:22:29.508, 187.59, 76, 7442, 12288, 98
2026/07/28 04:22:30.536, 185.53, 76, 7442, 12288, 99
2026/07/28 04:22:31.565, 183.98, 76, 7442, 12288, 99
2026/07/28 04:22:32.594, 185.68, 77, 7442, 12288, 99
2026/07/28 04:22:33.626, 184.69, 77, 7442, 12288, 99
2026/07/28 04:22:34.655, 185.96, 77, 7442, 12288, 99
2026/07/28 04:22:35.684, 181.18, 77, 7442, 12288, 99
2026/07/28 04:22:36.712, 183.69, 78, 7442, 12288, 99
