timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T04:22:06+00:00,54.750,,
2026-07-28T04:22:07+00:00,55.500,,
2026-07-28T04:22:08+00:00,55.000,,
2026-07-28T04:22:09+00:00,54.875,,
2026-07-28T04:22:10+00:00,56.125,,
2026-07-28T04:22:11+00:00,56.500,,
2026-07-28T04:22:12+00:00,56.750,,
2026-07-28T04:22:13+00:00,56.875,,
2026-07-28T04:22:14+00:00,57.125,,
2026-07-28T04:22:15+00:00,57.250,,
2026-07-28T04:22:17+00:00,57.375,,
2026-07-28T04:22:18+00:00,57.500,,
2026-07-28T04:22:19+00:00,57.500,,
2026-07-28T04:22:20+00:00,57.625,,
2026-07-28T04:22:21+00:00,57.625,,
2026-07-28T04:22:22+00:00,57.750,,
2026-07-28T04:22:23+00:00,57.750,,
2026-07-28T04:22:24+00:00,57.750,,
2026-07-28T04:22:25+00:00,57.750,,
2026-07-28T04:22:26+00:00,57.875,,
2026-07-28T04:22:27+00:00,57.875,,
2026-07-28T04:22:28+00:00,57.875,,
2026-07-28T04:22:29+00:00,58.000,,
2026-07-28T04:22:30+00:00,58.000,,
2026-07-28T04:22:31+00:00,58.000,,
2026-07-28T04:22:32+00:00,58.000,,
2026-07-28T04:22:33+00:00,58.000,,
2026-07-28T04:22:34+00:00,58.000,,
2026-07-28T04:22:35+00:00,58.125,,
2026-07-28T04:22:36+00:00,58.125,,
2026-07-28T04:22:37+00:00,58.125,,
