timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 00:46:00.420, 17.50, 36, 9, 12288, 0
2026/07/28 00:46:01.459, 17.48, 36, 9, 12288, 0
2026/07/28 00:46:02.496, 17.49, 36, 9, 12288, 0
2026/07/28 00:46:03.531, 17.44, 36, 9, 12288, 0
2026/07/28 00:46:04.567, 17.09, 36, 9, 12288, 0
2026/07/28 00:46:05.603, 17.23, 36, 9, 12288, 0
2026/07/28 00:46:06.639, 17.32, 36, 9, 12288, 0
2026/07/28 00:46:07.676, 17.31, 36, 9, 12288, 0
2026/07/28 00:46:08.713, 17.13, 36, 9, 12288, 0
2026/07/28 00:46:09.748, 17.15, 36, 9, 12288, 0
2026/07/28 00:46:10.783, 17.27, 36, 9, 12288, 0
2026/07/28 00:46:11.821, 16.98, 36, 9, 12288, 0
2026/07/28 00:46:12.857, 17.42, 36, 9, 12288, 0
2026/07/28 00:46:13.894, 17.24, 36, 9, 12288, 0
2026/07/28 00:46:14.931, 17.41, 36, 9, 12288, 0
2026/07/28 00:46:15.967, 17.34, 36, 9, 12288, 0
2026/07/28 00:46:17.003, 17.36, 36, 9, 12288, 0
2026/07/28 00:46:18.040, 17.11, 36, 9, 12288, 0
2026/07/28 00:46:19.077, 16.98, 36, 9, 12288, 0
2026/07/28 00:46:20.114, 17.20, 36, 9, 12288, 0
2026/07/28 00:46:21.150, 17.31, 36, 9, 12288, 0
2026/07/28 00:46:22.187, 17.21, 36, 9, 12288, 0
2026/07/28 00:46:23.223, 17.43, 36, 9, 12288, 0
2026/07/28 00:46:24.259, 17.20, 36, 9, 12288, 0
2026/07/28 00:46:25.297, 17.50, 36, 9, 12288, 0
2026/07/28 00:46:26.332, 17.31, 36, 9, 12288, 0
2026/07/28 00:46:27.367, 17.50, 36, 9, 12288, 0
2026/07/28 00:46:28.403, 17.71, 36, 9, 12288, 0
2026/07/28 00:46:29.440, 17.38, 36, 9, 12288, 0
2026/07/28 00:46:30.476, 17.70, 36, 9, 12288, 0
2026/07/28 00:46:31.513, 17.71, 36, 9, 12288, 0
2026/07/28 00:46:32.548, 17.69, 36, 9, 12288, 0
2026/07/28 00:46:33.584, 17.51, 36, 9, 12288, 0
2026/07/28 00:46:34.620, 17.66, 36, 9, 12288, 0
2026/07/28 00:46:35.656, 17.63, 36, 9, 12288, 0
2026/07/28 00:46:36.692, 17.50, 36, 9, 12288, 0
2026/07/28 00:46:37.729, 17.76, 36, 9, 12288, 0
2026/07/28 00:46:38.765, 17.54, 36, 9, 12288, 0
2026/07/28 00:46:39.801, 17.55, 36, 9, 12288, 0
2026/07/28 00:46:40.838, 17.40, 36, 9, 12288, 0
2026/07/28 00:46:41.874, 17.47, 36, 9, 12288, 0
2026/07/28 00:46:42.911, 17.72, 36, 9, 12288, 0
2026/07/28 00:46:43.947, 17.66, 36, 9, 12288, 0
2026/07/28 00:46:44.981, 17.46, 36, 9, 12288, 0
2026/07/28 00:46:46.017, 17.87, 36, 9, 12288, 0
2026/07/28 00:46:47.052, 17.68, 36, 9, 12288, 0
2026/07/28 00:46:48.088, 17.65, 36, 9, 12288, 0
2026/07/28 00:46:49.124, 17.41, 36, 9, 12288, 0
2026/07/28 00:46:50.160, 17.60, 36, 9, 12288, 0
2026/07/28 00:46:51.196, 17.47, 36, 9, 12288, 0
2026/07/28 00:46:52.232, 17.71, 36, 9, 12288, 0
2026/07/28 00:46:53.268, 17.73, 36, 9, 12288, 0
2026/07/28 00:46:54.303, 17.80, 36, 9, 12288, 0
2026/07/28 00:46:55.339, 17.59, 36, 9, 12288, 0
2026/07/28 00:46:56.375, 17.46, 36, 9, 12288, 0
2026/07/28 00:46:57.411, 17.62, 36, 9, 12288, 0
2026/07/28 00:46:58.447, 17.60, 36, 9, 12288, 0
2026/07/28 00:46:59.482, 17.54, 36, 9, 12288, 0
2026/07/28 00:47:00.518, 17.56, 36, 9, 12288, 0
2026/07/28 00:47:01.555, 17.63, 36, 9, 12288, 0
2026/07/28 00:47:02.591, 17.53, 36, 9, 12288, 0
2026/07/28 00:47:03.627, 17.95, 36, 9, 12288, 0
2026/07/28 00:47:04.663, 17.79, 36, 9, 12288, 0
2026/07/28 00:47:05.699, 17.58, 36, 9, 12288, 0
2026/07/28 00:47:06.735, 17.77, 36, 9, 12288, 0
2026/07/28 00:47:07.772, 17.64, 36, 9, 12288, 0
2026/07/28 00:47:08.808, 17.43, 36, 9, 12288, 0
2026/07/28 00:47:09.844, 17.54, 36, 9, 12288, 0
2026/07/28 00:47:10.881, 17.62, 36, 9, 12288, 0
2026/07/28 00:47:11.917, 17.44, 36, 9, 12288, 0
2026/07/28 00:47:12.955, 17.49, 36, 9, 12288, 0
2026/07/28 00:47:13.990, 17.35, 36, 9, 12288, 0
2026/07/28 00:47:15.026, 17.44, 36, 9, 12288, 0
2026/07/28 00:47:16.063, 17.47, 36, 9, 12288, 0
2026/07/28 00:47:17.099, 17.35, 36, 9, 12288, 0
2026/07/28 00:47:18.135, 17.78, 36, 9, 12288, 0
2026/07/28 00:47:19.172, 17.29, 36, 9, 12288, 0
2026/07/28 00:47:20.208, 17.41, 36, 9, 12288, 0
2026/07/28 00:47:21.245, 17.43, 36, 9, 12288, 0
