timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T00:46:00+00:00,50.625,,
2026-07-28T00:46:01+00:00,50.500,,
2026-07-28T00:46:02+00:00,50.250,,
2026-07-28T00:46:03+00:00,50.000,,
2026-07-28T00:46:04+00:00,49.750,,
2026-07-28T00:46:05+00:00,49.750,,
2026-07-28T00:46:06+00:00,51.875,,
2026-07-28T00:46:07+00:00,52.875,,
2026-07-28T00:46:08+00:00,53.375,,
2026-07-28T00:46:09+00:00,53.625,,
2026-07-28T00:46:10+00:00,53.750,,
2026-07-28T00:46:11+00:00,53.875,,
2026-07-28T00:46:12+00:00,54.125,,
2026-07-28T00:46:13+00:00,54.125,,
2026-07-28T00:46:14+00:00,54.500,,
2026-07-28T00:46:15+00:00,54.500,,
2026-07-28T00:46:16+00:00,54.500,,
2026-07-28T00:46:17+00:00,54.625,,
2026-07-28T00:46:18+00:00,54.625,,
2026-07-28T00:46:19+00:00,54.750,,
2026-07-28T00:46:20+00:00,54.625,,
2026-07-28T00:46:21+00:00,54.750,,
2026-07-28T00:46:22+00:00,54.750,,
2026-07-28T00:46:23+00:00,54.750,,
2026-07-28T00:46:24+00:00,54.875,,
2026-07-28T00:46:25+00:00,54.750,,
2026-07-28T00:46:26+00:00,54.875,,
2026-07-28T00:46:27+00:00,54.875,,
2026-07-28T00:46:28+00:00,55.000,,
2026-07-28T00:46:29+00:00,54.875,,
2026-07-28T00:46:30+00:00,55.000,,
2026-07-28T00:46:31+00:00,54.875,,
2026-07-28T00:46:32+00:00,54.875,,
2026-07-28T00:46:33+00:00,54.750,,
2026-07-28T00:46:34+00:00,54.750,,
2026-07-28T00:46:35+00:00,54.875,,
2026-07-28T00:46:37+00:00,55.000,,
2026-07-28T00:46:38+00:00,54.875,,
2026-07-28T00:46:39+00:00,54.875,,
2026-07-28T00:46:40+00:00,55.000,,
2026-07-28T00:46:41+00:00,54.875,,
2026-07-28T00:46:42+00:00,54.875,,
2026-07-28T00:46:43+00:00,54.750,,
2026-07-28T00:46:44+00:00,54.875,,
2026-07-28T00:46:45+00:00,54.875,,
2026-07-28T00:46:46+00:00,55.000,,
2026-07-28T00:46:47+00:00,54.875,,
2026-07-28T00:46:48+00:00,54.875,,
2026-07-28T00:46:49+00:00,54.875,,
2026-07-28T00:46:50+00:00,54.875,,
2026-07-28T00:46:51+00:00,55.000,,
2026-07-28T00:46:52+00:00,54.875,,
2026-07-28T00:46:53+00:00,54.875,,
2026-07-28T00:46:54+00:00,54.875,,
2026-07-28T00:46:55+00:00,55.000,,
2026-07-28T00:46:56+00:00,54.875,,
2026-07-28T00:46:57+00:00,55.000,,
2026-07-28T00:46:58+00:00,54.875,,
2026-07-28T00:46:59+00:00,55.000,,
2026-07-28T00:47:00+00:00,54.875,,
2026-07-28T00:47:01+00:00,54.875,,
2026-07-28T00:47:02+00:00,55.000,,
2026-07-28T00:47:03+00:00,55.125,,
2026-07-28T00:47:04+00:00,55.000,,
2026-07-28T00:47:05+00:00,55.000,,
2026-07-28T00:47:06+00:00,55.000,,
2026-07-28T00:47:07+00:00,54.875,,
2026-07-28T00:47:08+00:00,55.000,,
2026-07-28T00:47:09+00:00,54.875,,
2026-07-28T00:47:10+00:00,55.000,,
2026-07-28T00:47:11+00:00,55.000,,
2026-07-28T00:47:12+00:00,55.125,,
2026-07-28T00:47:13+00:00,55.000,,
2026-07-28T00:47:14+00:00,54.875,,
2026-07-28T00:47:15+00:00,54.875,,
2026-07-28T00:47:16+00:00,54.750,,
2026-07-28T00:47:17+00:00,54.875,,
2026-07-28T00:47:18+00:00,54.875,,
2026-07-28T00:47:19+00:00,54.875,,
2026-07-28T00:47:20+00:00,54.875,,
2026-07-28T00:47:21+00:00,55.000,,
2026-07-28T00:47:22+00:00,55.000,,
2026-07-28T00:47:23+00:00,54.750,,
2026-07-28T00:47:24+00:00,54.250,,
2026-07-28T00:47:25+00:00,53.875,,
2026-07-28T00:47:26+00:00,53.500,,
2026-07-28T00:47:27+00:00,53.125,,
2026-07-28T00:47:28+00:00,52.875,,
2026-07-28T00:47:29+00:00,52.500,,
2026-07-28T00:47:30+00:00,52.250,,
2026-07-28T00:47:31+00:00,52.125,,
2026-07-28T00:47:32+00:00,51.875,,
2026-07-28T00:47:33+00:00,51.750,,
2026-07-28T00:47:34+00:00,51.500,,
2026-07-28T00:47:35+00:00,51.375,,
2026-07-28T00:47:36+00:00,51.250,,
2026-07-28T00:47:38+00:00,51.125,,
2026-07-28T00:47:39+00:00,51.000,,
2026-07-28T00:47:40+00:00,50.875,,
2026-07-28T00:47:41+00:00,50.750,,
2026-07-28T00:47:42+00:00,50.750,,
2026-07-28T00:47:43+00:00,50.625,,
2026-07-28T00:47:44+00:00,50.625,,
2026-07-28T00:47:45+00:00,50.500,,
2026-07-28T00:47:46+00:00,50.500,,
2026-07-28T00:47:47+00:00,50.375,,
2026-07-28T00:47:48+00:00,50.375,,
2026-07-28T00:47:49+00:00,50.375,,
2026-07-28T00:47:50+00:00,50.375,,
2026-07-28T00:47:51+00:00,50.375,,
2026-07-28T00:47:52+00:00,50.375,,
2026-07-28T00:47:53+00:00,50.375,,
2026-07-28T00:47:54+00:00,50.250,,
2026-07-28T00:47:55+00:00,50.250,,
2026-07-28T00:47:56+00:00,50.250,,
2026-07-28T00:47:57+00:00,50.375,,
2026-07-28T00:47:58+00:00,50.250,,
2026-07-28T00:47:59+00:00,50.250,,
2026-07-28T00:48:00+00:00,50.250,,
2026-07-28T00:48:01+00:00,50.250,,
2026-07-28T00:48:02+00:00,50.250,,
2026-07-28T00:48:03+00:00,50.250,,
2026-07-28T00:48:04+00:00,50.250,,
2026-07-28T00:48:05+00:00,50.250,,
2026-07-28T00:48:06+00:00,50.250,,
2026-07-28T00:48:07+00:00,50.250,,
2026-07-28T00:48:08+00:00,50.250,,
2026-07-28T00:48:09+00:00,50.250,,
2026-07-28T00:48:10+00:00,50.250,,
2026-07-28T00:48:11+00:00,50.250,,
2026-07-28T00:48:12+00:00,50.250,,
2026-07-28T00:48:13+00:00,50.250,,
2026-07-28T00:48:14+00:00,50.250,,
