timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T03:44:47+00:00,,832,15851,
2026-07-29T03:44:48+00:00,12.80,917,15851,
2026-07-29T03:44:49+00:00,12.55,1560,15851,
2026-07-29T03:44:50+00:00,12.92,1600,15851,
2026-07-29T03:44:51+00:00,12.90,1589,15851,
2026-07-29T03:44:52+00:00,13.03,1576,15851,
2026-07-29T03:44:53+00:00,12.90,1571,15851,
2026-07-29T03:44:54+00:00,13.03,1572,15851,
2026-07-29T03:44:55+00:00,13.01,1573,15851,
2026-07-29T03:44:56+00:00,13.01,1569,15851,
2026-07-29T03:44:57+00:00,12.92,1565,15851,
2026-07-29T03:44:58+00:00,12.90,1561,15851,
2026-07-29T03:44:59+00:00,13.01,1551,15851,
2026-07-29T03:45:00+00:00,13.03,1549,15851,
2026-07-29T03:45:01+00:00,13.01,1544,15851,
2026-07-29T03:45:02+00:00,12.90,1558,15851,
2026-07-29T03:45:03+00:00,13.03,1560,15851,
2026-07-29T03:45:04+00:00,13.03,1555,15851,
2026-07-29T03:45:05+00:00,13.01,1557,15851,
2026-07-29T03:45:06+00:00,12.81,1553,15851,
2026-07-29T03:45:07+00:00,13.03,1552,15851,
2026-07-29T03:45:08+00:00,13.12,1574,15851,
2026-07-29T03:45:09+00:00,13.03,1575,15851,
2026-07-29T03:45:10+00:00,13.12,1569,15851,
2026-07-29T03:45:11+00:00,13.21,1575,15851,
2026-07-29T03:45:12+00:00,13.23,1568,15851,
2026-07-29T03:45:13+00:00,13.14,1570,15851,
2026-07-29T03:45:14+00:00,13.23,1573,15851,
2026-07-29T03:45:16+00:00,13.01,1562,15851,
2026-07-29T03:45:17+00:00,13.23,1579,15851,
2026-07-29T03:45:18+00:00,13.12,1595,15851,
2026-07-29T03:45:19+00:00,13.23,1585,15851,
2026-07-29T03:45:20+00:00,13.12,1589,15851,
2026-07-29T03:45:21+00:00,13.23,1585,15851,
2026-07-29T03:45:22+00:00,13.10,1584,15851,
2026-07-29T03:45:23+00:00,13.14,1582,15851,
2026-07-29T03:45:24+00:00,13.12,1581,15851,
2026-07-29T03:45:25+00:00,13.14,1580,15851,
2026-07-29T03:45:26+00:00,13.23,1578,15851,
2026-07-29T03:45:27+00:00,13.14,1576,15851,
2026-07-29T03:45:28+00:00,13.23,1564,15851,
2026-07-29T03:45:29+00:00,13.38,1577,15851,
2026-07-29T03:45:30+00:00,13.24,1591,15851,
2026-07-29T03:45:31+00:00,13.03,1587,15851,
2026-07-29T03:45:32+00:00,13.33,1586,15851,
2026-07-29T03:45:33+00:00,13.01,1561,15851,
2026-07-29T03:45:34+00:00,13.35,1566,15851,
2026-07-29T03:45:35+00:00,13.10,1559,15851,
2026-07-29T03:45:36+00:00,13.24,1567,15851,
2026-07-29T03:45:37+00:00,13.14,1567,15851,
2026-07-29T03:45:38+00:00,13.12,1558,15851,
2026-07-29T03:45:39+00:00,13.14,1574,15851,
2026-07-29T03:45:40+00:00,13.14,1581,15851,
2026-07-29T03:45:41+00:00,13.12,1592,15851,
2026-07-29T03:45:42+00:00,13.12,1600,15851,
2026-07-29T03:45:43+00:00,13.23,1586,15851,
2026-07-29T03:45:44+00:00,23.14,1617,15851,
2026-07-29T03:45:45+00:00,13.12,1595,15851,
2026-07-29T03:45:46+00:00,13.37,1608,15851,
2026-07-29T03:45:47+00:00,13.51,1625,15851,
2026-07-29T03:45:48+00:00,13.14,1624,15851,
2026-07-29T03:45:49+00:00,13.15,1638,15851,
2026-07-29T03:45:50+00:00,13.23,1626,15851,
2026-07-29T03:45:51+00:00,13.24,1623,15851,
2026-07-29T03:45:52+00:00,13.12,1624,15851,
2026-07-29T03:45:53+00:00,13.24,1616,15851,
2026-07-29T03:45:54+00:00,13.03,1593,15851,
2026-07-29T03:45:55+00:00,13.14,1606,15851,
2026-07-29T03:45:56+00:00,13.23,1593,15851,
2026-07-29T03:45:57+00:00,13.24,1595,15851,
2026-07-29T03:45:58+00:00,13.03,1610,15851,
2026-07-29T03:45:59+00:00,13.24,1627,15851,
2026-07-29T03:46:00+00:00,13.12,1632,15851,
2026-07-29T03:46:01+00:00,13.24,1632,15851,
2026-07-29T03:46:02+00:00,13.12,1630,15851,
2026-07-29T03:46:03+00:00,13.14,1627,15851,
2026-07-29T03:46:04+00:00,13.14,1633,15851,
2026-07-29T03:46:05+00:00,13.14,1621,15851,
2026-07-29T03:46:06+00:00,13.23,1610,15851,
2026-07-29T03:46:07+00:00,13.14,1616,15851,
2026-07-29T03:46:08+00:00,13.12,1630,15851,
2026-07-29T03:46:09+00:00,13.12,1629,15851,
2026-07-29T03:46:10+00:00,12.90,1628,15851,
2026-07-29T03:46:11+00:00,13.24,1623,15851,
2026-07-29T03:46:12+00:00,13.12,1635,15851,
2026-07-29T03:46:13+00:00,13.14,1631,15851,
2026-07-29T03:46:14+00:00,13.14,1624,15851,
2026-07-29T03:46:15+00:00,13.14,1608,15851,
2026-07-29T03:46:16+00:00,13.12,1619,15851,
2026-07-29T03:46:17+00:00,13.23,1600,15851,
2026-07-29T03:46:18+00:00,13.03,1602,15851,
2026-07-29T03:46:19+00:00,13.26,1573,15851,
2026-07-29T03:46:20+00:00,13.10,1583,15851,
2026-07-29T03:46:21+00:00,13.24,1575,15851,
2026-07-29T03:46:22+00:00,13.14,1576,15851,
2026-07-29T03:46:23+00:00,13.14,1577,15851,
2026-07-29T03:46:24+00:00,13.26,1577,15851,
2026-07-29T03:46:25+00:00,13.15,1594,15851,
2026-07-29T03:46:26+00:00,13.60,1590,15851,
2026-07-29T03:46:27+00:00,13.14,1585,15851,
2026-07-29T03:46:28+00:00,13.14,1587,15851,
2026-07-29T03:46:29+00:00,13.24,1579,15851,
2026-07-29T03:46:30+00:00,13.35,1594,15851,
2026-07-29T03:46:31+00:00,13.12,1586,15851,
2026-07-29T03:46:32+00:00,13.35,1600,15851,
2026-07-29T03:46:33+00:00,13.12,1600,15851,
2026-07-29T03:46:34+00:00,13.26,1612,15851,
2026-07-29T03:46:35+00:00,13.12,1607,15851,
2026-07-29T03:46:36+00:00,13.24,1617,15851,
2026-07-29T03:46:37+00:00,13.12,1602,15851,
2026-07-29T03:46:38+00:00,13.24,1591,15851,
2026-07-29T03:46:39+00:00,13.24,1604,15851,
2026-07-29T03:46:40+00:00,13.14,1614,15851,
2026-07-29T03:46:41+00:00,13.14,1608,15851,
2026-07-29T03:46:42+00:00,13.15,1609,15851,
2026-07-29T03:46:43+00:00,13.24,1602,15851,
2026-07-29T03:46:44+00:00,13.24,1600,15851,
2026-07-29T03:46:45+00:00,13.12,1599,15851,
2026-07-29T03:46:46+00:00,13.24,1590,15851,
2026-07-29T03:46:47+00:00,13.12,1589,15851,
2026-07-29T03:46:48+00:00,13.24,1594,15851,
2026-07-29T03:46:49+00:00,13.14,1591,15851,
2026-07-29T03:46:50+00:00,13.15,1600,15851,
2026-07-29T03:46:51+00:00,13.12,1621,15851,
2026-07-29T03:46:53+00:00,13.24,1624,15851,
2026-07-29T03:46:54+00:00,13.14,1624,15851,
2026-07-29T03:46:55+00:00,13.46,1619,15851,
2026-07-29T03:46:56+00:00,13.12,1611,15851,
2026-07-29T03:46:57+00:00,13.33,1604,15851,
