timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T11:58:15+00:00,,1151,32020,
2026-07-28T11:58:16+00:00,8.77,1365,32020,
2026-07-28T11:58:17+00:00,8.82,1412,32020,
2026-07-28T11:58:18+00:00,26.03,1646,32020,
2026-07-28T11:58:19+00:00,9.02,1680,32020,
2026-07-28T11:58:21+00:00,8.83,1802,32020,
2026-07-28T11:58:22+00:00,8.93,1798,32020,
2026-07-28T11:58:23+00:00,8.83,1816,32020,
2026-07-28T11:58:24+00:00,77.09,1816,32020,
2026-07-28T11:58:25+00:00,78.24,1829,32020,
2026-07-28T11:58:26+00:00,76.79,1838,32020,
2026-07-28T11:58:27+00:00,74.92,1846,32020,
2026-07-28T11:58:28+00:00,75.37,1833,32020,
2026-07-28T11:58:29+00:00,76.29,1847,32020,
2026-07-28T11:58:30+00:00,75.06,1826,32020,
2026-07-28T11:58:31+00:00,75.56,1813,32020,
2026-07-28T11:58:32+00:00,75.18,1813,32020,
2026-07-28T11:58:33+00:00,74.98,1825,32020,
2026-07-28T11:58:34+00:00,76.44,1836,32020,
2026-07-28T11:58:35+00:00,76.41,1840,32020,
2026-07-28T11:58:36+00:00,74.61,1845,32020,
2026-07-28T11:58:37+00:00,74.35,1838,32020,
2026-07-28T11:58:38+00:00,77.26,1798,32020,
2026-07-28T11:58:39+00:00,74.12,1812,32020,
2026-07-28T11:58:40+00:00,73.92,1817,32020,
2026-07-28T11:58:41+00:00,76.14,1809,32020,
2026-07-28T11:58:42+00:00,75.10,1797,32020,
2026-07-28T11:58:43+00:00,76.72,1790,32020,
2026-07-28T11:58:44+00:00,75.97,1777,32020,
2026-07-28T11:58:45+00:00,75.41,1794,32020,
2026-07-28T11:58:46+00:00,75.47,1787,32020,
2026-07-28T11:58:47+00:00,75.12,1797,32020,
2026-07-28T11:58:48+00:00,75.14,1785,32020,
2026-07-28T11:58:49+00:00,75.22,1774,32020,
2026-07-28T11:58:50+00:00,74.32,1782,32020,
2026-07-28T11:58:51+00:00,75.60,1776,32020,
2026-07-28T11:58:52+00:00,77.77,1783,32020,
2026-07-28T11:58:53+00:00,74.01,1777,32020,
2026-07-28T11:58:54+00:00,74.90,1789,32020,
2026-07-28T11:58:55+00:00,75.16,1780,32020,
2026-07-28T11:58:56+00:00,73.87,1776,32020,
2026-07-28T11:58:57+00:00,74.05,1788,32020,
2026-07-28T11:58:58+00:00,75.86,1782,32020,
2026-07-28T11:58:59+00:00,75.89,1801,32020,
2026-07-28T11:59:00+00:00,74.33,1794,32020,
2026-07-28T11:59:01+00:00,73.63,1789,32020,
2026-07-28T11:59:02+00:00,75.97,1803,32020,
2026-07-28T11:59:03+00:00,73.43,1810,32020,
2026-07-28T11:59:04+00:00,74.15,1798,32020,
2026-07-28T11:59:06+00:00,75.18,1802,32020,
2026-07-28T11:59:07+00:00,74.92,1812,32020,
2026-07-28T11:59:08+00:00,74.51,1818,32020,
2026-07-28T11:59:09+00:00,75.77,1819,32020,
2026-07-28T11:59:10+00:00,73.63,1809,32020,
2026-07-28T11:59:11+00:00,75.97,1792,32020,
2026-07-28T11:59:12+00:00,73.54,1785,32020,
2026-07-28T11:59:13+00:00,75.65,1792,32020,
2026-07-28T11:59:14+00:00,74.03,1802,32020,
2026-07-28T11:59:15+00:00,75.51,1814,32020,
2026-07-28T11:59:16+00:00,76.09,1831,32020,
2026-07-28T11:59:17+00:00,73.69,1821,32020,
2026-07-28T11:59:18+00:00,75.88,1833,32020,
2026-07-28T11:59:19+00:00,75.14,1842,32020,
2026-07-28T11:59:20+00:00,74.36,1838,32020,
2026-07-28T11:59:21+00:00,76.36,1823,32020,
2026-07-28T11:59:22+00:00,74.90,1836,32020,
2026-07-28T11:59:23+00:00,76.22,1808,32020,
2026-07-28T11:59:24+00:00,73.71,1782,32020,
2026-07-28T11:59:25+00:00,77.67,1773,32020,
2026-07-28T11:59:26+00:00,74.73,1785,32020,
2026-07-28T11:59:27+00:00,75.29,1779,32020,
2026-07-28T11:59:28+00:00,75.00,1790,32020,
2026-07-28T11:59:29+00:00,73.77,1786,32020,
2026-07-28T11:59:30+00:00,75.52,1794,32020,
2026-07-28T11:59:31+00:00,74.01,1778,32020,
2026-07-28T11:59:32+00:00,74.79,1789,32020,
2026-07-28T11:59:33+00:00,75.10,1800,32020,
2026-07-28T11:59:34+00:00,75.20,1809,32020,
2026-07-28T11:59:35+00:00,75.10,1818,32020,
2026-07-28T11:59:36+00:00,74.80,1834,32020,
2026-07-28T11:59:37+00:00,75.38,1827,32020,
2026-07-28T11:59:38+00:00,74.61,1815,32020,
2026-07-28T11:59:39+00:00,76.54,1826,32020,
2026-07-28T11:59:40+00:00,77.11,1831,32020,
2026-07-28T11:59:41+00:00,75.41,1843,32020,
2026-07-28T11:59:42+00:00,73.89,1827,32020,
2026-07-28T11:59:43+00:00,74.90,1840,32020,
2026-07-28T11:59:44+00:00,75.08,1803,32020,
2026-07-28T11:59:45+00:00,74.98,1816,32020,
2026-07-28T11:59:46+00:00,74.96,1828,32020,
2026-07-28T11:59:48+00:00,74.59,1822,32020,
2026-07-28T11:59:49+00:00,75.10,1798,32020,
2026-07-28T11:59:50+00:00,75.08,1792,32020,
2026-07-28T11:59:51+00:00,76.47,1802,32020,
2026-07-28T11:59:52+00:00,74.53,1794,32020,
2026-07-28T11:59:53+00:00,74.80,1790,32020,
2026-07-28T11:59:54+00:00,73.36,1799,32020,
2026-07-28T11:59:55+00:00,73.08,1802,32020,
2026-07-28T11:59:56+00:00,75.45,1809,32020,
2026-07-28T11:59:57+00:00,75.18,1816,32020,
2026-07-28T11:59:58+00:00,74.51,1804,32020,
2026-07-28T11:59:59+00:00,74.90,1806,32020,
2026-07-28T12:00:00+00:00,74.72,1816,32020,
2026-07-28T12:00:01+00:00,75.00,1825,32020,
2026-07-28T12:00:02+00:00,75.88,1821,32020,
2026-07-28T12:00:03+00:00,74.08,1831,32020,
2026-07-28T12:00:04+00:00,78.59,1829,32020,
2026-07-28T12:00:05+00:00,74.00,1820,32020,
2026-07-28T12:00:06+00:00,74.70,1833,32020,
2026-07-28T12:00:07+00:00,74.58,1834,32020,
2026-07-28T12:00:08+00:00,75.96,1837,32020,
