timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T11:58:15+00:00,37.000,,
2026-07-28T11:58:16+00:00,44.625,,
2026-07-28T11:58:17+00:00,46.000,,
2026-07-28T11:58:18+00:00,48.500,,
2026-07-28T11:58:19+00:00,50.750,,
2026-07-28T11:58:20+00:00,51.500,,
2026-07-28T11:58:21+00:00,52.250,,
2026-07-28T11:58:23+00:00,52.625,,
2026-07-28T11:58:24+00:00,52.750,,
2026-07-28T11:58:25+00:00,53.375,,
2026-07-28T11:58:26+00:00,53.875,,
2026-07-28T11:58:27+00:00,54.250,,
2026-07-28T11:58:28+00:00,54.625,,
2026-07-28T11:58:29+00:00,54.750,,
2026-07-28T11:58:30+00:00,55.000,,
2026-07-28T11:58:31+00:00,55.250,,
2026-07-28T11:58:32+00:00,55.375,,
2026-07-28T11:58:33+00:00,55.500,,
2026-07-28T11:58:34+00:00,55.375,,
2026-07-28T11:58:35+00:00,55.250,,
2026-07-28T11:58:36+00:00,55.250,,
2026-07-28T11:58:37+00:00,55.375,,
2026-07-28T11:58:38+00:00,55.375,,
2026-07-28T11:58:39+00:00,55.375,,
2026-07-28T11:58:40+00:00,55.500,,
2026-07-28T11:58:41+00:00,55.500,,
2026-07-28T11:58:42+00:00,55.625,,
2026-07-28T11:58:43+00:00,55.500,,
2026-07-28T11:58:44+00:00,55.750,,
2026-07-28T11:58:45+00:00,56.375,,
2026-07-28T11:58:46+00:00,56.875,,
2026-07-28T11:58:47+00:00,57.125,,
2026-07-28T11:58:48+00:00,57.000,,
2026-07-28T11:58:49+00:00,57.000,,
2026-07-28T11:58:51+00:00,56.875,,
2026-07-28T11:58:52+00:00,56.750,,
2026-07-28T11:58:53+00:00,56.625,,
2026-07-28T11:58:54+00:00,56.625,,
2026-07-28T11:58:55+00:00,56.625,,
2026-07-28T11:58:56+00:00,56.750,,
2026-07-28T11:58:57+00:00,56.750,,
2026-07-28T11:58:58+00:00,56.750,,
2026-07-28T11:58:59+00:00,56.875,,
2026-07-28T11:59:00+00:00,56.875,,
2026-07-28T11:59:01+00:00,56.875,,
2026-07-28T11:59:02+00:00,57.000,,
2026-07-28T11:59:03+00:00,57.000,,
2026-07-28T11:59:04+00:00,57.000,,
2026-07-28T11:59:05+00:00,57.125,,
2026-07-28T11:59:06+00:00,57.125,,
2026-07-28T11:59:07+00:00,57.125,,
2026-07-28T11:59:08+00:00,57.125,,
2026-07-28T11:59:09+00:00,57.250,,
2026-07-28T11:59:10+00:00,57.250,,
2026-07-28T11:59:11+00:00,57.375,,
2026-07-28T11:59:12+00:00,57.375,,
2026-07-28T11:59:14+00:00,57.375,,
2026-07-28T11:59:15+00:00,57.375,,
2026-07-28T11:59:16+00:00,57.375,,
2026-07-28T11:59:17+00:00,57.500,,
2026-07-28T11:59:18+00:00,57.500,,
2026-07-28T11:59:19+00:00,57.500,,
2026-07-28T11:59:20+00:00,57.500,,
2026-07-28T11:59:21+00:00,57.500,,
2026-07-28T11:59:22+00:00,57.500,,
2026-07-28T11:59:23+00:00,57.625,,
2026-07-28T11:59:24+00:00,57.500,,
2026-07-28T11:59:25+00:00,57.500,,
2026-07-28T11:59:26+00:00,57.375,,
2026-07-28T11:59:27+00:00,57.375,,
2026-07-28T11:59:28+00:00,57.375,,
2026-07-28T11:59:29+00:00,57.500,,
2026-07-28T11:59:30+00:00,57.500,,
2026-07-28T11:59:31+00:00,57.500,,
2026-07-28T11:59:32+00:00,58.000,,
2026-07-28T11:59:33+00:00,58.375,,
2026-07-28T11:59:34+00:00,58.750,,
2026-07-28T11:59:35+00:00,58.875,,
2026-07-28T11:59:36+00:00,58.875,,
2026-07-28T11:59:37+00:00,59.000,,
2026-07-28T11:59:38+00:00,58.625,,
2026-07-28T11:59:39+00:00,58.250,,
2026-07-28T11:59:40+00:00,58.250,,
2026-07-28T11:59:41+00:00,58.250,,
2026-07-28T11:59:43+00:00,58.375,,
2026-07-28T11:59:44+00:00,58.250,,
2026-07-28T11:59:45+00:00,58.250,,
2026-07-28T11:59:46+00:00,58.125,,
2026-07-28T11:59:47+00:00,58.250,,
2026-07-28T11:59:48+00:00,58.125,,
2026-07-28T11:59:49+00:00,58.000,,
2026-07-28T11:59:50+00:00,58.000,,
2026-07-28T11:59:51+00:00,57.875,,
2026-07-28T11:59:52+00:00,58.000,,
2026-07-28T11:59:53+00:00,58.125,,
2026-07-28T11:59:54+00:00,58.125,,
2026-07-28T11:59:55+00:00,58.250,,
2026-07-28T11:59:56+00:00,58.125,,
2026-07-28T11:59:57+00:00,58.375,,
2026-07-28T11:59:58+00:00,58.500,,
2026-07-28T11:59:59+00:00,58.625,,
2026-07-28T12:00:00+00:00,58.625,,
2026-07-28T12:00:01+00:00,58.625,,
2026-07-28T12:00:02+00:00,58.625,,
2026-07-28T12:00:03+00:00,58.500,,
2026-07-28T12:00:04+00:00,58.250,,
2026-07-28T12:00:05+00:00,58.250,,
2026-07-28T12:00:06+00:00,58.125,,
2026-07-28T12:00:07+00:00,57.875,,
2026-07-28T12:00:08+00:00,57.875,,
