timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 11:58:15.902, 9.59, 45, 9, 6144, 0
2026/07/28 11:58:16.945, 35.78, 47, 80, 6144, 0
2026/07/28 11:58:17.977, 47.89, 48, 5016, 6144, 0
2026/07/28 11:58:19.003, 62.94, 49, 5548, 6144, 46
2026/07/28 11:58:20.028, 63.37, 50, 5548, 6144, 83
2026/07/28 11:58:21.053, 66.35, 50, 5548, 6144, 98
2026/07/28 11:58:22.078, 66.00, 51, 5548, 6144, 100
2026/07/28 11:58:23.123, 51.73, 50, 5548, 6144, 100
2026/07/28 11:58:24.189, 69.85, 51, 5548, 6144, 67
2026/07/28 11:58:25.240, 54.83, 50, 5548, 6144, 27
2026/07/28 11:58:26.276, 53.10, 51, 5548, 6144, 30
2026/07/28 11:58:27.323, 53.09, 50, 5548, 6144, 30
2026/07/28 11:58:28.361, 53.84, 50, 5548, 6144, 31
2026/07/28 11:58:29.410, 49.99, 50, 5548, 6144, 29
2026/07/28 11:58:30.449, 48.19, 51, 5548, 6144, 31
2026/07/28 11:58:31.476, 53.27, 51, 5548, 6144, 31
2026/07/28 11:58:32.528, 49.82, 50, 5548, 6144, 32
2026/07/28 11:58:33.581, 36.28, 50, 5548, 6144, 31
2026/07/28 11:58:34.631, 49.99, 50, 5548, 6144, 32
2026/07/28 11:58:35.684, 50.14, 50, 5548, 6144, 30
2026/07/28 11:58:36.723, 54.15, 51, 5548, 6144, 30
2026/07/28 11:58:37.769, 50.12, 51, 5548, 6144, 33
2026/07/28 11:58:38.831, 50.16, 51, 5548, 6144, 30
2026/07/28 11:58:39.888, 53.88, 51, 5548, 6144, 31
2026/07/28 11:58:40.939, 50.22, 51, 5548, 6144, 33
2026/07/28 11:58:41.993, 50.11, 51, 5548, 6144, 29
2026/07/28 11:58:43.026, 50.12, 52, 5548, 6144, 33
2026/07/28 11:58:44.081, 50.19, 51, 5548, 6144, 27
2026/07/28 11:58:45.122, 53.88, 51, 5548, 6144, 30
2026/07/28 11:58:46.162, 53.93, 52, 5548, 6144, 30
2026/07/28 11:58:47.224, 55.81, 51, 5548, 6144, 30
2026/07/28 11:58:48.262, 52.09, 52, 5548, 6144, 30
2026/07/28 11:58:49.326, 52.18, 52, 5548, 6144, 30
2026/07/28 11:58:50.361, 52.06, 52, 5548, 6144, 30
2026/07/28 11:58:51.411, 50.51, 52, 5548, 6144, 33
2026/07/28 11:58:52.472, 54.36, 52, 5548, 6144, 30
2026/07/28 11:58:53.505, 50.92, 52, 5548, 6144, 27
2026/07/28 11:58:54.545, 50.85, 53, 5548, 6144, 31
2026/07/28 11:58:55.579, 50.86, 53, 5548, 6144, 33
2026/07/28 11:58:56.620, 54.95, 53, 5548, 6144, 34
2026/07/28 11:58:57.671, 50.92, 52, 5548, 6144, 30
2026/07/28 11:58:58.723, 50.83, 52, 5548, 6144, 31
2026/07/28 11:58:59.781, 53.96, 52, 5548, 6144, 30
2026/07/28 11:59:00.836, 50.77, 52, 5548, 6144, 33
2026/07/28 11:59:01.871, 52.25, 53, 5548, 6144, 31
2026/07/28 11:59:02.923, 50.88, 52, 5548, 6144, 31
2026/07/28 11:59:03.973, 51.00, 52, 5548, 6144, 34
2026/07/28 11:59:05.031, 54.75, 52, 5548, 6144, 31
2026/07/28 11:59:06.064, 50.90, 53, 5548, 6144, 31
2026/07/28 11:59:07.114, 50.94, 52, 5548, 6144, 33
2026/07/28 11:59:08.164, 49.24, 52, 5548, 6144, 32
2026/07/28 11:59:09.225, 50.92, 52, 5548, 6144, 31
2026/07/28 11:59:10.263, 51.01, 53, 5548, 6144, 34
2026/07/28 11:59:11.319, 47.93, 52, 5548, 6144, 31
2026/07/28 11:59:12.372, 50.82, 52, 5548, 6144, 31
2026/07/28 11:59:13.416, 54.41, 53, 5548, 6144, 31
2026/07/28 11:59:14.465, 50.66, 52, 5548, 6144, 32
