timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T04:02:06+00:00,54.625,,
2026-07-28T04:02:07+00:00,55.250,,
2026-07-28T04:02:08+00:00,54.875,,
2026-07-28T04:02:09+00:00,56.000,,
2026-07-28T04:02:10+00:00,56.125,,
2026-07-28T04:02:11+00:00,56.125,,
2026-07-28T04:02:12+00:00,56.375,,
2026-07-28T04:02:13+00:00,56.375,,
2026-07-28T04:02:14+00:00,56.375,,
2026-07-28T04:02:15+00:00,56.375,,
2026-07-28T04:02:16+00:00,56.375,,
2026-07-28T04:02:17+00:00,56.375,,
2026-07-28T04:02:18+00:00,56.375,,
2026-07-28T04:02:19+00:00,56.375,,
2026-07-28T04:02:20+00:00,56.500,,
2026-07-28T04:02:21+00:00,56.500,,
2026-07-28T04:02:22+00:00,56.500,,
2026-07-28T04:02:23+00:00,56.500,,
2026-07-28T04:02:24+00:00,56.500,,
2026-07-28T04:02:25+00:00,56.500,,
2026-07-28T04:02:26+00:00,56.500,,
2026-07-28T04:02:27+00:00,56.500,,
2026-07-28T04:02:28+00:00,56.500,,
2026-07-28T04:02:29+00:00,56.625,,
2026-07-28T04:02:30+00:00,56.625,,
2026-07-28T04:02:31+00:00,56.625,,
2026-07-28T04:02:32+00:00,56.625,,
2026-07-28T04:02:33+00:00,56.625,,
2026-07-28T04:02:34+00:00,56.625,,
2026-07-28T04:02:35+00:00,56.625,,
2026-07-28T04:02:36+00:00,56.750,,
2026-07-28T04:02:37+00:00,56.750,,
2026-07-28T04:02:38+00:00,56.750,,
2026-07-28T04:02:39+00:00,56.750,,
2026-07-28T04:02:40+00:00,56.875,,
2026-07-28T04:02:41+00:00,56.875,,
2026-07-28T04:02:42+00:00,56.875,,
2026-07-28T04:02:43+00:00,56.875,,
2026-07-28T04:02:44+00:00,56.875,,
2026-07-28T04:02:45+00:00,57.000,,
2026-07-28T04:02:46+00:00,57.000,,
2026-07-28T04:02:47+00:00,56.875,,
2026-07-28T04:02:48+00:00,56.875,,
2026-07-28T04:02:49+00:00,57.000,,
2026-07-28T04:02:50+00:00,57.000,,
2026-07-28T04:02:51+00:00,57.000,,
