timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 04:02:06.010, 46.66, 53, 9, 12288, 1
2026/07/28 04:02:07.036, 46.18, 53, 102, 12288, 1
2026/07/28 04:02:08.062, 103.45, 59, 5344, 12288, 44
2026/07/28 04:02:09.088, 184.46, 63, 5344, 12288, 95
2026/07/28 04:02:10.117, 181.71, 65, 5344, 12288, 99
2026/07/28 04:02:11.144, 182.02, 65, 5344, 12288, 98
2026/07/28 04:02:12.172, 182.38, 66, 5344, 12288, 99
2026/07/28 04:02:13.202, 182.06, 67, 5344, 12288, 99
2026/07/28 04:02:14.230, 184.68, 67, 5344, 12288, 99
2026/07/28 04:02:15.257, 185.62, 68, 5344, 12288, 99
2026/07/28 04:02:16.286, 182.34, 68, 5344, 12288, 98
2026/07/28 04:02:17.314, 180.12, 69, 5344, 12288, 99
2026/07/28 04:02:18.342, 180.23, 69, 5344, 12288, 99
2026/07/28 04:02:19.371, 179.79, 70, 5344, 12288, 99
2026/07/28 04:02:20.400, 181.12, 70, 5344, 12288, 99
2026/07/28 04:02:21.429, 182.07, 70, 5344, 12288, 98
2026/07/28 04:02:22.457, 184.27, 71, 5344, 12288, 99
2026/07/28 04:02:23.487, 178.90, 71, 5344, 12288, 99
2026/07/28 04:02:24.516, 182.34, 72, 5344, 12288, 99
2026/07/28 04:02:25.546, 181.96, 72, 5344, 12288, 99
2026/07/28 04:02:26.575, 184.02, 72, 5344, 12288, 98
2026/07/28 04:02:27.603, 183.91, 72, 5344, 12288, 99
2026/07/28 04:02:28.632, 181.60, 73, 5344, 12288, 99
2026/07/28 04:02:29.660, 184.80, 73, 5344, 12288, 99
2026/07/28 04:02:30.688, 181.24, 74, 5344, 12288, 99
2026/07/28 04:02:31.716, 184.60, 74, 5344, 12288, 98
2026/07/28 04:02:32.744, 181.25, 74, 5344, 12288, 99
2026/07/28 04:02:33.773, 183.51, 74, 5344, 12288, 99
2026/07/28 04:02:34.802, 185.03, 75, 5344, 12288, 99
2026/07/28 04:02:35.831, 183.98, 75, 5344, 12288, 99
2026/07/28 04:02:36.860, 185.37, 75, 5344, 12288, 99
2026/07/28 04:02:37.888, 183.07, 75, 5344, 12288, 98
2026/07/28 04:02:38.924, 183.55, 76, 5344, 12288, 99
2026/07/28 04:02:39.952, 183.57, 76, 5344, 12288, 99
2026/07/28 04:02:40.981, 183.80, 76, 5344, 12288, 99
2026/07/28 04:02:42.014, 185.87, 76, 5344, 12288, 99
2026/07/28 04:02:43.042, 181.52, 77, 5344, 12288, 98
2026/07/28 04:02:44.070, 181.43, 77, 5344, 12288, 99
2026/07/28 04:02:45.099, 182.82, 77, 5344, 12288, 99
2026/07/28 04:02:46.127, 184.62, 77, 5344, 12288, 99
2026/07/28 04:02:47.155, 183.83, 78, 5344, 12288, 99
2026/07/28 04:02:48.183, 180.53, 78, 5344, 12288, 98
2026/07/28 04:02:49.211, 184.26, 78, 5344, 12288, 99
2026/07/28 04:02:50.240, 182.73, 78, 5344, 12288, 99
2026/07/28 04:02:51.269, 184.37, 78, 5344, 12288, 99
