timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T04:02:06+00:00,,1299,32020,
2026-07-28T04:02:07+00:00,8.77,1497,32020,
2026-07-28T04:02:08+00:00,8.17,1644,32020,
2026-07-28T04:02:09+00:00,8.75,1676,32020,
2026-07-28T04:02:10+00:00,8.93,1702,32020,
2026-07-28T04:02:11+00:00,8.84,1699,32020,
2026-07-28T04:02:12+00:00,8.84,1681,32020,
2026-07-28T04:02:13+00:00,8.84,1702,32020,
2026-07-28T04:02:14+00:00,8.92,1729,32020,
2026-07-28T04:02:15+00:00,8.83,1721,32020,
2026-07-28T04:02:16+00:00,8.92,1704,32020,
2026-07-28T04:02:17+00:00,8.84,1734,32020,
2026-07-28T04:02:18+00:00,8.99,1711,32020,
2026-07-28T04:02:19+00:00,8.91,1708,32020,
2026-07-28T04:02:20+00:00,9.16,1709,32020,
2026-07-28T04:02:21+00:00,8.84,1702,32020,
2026-07-28T04:02:22+00:00,8.99,1678,32020,
2026-07-28T04:02:23+00:00,8.84,1679,32020,
2026-07-28T04:02:24+00:00,8.99,1688,32020,
2026-07-28T04:02:25+00:00,8.84,1668,32020,
2026-07-28T04:02:26+00:00,8.99,1662,32020,
2026-07-28T04:02:27+00:00,8.76,1667,32020,
2026-07-28T04:02:28+00:00,8.99,1686,32020,
2026-07-28T04:02:29+00:00,8.90,1709,32020,
2026-07-28T04:02:30+00:00,8.99,1682,32020,
2026-07-28T04:02:31+00:00,8.76,1677,32020,
2026-07-28T04:02:32+00:00,8.99,1678,32020,
2026-07-28T04:02:33+00:00,8.76,1657,32020,
2026-07-28T04:02:34+00:00,9.07,1654,32020,
2026-07-28T04:02:35+00:00,8.76,1667,32020,
2026-07-28T04:02:36+00:00,8.99,1665,32020,
2026-07-28T04:02:37+00:00,8.76,1683,32020,
2026-07-28T04:02:38+00:00,9.07,1653,32020,
2026-07-28T04:02:39+00:00,8.84,1637,32020,
2026-07-28T04:02:40+00:00,8.99,1639,32020,
2026-07-28T04:02:41+00:00,8.84,1659,32020,
2026-07-28T04:02:42+00:00,9.00,1665,32020,
2026-07-28T04:02:43+00:00,8.75,1659,32020,
2026-07-28T04:02:44+00:00,9.08,1654,32020,
2026-07-28T04:02:45+00:00,8.83,1645,32020,
2026-07-28T04:02:46+00:00,9.00,1643,32020,
2026-07-28T04:02:47+00:00,8.83,1658,32020,
2026-07-28T04:02:48+00:00,9.08,1652,32020,
2026-07-28T04:02:49+00:00,8.91,1661,32020,
2026-07-28T04:02:50+00:00,9.15,1619,32020,
2026-07-28T04:02:51+00:00,8.75,1636,32020,
