timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T14:48:33+00:00,,1253,32020,
2026-07-28T14:48:34+00:00,8.78,1455,32020,
2026-07-28T14:48:35+00:00,8.59,1512,32020,
2026-07-28T14:48:36+00:00,9.00,1512,32020,
2026-07-28T14:48:37+00:00,8.84,1526,32020,
2026-07-28T14:48:38+00:00,8.93,1525,32020,
2026-07-28T14:48:39+00:00,8.77,1537,32020,
2026-07-28T14:48:40+00:00,9.08,1526,32020,
2026-07-28T14:48:41+00:00,8.92,1517,32020,
2026-07-28T14:48:42+00:00,9.08,1516,32020,
2026-07-28T14:48:43+00:00,8.92,1505,32020,
2026-07-28T14:48:44+00:00,9.00,1484,32020,
2026-07-28T14:48:45+00:00,9.08,1499,32020,
2026-07-28T14:48:46+00:00,8.84,1488,32020,
2026-07-28T14:48:47+00:00,9.01,1487,32020,
2026-07-28T14:48:48+00:00,8.84,1486,32020,
2026-07-28T14:48:49+00:00,9.15,1489,32020,
2026-07-28T14:48:50+00:00,8.91,1492,32020,
2026-07-28T14:48:51+00:00,9.16,1488,32020,
2026-07-28T14:48:52+00:00,8.91,1487,32020,
2026-07-28T14:48:53+00:00,9.08,1474,32020,
2026-07-28T14:48:54+00:00,8.99,1473,32020,
2026-07-28T14:48:55+00:00,9.08,1476,32020,
2026-07-28T14:48:56+00:00,8.92,1467,32020,
2026-07-28T14:48:57+00:00,9.16,1476,32020,
2026-07-28T14:48:58+00:00,8.99,1465,32020,
2026-07-28T14:48:59+00:00,9.08,1461,32020,
2026-07-28T14:49:00+00:00,8.99,1463,32020,
