timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-30T06:45:36+00:00,97.000,,
2026-07-30T06:45:37+00:00,83.000,,
2026-07-30T06:45:38+00:00,97.000,,
2026-07-30T06:45:39+00:00,98.000,,
2026-07-30T06:45:40+00:00,98.000,,
2026-07-30T06:45:41+00:00,97.000,,
2026-07-30T06:45:42+00:00,98.000,,
2026-07-30T06:45:43+00:00,97.000,,
2026-07-30T06:45:44+00:00,97.000,,
2026-07-30T06:45:45+00:00,97.000,,
2026-07-30T06:45:46+00:00,97.000,,
2026-07-30T06:45:47+00:00,98.000,,
2026-07-30T06:45:48+00:00,95.000,,
2026-07-30T06:45:49+00:00,95.000,,
2026-07-30T06:45:50+00:00,92.000,,
2026-07-30T06:45:51+00:00,90.000,,
2026-07-30T06:45:52+00:00,91.000,,
2026-07-30T06:45:53+00:00,91.000,,
2026-07-30T06:45:54+00:00,91.000,,
2026-07-30T06:45:56+00:00,92.000,,
2026-07-30T06:45:57+00:00,90.000,,
2026-07-30T06:45:58+00:00,91.000,,
2026-07-30T06:45:59+00:00,91.000,,
2026-07-30T06:46:00+00:00,91.000,,
2026-07-30T06:46:01+00:00,91.000,,
2026-07-30T06:46:02+00:00,91.000,,
2026-07-30T06:46:03+00:00,91.000,,
2026-07-30T06:46:04+00:00,91.000,,
2026-07-30T06:46:05+00:00,91.000,,
2026-07-30T06:46:06+00:00,91.000,,
2026-07-30T06:46:07+00:00,90.000,,
2026-07-30T06:46:08+00:00,91.000,,
2026-07-30T06:46:09+00:00,91.000,,
2026-07-30T06:46:10+00:00,91.000,,
2026-07-30T06:46:11+00:00,91.000,,
2026-07-30T06:46:12+00:00,92.000,,
2026-07-30T06:46:13+00:00,91.000,,
2026-07-30T06:46:14+00:00,91.000,,
2026-07-30T06:46:16+00:00,91.000,,
2026-07-30T06:46:17+00:00,91.000,,
2026-07-30T06:46:18+00:00,90.000,,
2026-07-30T06:46:19+00:00,91.000,,
2026-07-30T06:46:20+00:00,91.000,,
2026-07-30T06:46:21+00:00,91.000,,
2026-07-30T06:46:22+00:00,92.000,,
2026-07-30T06:46:23+00:00,92.000,,
2026-07-30T06:46:24+00:00,91.000,,
2026-07-30T06:46:25+00:00,90.000,,
2026-07-30T06:46:26+00:00,91.000,,
2026-07-30T06:46:27+00:00,91.000,,
2026-07-30T06:46:28+00:00,91.000,,
2026-07-30T06:46:29+00:00,91.000,,
2026-07-30T06:46:30+00:00,91.000,,
2026-07-30T06:46:31+00:00,90.000,,
2026-07-30T06:46:32+00:00,92.000,,
2026-07-30T06:46:33+00:00,92.000,,
2026-07-30T06:46:34+00:00,91.000,,
2026-07-30T06:46:36+00:00,91.000,,
2026-07-30T06:46:37+00:00,92.000,,
2026-07-30T06:46:38+00:00,90.000,,
2026-07-30T06:46:39+00:00,91.000,,
2026-07-30T06:46:40+00:00,92.000,,
2026-07-30T06:46:41+00:00,91.000,,
2026-07-30T06:46:42+00:00,91.000,,
2026-07-30T06:46:43+00:00,91.000,,
2026-07-30T06:46:44+00:00,91.000,,
2026-07-30T06:46:45+00:00,91.000,,
2026-07-30T06:46:46+00:00,91.000,,
2026-07-30T06:46:47+00:00,92.000,,
2026-07-30T06:46:48+00:00,91.000,,
2026-07-30T06:46:49+00:00,91.000,,
2026-07-30T06:46:50+00:00,90.000,,
2026-07-30T06:46:51+00:00,90.000,,
2026-07-30T06:46:52+00:00,91.000,,
2026-07-30T06:46:53+00:00,92.000,,
2026-07-30T06:46:54+00:00,91.000,,
2026-07-30T06:46:56+00:00,91.000,,
2026-07-30T06:46:57+00:00,91.000,,
2026-07-30T06:46:58+00:00,91.000,,
2026-07-30T06:46:59+00:00,91.000,,
2026-07-30T06:47:00+00:00,90.000,,
2026-07-30T06:47:01+00:00,91.000,,
2026-07-30T06:47:02+00:00,92.000,,
2026-07-30T06:47:03+00:00,92.000,,
2026-07-30T06:47:04+00:00,91.000,,
2026-07-30T06:47:05+00:00,91.000,,
2026-07-30T06:47:06+00:00,91.000,,
2026-07-30T06:47:07+00:00,91.000,,
2026-07-30T06:47:08+00:00,90.000,,
2026-07-30T06:47:09+00:00,91.000,,
2026-07-30T06:47:10+00:00,90.000,,
2026-07-30T06:47:11+00:00,91.000,,
2026-07-30T06:47:12+00:00,91.000,,
2026-07-30T06:47:13+00:00,91.000,,
2026-07-30T06:47:14+00:00,91.000,,
2026-07-30T06:47:16+00:00,90.000,,
2026-07-30T06:47:17+00:00,90.000,,
2026-07-30T06:47:18+00:00,91.000,,
2026-07-30T06:47:19+00:00,91.000,,
2026-07-30T06:47:20+00:00,91.000,,
2026-07-30T06:47:21+00:00,90.000,,
2026-07-30T06:47:22+00:00,92.000,,
2026-07-30T06:47:23+00:00,91.000,,
2026-07-30T06:47:24+00:00,92.000,,
2026-07-30T06:47:25+00:00,91.000,,
2026-07-30T06:47:26+00:00,91.000,,
2026-07-30T06:47:27+00:00,91.000,,
2026-07-30T06:47:28+00:00,91.000,,
2026-07-30T06:47:29+00:00,91.000,,
2026-07-30T06:47:30+00:00,90.000,,
2026-07-30T06:47:31+00:00,91.000,,
2026-07-30T06:47:32+00:00,90.000,,
2026-07-30T06:47:33+00:00,91.000,,
2026-07-30T06:47:34+00:00,90.000,,
2026-07-30T06:47:36+00:00,90.000,,
2026-07-30T06:47:37+00:00,91.000,,
2026-07-30T06:47:38+00:00,90.000,,
2026-07-30T06:47:39+00:00,91.000,,
2026-07-30T06:47:40+00:00,91.000,,
2026-07-30T06:47:41+00:00,90.000,,
2026-07-30T06:47:42+00:00,90.000,,
2026-07-30T06:47:43+00:00,91.000,,
2026-07-30T06:47:44+00:00,90.000,,
2026-07-30T06:47:45+00:00,90.000,,
2026-07-30T06:47:46+00:00,90.000,,
2026-07-30T06:47:47+00:00,90.000,,
2026-07-30T06:47:48+00:00,92.000,,
2026-07-30T06:47:49+00:00,91.000,,
2026-07-30T06:47:50+00:00,90.000,,
2026-07-30T06:47:51+00:00,90.000,,
2026-07-30T06:47:52+00:00,90.000,,
2026-07-30T06:47:53+00:00,92.000,,
2026-07-30T06:47:54+00:00,91.000,,
2026-07-30T06:47:56+00:00,90.000,,
2026-07-30T06:47:57+00:00,90.000,,
2026-07-30T06:47:58+00:00,91.000,,
2026-07-30T06:47:59+00:00,90.000,,
2026-07-30T06:48:00+00:00,90.000,,
2026-07-30T06:48:01+00:00,90.000,,
2026-07-30T06:48:02+00:00,90.000,,
2026-07-30T06:48:03+00:00,90.000,,
2026-07-30T06:48:04+00:00,91.000,,
2026-07-30T06:48:05+00:00,92.000,,
2026-07-30T06:48:06+00:00,91.000,,
2026-07-30T06:48:07+00:00,91.000,,
2026-07-30T06:48:08+00:00,91.000,,
2026-07-30T06:48:09+00:00,91.000,,
2026-07-30T06:48:10+00:00,91.000,,
2026-07-30T06:48:11+00:00,91.000,,
2026-07-30T06:48:12+00:00,91.000,,
2026-07-30T06:48:13+00:00,90.000,,
2026-07-30T06:48:14+00:00,90.000,,
2026-07-30T06:48:16+00:00,91.000,,
2026-07-30T06:48:17+00:00,90.000,,
2026-07-30T06:48:18+00:00,90.000,,
2026-07-30T06:48:19+00:00,90.000,,
2026-07-30T06:48:20+00:00,90.000,,
2026-07-30T06:48:21+00:00,89.000,,
2026-07-30T06:48:22+00:00,90.000,,
2026-07-30T06:48:23+00:00,91.000,,
2026-07-30T06:48:24+00:00,91.000,,
2026-07-30T06:48:25+00:00,90.000,,
2026-07-30T06:48:26+00:00,90.000,,
2026-07-30T06:48:27+00:00,90.000,,
2026-07-30T06:48:28+00:00,90.000,,
2026-07-30T06:48:29+00:00,90.000,,
2026-07-30T06:48:30+00:00,91.000,,
2026-07-30T06:48:31+00:00,90.000,,
2026-07-30T06:48:32+00:00,90.000,,
2026-07-30T06:48:33+00:00,90.000,,
2026-07-30T06:48:34+00:00,91.000,,
2026-07-30T06:48:36+00:00,82.000,,
