timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T06:45:36+00:00,,756,23689,
2026-07-30T06:45:37+00:00,13.15,840,23689,
2026-07-30T06:45:38+00:00,12.11,941,23689,
2026-07-30T06:45:39+00:00,13.60,1006,23689,
2026-07-30T06:45:40+00:00,13.51,1022,23689,
2026-07-30T06:45:41+00:00,13.47,1030,23689,
2026-07-30T06:45:42+00:00,13.60,1034,23689,
2026-07-30T06:45:43+00:00,13.47,1023,23689,
2026-07-30T06:45:44+00:00,13.58,1038,23689,
2026-07-30T06:45:45+00:00,13.58,1038,23689,
2026-07-30T06:45:46+00:00,13.47,1033,23689,
2026-07-30T06:45:47+00:00,13.58,1015,23689,
2026-07-30T06:45:48+00:00,13.60,1009,23689,
2026-07-30T06:45:49+00:00,13.60,1003,23689,
2026-07-30T06:45:50+00:00,13.58,1001,23689,
2026-07-30T06:45:51+00:00,13.49,1025,23689,
2026-07-30T06:45:52+00:00,13.72,1019,23689,
2026-07-30T06:45:53+00:00,13.56,1027,23689,
2026-07-30T06:45:54+00:00,13.60,1020,23689,
2026-07-30T06:45:55+00:00,13.60,1020,23689,
2026-07-30T06:45:56+00:00,13.70,1020,23689,
2026-07-30T06:45:57+00:00,13.60,1017,23689,
2026-07-30T06:45:58+00:00,13.61,1027,23689,
2026-07-30T06:45:59+00:00,13.47,1018,23689,
2026-07-30T06:46:00+00:00,13.70,1035,23689,
2026-07-30T06:46:01+00:00,13.81,1013,23689,
2026-07-30T06:46:02+00:00,13.35,1021,23689,
2026-07-30T06:46:03+00:00,13.10,1015,23689,
2026-07-30T06:46:04+00:00,13.61,1023,23689,
2026-07-30T06:46:05+00:00,13.60,1021,23689,
2026-07-30T06:46:06+00:00,13.70,1018,23689,
2026-07-30T06:46:07+00:00,13.60,1020,23689,
2026-07-30T06:46:08+00:00,13.60,1019,23689,
2026-07-30T06:46:09+00:00,13.72,1013,23689,
2026-07-30T06:46:10+00:00,13.70,1019,23689,
2026-07-30T06:46:11+00:00,13.58,1027,23689,
2026-07-30T06:46:12+00:00,13.61,1025,23689,
2026-07-30T06:46:13+00:00,13.72,1025,23689,
2026-07-30T06:46:14+00:00,13.58,1010,23689,
2026-07-30T06:46:15+00:00,13.61,1004,23689,
2026-07-30T06:46:16+00:00,13.70,1001,23689,
2026-07-30T06:46:17+00:00,13.60,1004,23689,
2026-07-30T06:46:18+00:00,13.61,1003,23689,
2026-07-30T06:46:19+00:00,13.70,1003,23689,
2026-07-30T06:46:20+00:00,13.49,1013,23689,
2026-07-30T06:46:21+00:00,13.81,1021,23689,
2026-07-30T06:46:22+00:00,13.60,1029,23689,
2026-07-30T06:46:23+00:00,13.47,1019,23689,
2026-07-30T06:46:24+00:00,13.70,1035,23689,
2026-07-30T06:46:25+00:00,13.70,1021,23689,
2026-07-30T06:46:26+00:00,13.60,1020,23689,
2026-07-30T06:46:27+00:00,13.60,1017,23689,
2026-07-30T06:46:28+00:00,13.47,1014,23689,
2026-07-30T06:46:29+00:00,13.09,1015,23689,
2026-07-30T06:46:30+00:00,13.83,1015,23689,
2026-07-30T06:46:31+00:00,13.61,1031,23689,
2026-07-30T06:46:32+00:00,13.58,1031,23689,
2026-07-30T06:46:33+00:00,13.61,1027,23689,
2026-07-30T06:46:34+00:00,13.60,1015,23689,
2026-07-30T06:46:35+00:00,13.58,1005,23689,
2026-07-30T06:46:36+00:00,13.70,1013,23689,
2026-07-30T06:46:37+00:00,13.61,1022,23689,
2026-07-30T06:46:38+00:00,13.58,1022,23689,
2026-07-30T06:46:39+00:00,13.61,1029,23689,
2026-07-30T06:46:40+00:00,13.60,1037,23689,
2026-07-30T06:46:41+00:00,13.58,1043,23689,
2026-07-30T06:46:42+00:00,13.72,1049,23689,
2026-07-30T06:46:43+00:00,13.70,1046,23689,
2026-07-30T06:46:44+00:00,13.47,1039,23689,
2026-07-30T06:46:45+00:00,13.72,1039,23689,
2026-07-30T06:46:46+00:00,13.83,1024,23689,
2026-07-30T06:46:47+00:00,13.47,1021,23689,
2026-07-30T06:46:48+00:00,13.60,1016,23689,
2026-07-30T06:46:49+00:00,13.83,1016,23689,
2026-07-30T06:46:50+00:00,13.47,1025,23689,
2026-07-30T06:46:51+00:00,13.70,1029,23689,
2026-07-30T06:46:52+00:00,13.72,1028,23689,
2026-07-30T06:46:53+00:00,13.47,1021,23689,
2026-07-30T06:46:54+00:00,13.47,1029,23689,
2026-07-30T06:46:55+00:00,13.32,1023,23689,
2026-07-30T06:46:56+00:00,13.60,1023,23689,
2026-07-30T06:46:58+00:00,13.49,1021,23689,
2026-07-30T06:46:59+00:00,13.69,1038,23689,
2026-07-30T06:47:00+00:00,13.70,1051,23689,
2026-07-30T06:47:01+00:00,13.60,1045,23689,
