timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 06:54:56.677, 46.71, 54, 9, 12288, 1
2026/07/28 06:54:57.707, 46.33, 54, 102, 12288, 0
2026/07/28 06:54:58.738, 47.15, 54, 10946, 12288, 1
2026/07/28 06:54:59.765, 58.13, 55, 10946, 12288, 19
2026/07/28 06:55:00.793, 60.65, 56, 11644, 12288, 15
2026/07/28 06:55:01.820, 97.99, 59, 11652, 12288, 81
2026/07/28 06:55:02.845, 183.13, 65, 11652, 12288, 96
2026/07/28 06:55:03.873, 59.16, 61, 11652, 12288, 48
2026/07/28 06:55:04.932, 59.98, 58, 11652, 12288, 21
2026/07/28 06:55:05.998, 46.81, 56, 11652, 12288, 22
2026/07/28 06:55:07.058, 46.83, 56, 11652, 12288, 18
2026/07/28 06:55:08.125, 82.46, 56, 11652, 12288, 22
2026/07/28 06:55:09.168, 81.82, 57, 11652, 12288, 18
2026/07/28 06:55:10.206, 46.87, 57, 11652, 12288, 22
2026/07/28 06:55:11.261, 49.51, 55, 11652, 12288, 20
2026/07/28 06:55:12.321, 46.85, 55, 11652, 12288, 20
2026/07/28 06:55:13.380, 82.34, 56, 11652, 12288, 22
2026/07/28 06:55:14.438, 83.53, 55, 11652, 12288, 18
2026/07/28 06:55:15.482, 49.77, 56, 11652, 12288, 22
2026/07/28 06:55:16.520, 71.14, 57, 11652, 12288, 21
2026/07/28 06:55:17.583, 56.92, 55, 11652, 12288, 19
2026/07/28 06:55:18.645, 47.00, 55, 11652, 12288, 22
2026/07/28 06:55:19.705, 81.20, 55, 11652, 12288, 18
2026/07/28 06:55:20.757, 82.50, 55, 11652, 12288, 22
2026/07/28 06:55:21.822, 70.94, 55, 11652, 12288, 20
2026/07/28 06:55:22.862, 70.08, 56, 11652, 12288, 20
2026/07/28 06:55:23.933, 51.31, 55, 11652, 12288, 18
2026/07/28 06:55:24.986, 46.78, 55, 11652, 12288, 22
2026/07/28 06:55:26.041, 81.55, 55, 11652, 12288, 22
2026/07/28 06:55:27.111, 82.57, 55, 11652, 12288, 18
2026/07/28 06:55:28.175, 82.58, 55, 11652, 12288, 22
2026/07/28 06:55:29.217, 58.50, 56, 11652, 12288, 18
2026/07/28 06:55:30.258, 46.75, 57, 11652, 12288, 22
2026/07/28 06:55:31.326, 46.73, 55, 11652, 12288, 22
2026/07/28 06:55:32.383, 46.72, 55, 11652, 12288, 18
2026/07/28 06:55:33.443, 82.39, 55, 11652, 12288, 22
2026/07/28 06:55:34.501, 82.35, 55, 11652, 12288, 18
2026/07/28 06:55:35.544, 46.78, 56, 11652, 12288, 22
2026/07/28 06:55:36.600, 56.76, 55, 11652, 12288, 18
2026/07/28 06:55:37.666, 82.56, 55, 11652, 12288, 22
2026/07/28 06:55:38.730, 62.84, 55, 11652, 12288, 18
2026/07/28 06:55:39.801, 78.77, 55, 11652, 12288, 22
2026/07/28 06:55:40.862, 82.51, 55, 11652, 12288, 22
2026/07/28 06:55:41.904, 46.86, 56, 11652, 12288, 18
2026/07/28 06:55:42.961, 46.81, 55, 11652, 12288, 22
2026/07/28 06:55:44.029, 82.36, 55, 11652, 12288, 21
2026/07/28 06:55:45.091, 82.40, 55, 11652, 12288, 20
2026/07/28 06:55:46.118, 46.79, 56, 11652, 12288, 21
2026/07/28 06:55:47.179, 46.75, 55, 11652, 12288, 22
2026/07/28 06:55:48.238, 65.51, 55, 11652, 12288, 18
2026/07/28 06:55:49.304, 56.14, 55, 11652, 12288, 22
2026/07/28 06:55:50.365, 46.72, 55, 11652, 12288, 21
2026/07/28 06:55:51.429, 46.62, 54, 11652, 12288, 19
2026/07/28 06:55:52.490, 46.77, 55, 11652, 12288, 22
2026/07/28 06:55:53.531, 46.74, 56, 11652, 12288, 18
2026/07/28 06:55:54.582, 46.70, 55, 11652, 12288, 19
2026/07/28 06:55:55.638, 46.76, 54, 11652, 12288, 22
2026/07/28 06:55:56.706, 46.90, 54, 11652, 12288, 22
2026/07/28 06:55:57.768, 52.03, 54, 11652, 12288, 18
2026/07/28 06:55:58.836, 59.44, 55, 11652, 12288, 22
2026/07/28 06:55:59.885, 46.65, 55, 11652, 12288, 18
2026/07/28 06:56:00.942, 46.76, 54, 11652, 12288, 20
2026/07/28 06:56:02.005, 80.74, 54, 11652, 12288, 22
2026/07/28 06:56:03.045, 82.36, 55, 11652, 12288, 18
2026/07/28 06:56:04.088, 46.78, 56, 11652, 12288, 22
2026/07/28 06:56:05.144, 46.79, 54, 11652, 12288, 18
2026/07/28 06:56:06.207, 62.47, 54, 11652, 12288, 22
2026/07/28 06:56:07.273, 54.15, 55, 11652, 12288, 19
2026/07/28 06:56:08.337, 82.29, 54, 11652, 12288, 22
2026/07/28 06:56:09.401, 82.32, 55, 11652, 12288, 22
2026/07/28 06:56:10.470, 72.16, 55, 11652, 12288, 18
2026/07/28 06:56:11.512, 65.14, 55, 11652, 12288, 22
2026/07/28 06:56:12.563, 46.80, 56, 11652, 12288, 22
2026/07/28 06:56:13.612, 46.76, 54, 11652, 12288, 19
2026/07/28 06:56:14.678, 74.37, 54, 11652, 12288, 22
2026/07/28 06:56:15.739, 81.65, 54, 11652, 12288, 19
2026/07/28 06:56:16.797, 72.58, 55, 11652, 12288, 21
2026/07/28 06:56:17.848, 82.16, 55, 11652, 12288, 22
2026/07/28 06:56:18.877, 46.86, 56, 11652, 12288, 18
2026/07/28 06:56:19.931, 46.78, 55, 11652, 12288, 22
2026/07/28 06:56:20.978, 46.83, 54, 11652, 12288, 18
2026/07/28 06:56:22.037, 46.78, 54, 11652, 12288, 22
2026/07/28 06:56:23.098, 82.52, 54, 11652, 12288, 21
2026/07/28 06:56:24.158, 78.14, 55, 11652, 12288, 19
2026/07/28 06:56:25.195, 46.83, 56, 11652, 12288, 22
2026/07/28 06:56:26.234, 46.85, 56, 11652, 12288, 18
2026/07/28 06:56:27.288, 46.80, 54, 11652, 12288, 22
2026/07/28 06:56:28.352, 71.93, 54, 11652, 12288, 22
2026/07/28 06:56:29.410, 60.87, 54, 11652, 12288, 18
2026/07/28 06:56:30.482, 57.11, 54, 11652, 12288, 22
2026/07/28 06:56:31.541, 82.53, 55, 11652, 12288, 19
2026/07/28 06:56:32.579, 46.81, 56, 11652, 12288, 21
2026/07/28 06:56:33.633, 46.85, 54, 11652, 12288, 22
2026/07/28 06:56:34.693, 82.66, 54, 11652, 12288, 18
2026/07/28 06:56:35.753, 82.62, 54, 11652, 12288, 22
2026/07/28 06:56:36.796, 47.01, 56, 11652, 12288, 18
2026/07/28 06:56:37.855, 46.85, 54, 11652, 12288, 22
2026/07/28 06:56:38.925, 46.86, 54, 11652, 12288, 19
2026/07/28 06:56:39.995, 82.54, 54, 11652, 12288, 22
2026/07/28 06:56:41.033, 46.83, 55, 11652, 12288, 18
2026/07/28 06:56:42.094, 46.89, 55, 11652, 12288, 20
2026/07/28 06:56:43.148, 82.44, 54, 11652, 12288, 21
2026/07/28 06:56:44.211, 73.49, 54, 11652, 12288, 22
2026/07/28 06:56:45.275, 70.27, 54, 11652, 12288, 18
2026/07/28 06:56:46.321, 70.67, 55, 11652, 12288, 22
2026/07/28 06:56:47.377, 60.25, 55, 11652, 12288, 18
2026/07/28 06:56:48.434, 46.77, 54, 11652, 12288, 22
2026/07/28 06:56:49.488, 46.84, 54, 11652, 12288, 21
2026/07/28 06:56:50.548, 81.82, 54, 11652, 12288, 20
2026/07/28 06:56:51.611, 82.50, 55, 11652, 12288, 22
2026/07/28 06:56:52.656, 68.33, 55, 11652, 12288, 18
2026/07/28 06:56:53.705, 57.32, 56, 11652, 12288, 22
2026/07/28 06:56:54.748, 46.92, 54, 11652, 12288, 22
2026/07/28 06:56:55.806, 81.44, 54, 11652, 12288, 18
2026/07/28 06:56:56.852, 68.60, 55, 11652, 12288, 22
