timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T14:49:36+00:00,51.875,,
2026-07-28T14:49:37+00:00,52.250,,
2026-07-28T14:49:38+00:00,52.750,,
2026-07-28T14:49:39+00:00,53.375,,
2026-07-28T14:49:40+00:00,53.625,,
2026-07-28T14:49:42+00:00,53.875,,
2026-07-28T14:49:43+00:00,53.875,,
2026-07-28T14:49:44+00:00,54.000,,
2026-07-28T14:49:45+00:00,54.125,,
2026-07-28T14:49:46+00:00,54.125,,
2026-07-28T14:49:47+00:00,54.125,,
2026-07-28T14:49:48+00:00,54.125,,
2026-07-28T14:49:49+00:00,54.125,,
2026-07-28T14:49:50+00:00,54.250,,
2026-07-28T14:49:51+00:00,54.250,,
2026-07-28T14:49:52+00:00,54.250,,
2026-07-28T14:49:53+00:00,54.375,,
2026-07-28T14:49:54+00:00,54.375,,
2026-07-28T14:49:55+00:00,54.500,,
2026-07-28T14:49:56+00:00,54.500,,
2026-07-28T14:49:57+00:00,54.500,,
2026-07-28T14:49:58+00:00,54.500,,
2026-07-28T14:49:59+00:00,54.500,,
2026-07-28T14:50:00+00:00,54.500,,
2026-07-28T14:50:01+00:00,54.625,,
2026-07-28T14:50:02+00:00,54.625,,
2026-07-28T14:50:03+00:00,54.625,,
2026-07-28T14:50:04+00:00,54.625,,
2026-07-28T14:50:05+00:00,54.500,,
2026-07-28T14:50:06+00:00,54.500,,
2026-07-28T14:50:07+00:00,54.500,,
2026-07-28T14:50:08+00:00,54.500,,
2026-07-28T14:50:09+00:00,54.625,,
2026-07-28T14:50:10+00:00,54.625,,
