timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T14:49:36+00:00,,1139,32020,
2026-07-28T14:49:37+00:00,8.78,1420,32020,
2026-07-28T14:49:38+00:00,8.51,1470,32020,
2026-07-28T14:49:39+00:00,9.00,1459,32020,
2026-07-28T14:49:40+00:00,8.84,1457,32020,
2026-07-28T14:49:41+00:00,8.93,1444,32020,
2026-07-28T14:49:43+00:00,8.84,1463,32020,
2026-07-28T14:49:44+00:00,8.99,1442,32020,
2026-07-28T14:49:45+00:00,8.91,1452,32020,
2026-07-28T14:49:46+00:00,9.08,1465,32020,
2026-07-28T14:49:47+00:00,8.84,1468,32020,
2026-07-28T14:49:48+00:00,9.08,1449,32020,
2026-07-28T14:49:49+00:00,8.91,1433,32020,
2026-07-28T14:49:50+00:00,9.08,1429,32020,
2026-07-28T14:49:51+00:00,8.84,1450,32020,
2026-07-28T14:49:52+00:00,9.15,1442,32020,
2026-07-28T14:49:53+00:00,8.91,1439,32020,
2026-07-28T14:49:54+00:00,9.00,1433,32020,
2026-07-28T14:49:55+00:00,8.99,1432,32020,
2026-07-28T14:49:56+00:00,9.25,1443,32020,
2026-07-28T14:49:57+00:00,8.92,1439,32020,
2026-07-28T14:49:58+00:00,9.08,1420,32020,
2026-07-28T14:49:59+00:00,8.92,1434,32020,
2026-07-28T14:50:00+00:00,9.08,1426,32020,
2026-07-28T14:50:01+00:00,8.92,1440,32020,
2026-07-28T14:50:02+00:00,9.00,1452,32020,
2026-07-28T14:50:03+00:00,8.92,1458,32020,
2026-07-28T14:50:04+00:00,9.00,1478,32020,
2026-07-28T14:50:05+00:00,8.99,1473,32020,
2026-07-28T14:50:06+00:00,9.00,1467,32020,
2026-07-28T14:50:07+00:00,8.92,1488,32020,
2026-07-28T14:50:08+00:00,9.00,1438,32020,
2026-07-28T14:50:09+00:00,8.99,1422,32020,
2026-07-28T14:50:10+00:00,9.08,1433,32020,
2026-07-28T14:50:11+00:00,8.92,1436,32020,
