timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 14:49:36.924, 17.33, 55, 9, 4096, 1
2026/07/28 14:49:37.951, 18.30, 55, 1002, 4096, 0
2026/07/28 14:49:38.977, 66.05, 60, 1010, 4096, 66
2026/07/28 14:49:40.004, 66.93, 61, 1010, 4096, 97
2026/07/28 14:49:41.032, 66.60, 61, 1010, 4096, 97
2026/07/28 14:49:42.060, 66.80, 61, 1010, 4096, 97
2026/07/28 14:49:43.087, 66.97, 62, 1010, 4096, 97
2026/07/28 14:49:44.116, 67.00, 62, 1010, 4096, 97
2026/07/28 14:49:45.143, 64.67, 62, 1010, 4096, 97
2026/07/28 14:49:46.171, 65.82, 62, 1010, 4096, 97
2026/07/28 14:49:47.202, 65.97, 62, 1010, 4096, 97
2026/07/28 14:49:48.230, 64.58, 62, 1010, 4096, 97
2026/07/28 14:49:49.258, 64.27, 62, 1010, 4096, 97
2026/07/28 14:49:50.286, 66.47, 63, 1010, 4096, 97
2026/07/28 14:49:51.314, 67.26, 63, 1010, 4096, 97
2026/07/28 14:49:52.342, 67.29, 63, 1010, 4096, 97
2026/07/28 14:49:53.369, 67.16, 63, 1010, 4096, 97
2026/07/28 14:49:54.397, 67.16, 63, 1010, 4096, 97
2026/07/28 14:49:55.426, 67.34, 63, 1010, 4096, 97
2026/07/28 14:49:56.455, 65.78, 63, 1010, 4096, 97
2026/07/28 14:49:57.483, 68.05, 63, 1010, 4096, 97
2026/07/28 14:49:58.511, 67.33, 64, 1010, 4096, 97
2026/07/28 14:49:59.539, 67.87, 64, 1010, 4096, 97
2026/07/28 14:50:00.570, 67.30, 64, 1010, 4096, 97
2026/07/28 14:50:01.598, 66.41, 64, 1010, 4096, 97
2026/07/28 14:50:02.626, 66.49, 64, 1010, 4096, 97
2026/07/28 14:50:03.654, 66.58, 64, 1010, 4096, 97
2026/07/28 14:50:04.682, 65.90, 64, 1010, 4096, 97
2026/07/28 14:50:05.709, 65.77, 64, 1010, 4096, 97
2026/07/28 14:50:06.738, 66.89, 64, 1010, 4096, 97
2026/07/28 14:50:07.767, 66.47, 64, 1010, 4096, 97
2026/07/28 14:50:08.799, 67.65, 64, 1010, 4096, 97
2026/07/28 14:50:09.828, 67.99, 64, 1010, 4096, 97
2026/07/28 14:50:10.857, 66.58, 65, 1010, 4096, 98
