timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T04:14:20+00:00,58.125,,
2026-07-28T04:14:21+00:00,58.500,,
2026-07-28T04:14:22+00:00,58.000,,
2026-07-28T04:14:23+00:00,59.000,,
2026-07-28T04:14:24+00:00,59.625,,
2026-07-28T04:14:25+00:00,60.000,,
2026-07-28T04:14:26+00:00,60.125,,
2026-07-28T04:14:27+00:00,60.250,,
2026-07-28T04:14:28+00:00,60.250,,
2026-07-28T04:14:29+00:00,60.250,,
2026-07-28T04:14:30+00:00,60.375,,
2026-07-28T04:14:31+00:00,60.375,,
2026-07-28T04:14:32+00:00,60.375,,
2026-07-28T04:14:33+00:00,60.500,,
2026-07-28T04:14:34+00:00,60.500,,
2026-07-28T04:14:35+00:00,60.625,,
2026-07-28T04:14:36+00:00,60.625,,
2026-07-28T04:14:37+00:00,60.625,,
2026-07-28T04:14:38+00:00,60.625,,
2026-07-28T04:14:39+00:00,60.625,,
2026-07-28T04:14:40+00:00,60.625,,
2026-07-28T04:14:41+00:00,60.750,,
2026-07-28T04:14:42+00:00,60.750,,
2026-07-28T04:14:43+00:00,60.750,,
2026-07-28T04:14:44+00:00,60.750,,
2026-07-28T04:14:45+00:00,60.750,,
2026-07-28T04:14:46+00:00,60.750,,
2026-07-28T04:14:47+00:00,60.750,,
2026-07-28T04:14:48+00:00,60.750,,
2026-07-28T04:14:49+00:00,60.750,,
2026-07-28T04:14:50+00:00,60.875,,
2026-07-28T04:14:51+00:00,60.875,,
2026-07-28T04:14:52+00:00,60.875,,
2026-07-28T04:14:53+00:00,60.875,,
2026-07-28T04:14:54+00:00,60.875,,
2026-07-28T04:14:55+00:00,60.875,,
2026-07-28T04:14:56+00:00,60.875,,
2026-07-28T04:14:57+00:00,61.000,,
2026-07-28T04:14:58+00:00,61.000,,
2026-07-28T04:14:59+00:00,61.000,,
2026-07-28T04:15:00+00:00,61.000,,
2026-07-28T04:15:01+00:00,61.000,,
2026-07-28T04:15:02+00:00,61.000,,
2026-07-28T04:15:03+00:00,61.000,,
2026-07-28T04:15:04+00:00,61.000,,
2026-07-28T04:15:05+00:00,61.000,,
2026-07-28T04:15:06+00:00,61.000,,
2026-07-28T04:15:07+00:00,61.125,,
2026-07-28T04:15:08+00:00,61.125,,
2026-07-28T04:15:09+00:00,61.125,,
2026-07-28T04:15:10+00:00,61.125,,
2026-07-28T04:15:11+00:00,61.125,,
2026-07-28T04:15:12+00:00,61.125,,
2026-07-28T04:15:14+00:00,61.125,,
2026-07-28T04:15:15+00:00,61.125,,
2026-07-28T04:15:16+00:00,61.125,,
2026-07-28T04:15:17+00:00,61.125,,
2026-07-28T04:15:18+00:00,61.250,,
2026-07-28T04:15:19+00:00,61.250,,
2026-07-28T04:15:20+00:00,61.250,,
2026-07-28T04:15:21+00:00,61.250,,
2026-07-28T04:15:22+00:00,61.250,,
2026-07-28T04:15:23+00:00,61.250,,
