timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 04:14:20.189, 52.12, 70, 9, 12288, 1
2026/07/28 04:14:21.215, 51.04, 69, 102, 12288, 1
2026/07/28 04:14:22.240, 65.06, 74, 5340, 12288, 34
2026/07/28 04:14:23.266, 184.34, 78, 5348, 12288, 66
2026/07/28 04:14:24.293, 181.88, 78, 5348, 12288, 99
2026/07/28 04:14:25.321, 183.53, 79, 5348, 12288, 99
2026/07/28 04:14:26.349, 183.32, 79, 5348, 12288, 99
2026/07/28 04:14:27.376, 183.56, 80, 5348, 12288, 99
2026/07/28 04:14:28.404, 182.91, 80, 5348, 12288, 98
2026/07/28 04:14:29.432, 185.00, 80, 5348, 12288, 99
2026/07/28 04:14:30.460, 185.95, 80, 5348, 12288, 99
2026/07/28 04:14:31.488, 182.10, 80, 5348, 12288, 99
2026/07/28 04:14:32.517, 185.39, 81, 5348, 12288, 99
2026/07/28 04:14:33.546, 185.71, 81, 5348, 12288, 98
2026/07/28 04:14:34.575, 185.06, 81, 5348, 12288, 99
2026/07/28 04:14:35.603, 183.17, 81, 5348, 12288, 99
2026/07/28 04:14:36.634, 179.72, 81, 5348, 12288, 99
2026/07/28 04:14:37.663, 182.09, 81, 5348, 12288, 99
2026/07/28 04:14:38.690, 181.89, 81, 5348, 12288, 98
2026/07/28 04:14:39.718, 181.55, 82, 5348, 12288, 99
2026/07/28 04:14:40.746, 187.03, 82, 5348, 12288, 99
2026/07/28 04:14:41.774, 182.92, 82, 5348, 12288, 99
2026/07/28 04:14:42.802, 183.81, 82, 5348, 12288, 99
2026/07/28 04:14:43.830, 181.03, 82, 5348, 12288, 98
2026/07/28 04:14:44.858, 184.60, 82, 5348, 12288, 99
2026/07/28 04:14:45.890, 181.24, 82, 5348, 12288, 99
2026/07/28 04:14:46.918, 184.80, 82, 5348, 12288, 99
2026/07/28 04:14:47.946, 179.88, 82, 5348, 12288, 98
2026/07/28 04:14:48.974, 184.07, 82, 5348, 12288, 99
2026/07/28 04:14:50.002, 184.19, 82, 5348, 12288, 99
2026/07/28 04:14:51.031, 184.79, 82, 5348, 12288, 99
2026/07/28 04:14:52.058, 172.94, 82, 5348, 12288, 99
2026/07/28 04:14:53.086, 180.34, 83, 5348, 12288, 99
2026/07/28 04:14:54.114, 180.94, 82, 5348, 12288, 98
2026/07/28 04:14:55.143, 168.50, 82, 5348, 12288, 99
2026/07/28 04:14:56.171, 184.29, 82, 5348, 12288, 99
2026/07/28 04:14:57.199, 177.64, 83, 5348, 12288, 99
2026/07/28 04:14:58.227, 177.36, 82, 5348, 12288, 99
2026/07/28 04:14:59.257, 176.86, 83, 5348, 12288, 98
2026/07/28 04:15:00.286, 181.59, 82, 5348, 12288, 99
2026/07/28 04:15:01.317, 168.71, 83, 5348, 12288, 99
2026/07/28 04:15:02.345, 171.85, 82, 5348, 12288, 99
2026/07/28 04:15:03.374, 178.38, 83, 5348, 12288, 99
2026/07/28 04:15:04.402, 177.50, 83, 5348, 12288, 98
2026/07/28 04:15:05.430, 177.63, 82, 5348, 12288, 99
2026/07/28 04:15:06.457, 173.15, 83, 5348, 12288, 99
2026/07/28 04:15:07.486, 167.06, 82, 5348, 12288, 99
2026/07/28 04:15:08.514, 180.01, 83, 5348, 12288, 99
2026/07/28 04:15:09.542, 181.16, 83, 5348, 12288, 98
2026/07/28 04:15:10.570, 171.99, 82, 5348, 12288, 99
2026/07/28 04:15:11.598, 185.05, 83, 5348, 12288, 99
2026/07/28 04:15:12.626, 169.87, 82, 5348, 12288, 99
2026/07/28 04:15:13.655, 182.95, 83, 5348, 12288, 99
2026/07/28 04:15:14.683, 170.83, 82, 5348, 12288, 99
2026/07/28 04:15:15.711, 181.39, 83, 5348, 12288, 98
2026/07/28 04:15:16.740, 183.46, 83, 5348, 12288, 99
2026/07/28 04:15:17.769, 170.79, 82, 5348, 12288, 99
2026/07/28 04:15:18.797, 185.02, 83, 5348, 12288, 99
2026/07/28 04:15:19.825, 175.88, 83, 5348, 12288, 99
2026/07/28 04:15:20.853, 183.56, 83, 5348, 12288, 98
2026/07/28 04:15:21.881, 167.64, 82, 5348, 12288, 99
2026/07/28 04:15:22.910, 182.00, 83, 5348, 12288, 99
