timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T04:14:20+00:00,,1311,32020,
2026-07-28T04:14:21+00:00,8.77,1510,32020,
2026-07-28T04:14:22+00:00,8.02,1658,32020,
2026-07-28T04:14:23+00:00,9.00,1709,32020,
2026-07-28T04:14:24+00:00,8.75,1721,32020,
2026-07-28T04:14:25+00:00,8.92,1716,32020,
2026-07-28T04:14:26+00:00,8.68,1712,32020,
2026-07-28T04:14:27+00:00,8.92,1709,32020,
2026-07-28T04:14:28+00:00,8.84,1705,32020,
2026-07-28T04:14:29+00:00,8.99,1705,32020,
2026-07-28T04:14:30+00:00,8.90,1702,32020,
2026-07-28T04:14:31+00:00,9.33,1717,32020,
2026-07-28T04:14:32+00:00,8.91,1712,32020,
2026-07-28T04:14:33+00:00,9.08,1726,32020,
2026-07-28T04:14:34+00:00,8.83,1724,32020,
2026-07-28T04:14:35+00:00,8.99,1721,32020,
2026-07-28T04:14:36+00:00,8.83,1713,32020,
2026-07-28T04:14:37+00:00,9.00,1726,32020,
2026-07-28T04:14:38+00:00,8.75,1740,32020,
2026-07-28T04:14:39+00:00,8.99,1740,32020,
2026-07-28T04:14:40+00:00,8.83,1759,32020,
2026-07-28T04:14:41+00:00,8.92,1752,32020,
2026-07-28T04:14:42+00:00,8.99,1747,32020,
2026-07-28T04:14:43+00:00,9.08,1726,32020,
2026-07-28T04:14:44+00:00,8.91,1714,32020,
2026-07-28T04:14:45+00:00,8.99,1726,32020,
2026-07-28T04:14:46+00:00,8.84,1718,32020,
2026-07-28T04:14:47+00:00,8.92,1717,32020,
2026-07-28T04:14:48+00:00,8.84,1737,32020,
2026-07-28T04:14:49+00:00,9.07,1730,32020,
2026-07-28T04:14:50+00:00,8.84,1719,32020,
2026-07-28T04:14:51+00:00,8.99,1714,32020,
2026-07-28T04:14:52+00:00,8.91,1703,32020,
2026-07-28T04:14:53+00:00,8.92,1706,32020,
2026-07-28T04:14:54+00:00,8.84,1700,32020,
2026-07-28T04:14:55+00:00,8.92,1704,32020,
2026-07-28T04:14:56+00:00,8.91,1693,32020,
2026-07-28T04:14:57+00:00,9.08,1696,32020,
2026-07-28T04:14:58+00:00,8.83,1695,32020,
2026-07-28T04:14:59+00:00,9.08,1700,32020,
2026-07-28T04:15:00+00:00,8.83,1717,32020,
2026-07-28T04:15:01+00:00,9.00,1698,32020,
2026-07-28T04:15:02+00:00,8.84,1712,32020,
2026-07-28T04:15:03+00:00,9.08,1727,32020,
2026-07-28T04:15:04+00:00,8.83,1721,32020,
2026-07-28T04:15:05+00:00,8.93,1713,32020,
2026-07-28T04:15:06+00:00,8.92,1711,32020,
2026-07-28T04:15:07+00:00,8.92,1704,32020,
2026-07-28T04:15:08+00:00,8.99,1700,32020,
2026-07-28T04:15:09+00:00,8.84,1687,32020,
2026-07-28T04:15:10+00:00,8.99,1686,32020,
2026-07-28T04:15:11+00:00,8.91,1680,32020,
2026-07-28T04:15:12+00:00,8.99,1692,32020,
2026-07-28T04:15:13+00:00,8.91,1707,32020,
2026-07-28T04:15:14+00:00,9.00,1717,32020,
2026-07-28T04:15:15+00:00,8.99,1706,32020,
2026-07-28T04:15:16+00:00,8.93,1682,32020,
2026-07-28T04:15:17+00:00,8.75,1683,32020,
2026-07-28T04:15:18+00:00,8.99,1681,32020,
2026-07-28T04:15:19+00:00,8.84,1679,32020,
2026-07-28T04:15:20+00:00,9.00,1676,32020,
2026-07-28T04:15:21+00:00,8.76,1678,32020,
2026-07-28T04:15:22+00:00,9.08,1666,32020,
2026-07-28T04:15:23+00:00,8.90,1550,32020,
