timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T08:06:45+00:00,,1256,32020,
2026-07-27T08:06:46+00:00,7.93,1412,32020,
2026-07-27T08:06:47+00:00,8.75,1402,32020,
2026-07-27T08:06:48+00:00,8.66,1392,32020,
2026-07-27T08:06:49+00:00,8.83,1403,32020,
2026-07-27T08:06:50+00:00,8.66,1395,32020,
2026-07-27T08:06:51+00:00,8.99,1407,32020,
2026-07-27T08:06:52+00:00,8.82,1396,32020,
2026-07-27T08:06:53+00:00,8.98,1391,32020,
2026-07-27T08:06:54+00:00,8.82,1387,32020,
2026-07-27T08:06:55+00:00,8.91,1338,32020,
2026-07-27T08:06:56+00:00,8.74,1335,32020,
2026-07-27T08:06:57+00:00,8.91,1331,32020,
2026-07-27T08:06:58+00:00,8.81,1326,32020,
2026-07-27T08:06:59+00:00,8.84,1323,32020,
2026-07-27T08:07:00+00:00,8.90,1242,32020,
