timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 08:06:45.576, 18.10, 40, 9, 12288, 0
2026/07/27 08:06:46.609, 18.11, 40, 9, 12288, 0
2026/07/27 08:06:47.642, 18.30, 40, 9, 12288, 0
2026/07/27 08:06:48.674, 18.35, 40, 9, 12288, 0
2026/07/27 08:06:49.707, 18.12, 40, 9, 12288, 0
2026/07/27 08:06:50.741, 17.70, 40, 9, 12288, 0
2026/07/27 08:06:51.775, 18.07, 40, 9, 12288, 0
2026/07/27 08:06:52.808, 18.05, 40, 9, 12288, 0
2026/07/27 08:06:53.842, 17.96, 40, 9, 12288, 0
2026/07/27 08:06:54.876, 18.08, 40, 9, 12288, 0
2026/07/27 08:06:55.910, 18.07, 40, 9, 12288, 0
2026/07/27 08:06:56.944, 18.14, 40, 9, 12288, 0
2026/07/27 08:06:57.978, 18.15, 40, 9, 12288, 0
2026/07/27 08:06:59.012, 18.30, 40, 9, 12288, 0
2026/07/27 08:07:00.046, 18.18, 40, 9, 12288, 0
