timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-30T13:48:24+00:00,56.000,,
2026-07-30T13:48:25+00:00,65.000,,
2026-07-30T13:48:26+00:00,55.000,,
2026-07-30T13:48:27+00:00,58.000,,
2026-07-30T13:48:28+00:00,82.000,,
2026-07-30T13:48:29+00:00,82.000,,
2026-07-30T13:48:30+00:00,63.000,,
2026-07-30T13:48:32+00:00,93.000,,
2026-07-30T13:48:33+00:00,94.000,,
2026-07-30T13:48:34+00:00,95.000,,
2026-07-30T13:48:35+00:00,97.000,,
2026-07-30T13:48:36+00:00,98.000,,
2026-07-30T13:48:37+00:00,98.000,,
2026-07-30T13:48:38+00:00,97.000,,
2026-07-30T13:48:39+00:00,97.000,,
2026-07-30T13:48:40+00:00,97.000,,
2026-07-30T13:48:41+00:00,97.000,,
2026-07-30T13:48:42+00:00,97.000,,
2026-07-30T13:48:43+00:00,95.000,,
2026-07-30T13:48:44+00:00,97.000,,
2026-07-30T13:48:45+00:00,97.000,,
2026-07-30T13:48:46+00:00,97.000,,
2026-07-30T13:48:47+00:00,97.000,,
2026-07-30T13:48:48+00:00,97.000,,
2026-07-30T13:48:49+00:00,97.000,,
2026-07-30T13:48:50+00:00,97.000,,
2026-07-30T13:48:51+00:00,97.000,,
2026-07-30T13:48:52+00:00,98.000,,
2026-07-30T13:48:53+00:00,97.000,,
2026-07-30T13:48:54+00:00,97.000,,
2026-07-30T13:48:55+00:00,97.000,,
2026-07-30T13:48:57+00:00,97.000,,
2026-07-30T13:48:58+00:00,87.000,,
2026-07-30T13:48:59+00:00,84.000,,
2026-07-30T13:49:00+00:00,84.000,,
2026-07-30T13:49:01+00:00,83.000,,
2026-07-30T13:49:02+00:00,83.000,,
2026-07-30T13:49:03+00:00,82.000,,
2026-07-30T13:49:04+00:00,83.000,,
2026-07-30T13:49:05+00:00,82.000,,
2026-07-30T13:49:06+00:00,82.000,,
2026-07-30T13:49:07+00:00,82.000,,
2026-07-30T13:49:08+00:00,82.000,,
2026-07-30T13:49:09+00:00,82.000,,
2026-07-30T13:49:10+00:00,82.000,,
2026-07-30T13:49:11+00:00,82.000,,
2026-07-30T13:49:12+00:00,82.000,,
2026-07-30T13:49:13+00:00,81.000,,
2026-07-30T13:49:14+00:00,81.000,,
