timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T13:48:24+00:00,,702,23689,
2026-07-30T13:48:25+00:00,12.90,855,23689,
2026-07-30T13:48:26+00:00,8.50,796,23689,
2026-07-30T13:48:27+00:00,7.14,814,23689,
2026-07-30T13:48:28+00:00,10.49,1356,23689,
2026-07-30T13:48:29+00:00,13.38,2277,23689,
2026-07-30T13:48:30+00:00,13.26,2458,23689,
2026-07-30T13:48:31+00:00,12.48,2511,23689,
2026-07-30T13:48:32+00:00,13.38,2535,23689,
2026-07-30T13:48:33+00:00,13.46,2532,23689,
2026-07-30T13:48:34+00:00,13.47,2534,23689,
2026-07-30T13:48:35+00:00,13.38,2541,23689,
2026-07-30T13:48:36+00:00,13.35,2541,23689,
2026-07-30T13:48:37+00:00,13.26,2537,23689,
2026-07-30T13:48:38+00:00,13.47,2535,23689,
2026-07-30T13:48:39+00:00,13.37,2523,23689,
2026-07-30T13:48:40+00:00,13.26,2506,23689,
2026-07-30T13:48:41+00:00,13.38,2505,23689,
2026-07-30T13:48:42+00:00,13.35,2518,23689,
2026-07-30T13:48:43+00:00,13.38,2501,23689,
2026-07-30T13:48:44+00:00,13.49,2498,23689,
2026-07-30T13:48:45+00:00,13.37,2490,23689,
2026-07-30T13:48:46+00:00,13.37,2504,23689,
2026-07-30T13:48:47+00:00,13.49,2504,23689,
2026-07-30T13:48:48+00:00,13.26,2516,23689,
2026-07-30T13:48:49+00:00,13.37,2525,23689,
2026-07-30T13:48:50+00:00,13.49,2532,23689,
2026-07-30T13:48:51+00:00,13.24,2546,23689,
2026-07-30T13:48:52+00:00,13.49,2521,23689,
2026-07-30T13:48:53+00:00,13.37,2534,23689,
2026-07-30T13:48:54+00:00,13.37,2524,23689,
2026-07-30T13:48:56+00:00,13.35,2533,23689,
2026-07-30T13:48:57+00:00,13.26,2515,23689,
2026-07-30T13:48:58+00:00,12.98,2514,23689,
2026-07-30T13:48:59+00:00,13.49,2505,23689,
2026-07-30T13:49:00+00:00,13.70,2502,23689,
2026-07-30T13:49:01+00:00,13.37,2512,23689,
2026-07-30T13:49:02+00:00,13.49,2491,23689,
2026-07-30T13:49:03+00:00,13.70,2485,23689,
2026-07-30T13:49:04+00:00,13.35,2491,23689,
2026-07-30T13:49:05+00:00,13.60,2485,23689,
2026-07-30T13:49:06+00:00,13.60,2487,23689,
2026-07-30T13:49:07+00:00,13.37,2488,23689,
2026-07-30T13:49:08+00:00,13.60,2483,23689,
2026-07-30T13:49:09+00:00,13.49,2479,23689,
2026-07-30T13:49:10+00:00,13.47,2476,23689,
2026-07-30T13:49:11+00:00,13.49,2492,23689,
2026-07-30T13:49:12+00:00,13.70,2485,23689,
2026-07-30T13:49:13+00:00,13.35,2494,23689,
2026-07-30T13:49:14+00:00,13.60,2496,23689,
2026-07-30T13:49:15+00:00,13.47,2487,23689,
2026-07-30T13:49:16+00:00,13.60,2531,23689,
2026-07-30T13:49:17+00:00,13.47,2534,23689,
2026-07-30T13:49:18+00:00,13.60,2529,23689,
2026-07-30T13:49:19+00:00,13.49,2530,23689,
2026-07-30T13:49:20+00:00,13.58,2546,23689,
2026-07-30T13:49:21+00:00,13.60,2547,23689,
2026-07-30T13:49:22+00:00,13.49,2553,23689,
2026-07-30T13:49:23+00:00,13.47,2552,23689,
2026-07-30T13:49:24+00:00,13.60,2536,23689,
2026-07-30T13:49:25+00:00,13.47,2544,23689,
2026-07-30T13:49:26+00:00,13.23,2535,23689,
2026-07-30T13:49:27+00:00,13.23,2551,23689,
2026-07-30T13:49:28+00:00,13.60,2559,23689,
2026-07-30T13:49:29+00:00,13.58,2560,23689,
2026-07-30T13:49:30+00:00,13.60,2556,23689,
2026-07-30T13:49:31+00:00,13.49,2549,23689,
2026-07-30T13:49:32+00:00,13.47,2547,23689,
2026-07-30T13:49:33+00:00,13.60,2556,23689,
2026-07-30T13:49:34+00:00,13.60,2559,23689,
2026-07-30T13:49:35+00:00,13.37,2539,23689,
2026-07-30T13:49:36+00:00,13.60,2538,23689,
2026-07-30T13:49:37+00:00,13.49,2539,23689,
2026-07-30T13:49:38+00:00,13.47,2547,23689,
2026-07-30T13:49:39+00:00,13.60,2539,23689,
