timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 15:49:59.835, 16.54, 41, 9, 4096, 1
2026/07/28 15:50:00.867, 16.74, 41, 2636, 4096, 1
2026/07/28 15:50:01.895, 36.76, 44, 3038, 4096, 15
2026/07/28 15:50:02.920, 36.59, 45, 3038, 4096, 69
2026/07/28 15:50:03.945, 33.60, 45, 3038, 4096, 100
2026/07/28 15:50:04.971, 67.77, 48, 3040, 4096, 100
2026/07/28 15:50:06.000, 67.52, 49, 3040, 4096, 99
2026/07/28 15:50:07.028, 66.33, 50, 3040, 4096, 99
2026/07/28 15:50:08.058, 66.08, 50, 3040, 4096, 99
2026/07/28 15:50:09.086, 67.17, 51, 3040, 4096, 99
2026/07/28 15:50:10.116, 67.55, 51, 3040, 4096, 99
2026/07/28 15:50:11.145, 66.97, 52, 3040, 4096, 99
2026/07/28 15:50:12.173, 67.05, 52, 3040, 4096, 99
2026/07/28 15:50:13.203, 66.54, 52, 3040, 4096, 99
2026/07/28 15:50:14.235, 66.81, 53, 3040, 4096, 99
2026/07/28 15:50:15.264, 66.94, 53, 3040, 4096, 99
2026/07/28 15:50:16.295, 66.64, 53, 3040, 4096, 99
2026/07/28 15:50:17.324, 66.79, 54, 3040, 4096, 99
2026/07/28 15:50:18.353, 66.85, 54, 3040, 4096, 99
2026/07/28 15:50:19.382, 66.87, 54, 3040, 4096, 99
2026/07/28 15:50:20.410, 66.82, 55, 3040, 4096, 99
2026/07/28 15:50:21.438, 67.00, 55, 3040, 4096, 99
2026/07/28 15:50:22.467, 67.33, 55, 3040, 4096, 99
2026/07/28 15:50:23.504, 67.17, 55, 3040, 4096, 99
2026/07/28 15:50:24.533, 66.72, 55, 3040, 4096, 99
2026/07/28 15:50:25.561, 66.45, 56, 3040, 4096, 99
2026/07/28 15:50:26.591, 66.28, 56, 3040, 4096, 99
2026/07/28 15:50:27.619, 66.56, 57, 3040, 4096, 99
2026/07/28 15:50:28.648, 67.15, 57, 3040, 4096, 99
2026/07/28 15:50:29.676, 67.26, 57, 3040, 4096, 99
2026/07/28 15:50:30.706, 66.99, 57, 3040, 4096, 99
2026/07/28 15:50:31.736, 66.85, 57, 3040, 4096, 99
2026/07/28 15:50:32.765, 66.58, 58, 3040, 4096, 99
2026/07/28 15:50:33.795, 67.26, 58, 3040, 4096, 99
2026/07/28 15:50:34.824, 66.87, 58, 3040, 4096, 99
2026/07/28 15:50:35.857, 66.46, 58, 3040, 4096, 99
2026/07/28 15:50:36.889, 66.73, 58, 3040, 4096, 99
2026/07/28 15:50:37.920, 66.03, 59, 3040, 4096, 99
2026/07/28 15:50:38.952, 65.85, 59, 3040, 4096, 99
2026/07/28 15:50:39.982, 67.03, 59, 3040, 4096, 99
2026/07/28 15:50:41.011, 66.94, 59, 3040, 4096, 99
2026/07/28 15:50:42.039, 66.51, 59, 3040, 4096, 99
2026/07/28 15:50:43.069, 66.68, 60, 3040, 4096, 99
2026/07/28 15:50:44.102, 66.72, 60, 3040, 4096, 99
2026/07/28 15:50:45.132, 67.07, 60, 3040, 4096, 99
2026/07/28 15:50:46.182, 67.06, 60, 3040, 4096, 99
2026/07/28 15:50:47.210, 66.06, 60, 3040, 4096, 99
2026/07/28 15:50:48.239, 66.73, 60, 3040, 4096, 99
2026/07/28 15:50:49.269, 67.44, 60, 3040, 4096, 99
2026/07/28 15:50:50.297, 66.36, 60, 3040, 4096, 99
2026/07/28 15:50:51.326, 65.97, 61, 3040, 4096, 99
2026/07/28 15:50:52.356, 66.54, 61, 3040, 4096, 99
2026/07/28 15:50:53.385, 66.76, 61, 3040, 4096, 99
2026/07/28 15:50:54.414, 66.89, 61, 3040, 4096, 99
2026/07/28 15:50:55.443, 66.79, 61, 3040, 4096, 99
2026/07/28 15:50:56.471, 67.30, 61, 3040, 4096, 99
2026/07/28 15:50:57.501, 67.64, 62, 3040, 4096, 99
2026/07/28 15:50:58.530, 67.21, 62, 3040, 4096, 99
2026/07/28 15:50:59.560, 67.49, 62, 3040, 4096, 99
2026/07/28 15:51:00.590, 66.79, 62, 3040, 4096, 99
2026/07/28 15:51:01.619, 66.36, 62, 3040, 4096, 99
2026/07/28 15:51:02.649, 67.33, 62, 3040, 4096, 99
2026/07/28 15:51:03.678, 66.40, 62, 3040, 4096, 99
2026/07/28 15:51:04.707, 67.45, 62, 3040, 4096, 99
2026/07/28 15:51:05.736, 67.01, 63, 3040, 4096, 99
2026/07/28 15:51:06.765, 67.40, 63, 3040, 4096, 99
2026/07/28 15:51:07.795, 66.54, 63, 3040, 4096, 99
2026/07/28 15:51:08.824, 66.61, 63, 3040, 4096, 99
2026/07/28 15:51:09.852, 67.02, 63, 3040, 4096, 99
2026/07/28 15:51:10.881, 66.39, 63, 3040, 4096, 99
2026/07/28 15:51:11.911, 66.70, 63, 3040, 4096, 99
2026/07/28 15:51:12.939, 66.14, 63, 3040, 4096, 99
2026/07/28 15:51:13.968, 66.75, 63, 3040, 4096, 99
2026/07/28 15:51:14.998, 66.77, 64, 3040, 4096, 99
2026/07/28 15:51:16.026, 66.60, 64, 3040, 4096, 99
2026/07/28 15:51:17.055, 66.66, 63, 3040, 4096, 99
2026/07/28 15:51:18.083, 66.59, 63, 3040, 4096, 99
2026/07/28 15:51:19.112, 67.55, 64, 3040, 4096, 99
