timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T15:49:59+00:00,50.500,,
2026-07-28T15:50:00+00:00,50.750,,
2026-07-28T15:50:01+00:00,50.375,,
2026-07-28T15:50:02+00:00,50.875,,
2026-07-28T15:50:03+00:00,51.125,,
2026-07-28T15:50:04+00:00,51.250,,
2026-07-28T15:50:05+00:00,51.375,,
2026-07-28T15:50:06+00:00,51.500,,
2026-07-28T15:50:07+00:00,51.625,,
2026-07-28T15:50:08+00:00,51.625,,
2026-07-28T15:50:09+00:00,51.750,,
2026-07-28T15:50:11+00:00,51.750,,
2026-07-28T15:50:12+00:00,51.750,,
2026-07-28T15:50:13+00:00,51.875,,
2026-07-28T15:50:14+00:00,51.875,,
2026-07-28T15:50:15+00:00,51.875,,
2026-07-28T15:50:16+00:00,51.875,,
2026-07-28T15:50:17+00:00,51.875,,
2026-07-28T15:50:18+00:00,51.875,,
2026-07-28T15:50:19+00:00,52.000,,
2026-07-28T15:50:20+00:00,52.000,,
2026-07-28T15:50:21+00:00,52.000,,
2026-07-28T15:50:22+00:00,52.000,,
2026-07-28T15:50:23+00:00,52.000,,
2026-07-28T15:50:24+00:00,52.000,,
2026-07-28T15:50:25+00:00,52.000,,
2026-07-28T15:50:26+00:00,52.000,,
2026-07-28T15:50:27+00:00,52.000,,
2026-07-28T15:50:28+00:00,52.000,,
2026-07-28T15:50:29+00:00,52.000,,
2026-07-28T15:50:30+00:00,52.000,,
2026-07-28T15:50:31+00:00,52.000,,
2026-07-28T15:50:32+00:00,52.125,,
2026-07-28T15:50:33+00:00,52.125,,
2026-07-28T15:50:34+00:00,52.125,,
2026-07-28T15:50:35+00:00,52.125,,
2026-07-28T15:50:36+00:00,52.125,,
2026-07-28T15:50:37+00:00,52.125,,
2026-07-28T15:50:38+00:00,52.125,,
2026-07-28T15:50:39+00:00,52.125,,
2026-07-28T15:50:40+00:00,52.125,,
2026-07-28T15:50:41+00:00,52.125,,
2026-07-28T15:50:42+00:00,52.125,,
2026-07-28T15:50:43+00:00,52.125,,
2026-07-28T15:50:44+00:00,52.125,,
2026-07-28T15:50:45+00:00,52.125,,
2026-07-28T15:50:46+00:00,52.250,,
2026-07-28T15:50:47+00:00,52.250,,
2026-07-28T15:50:48+00:00,52.250,,
2026-07-28T15:50:49+00:00,52.250,,
2026-07-28T15:50:50+00:00,52.250,,
2026-07-28T15:50:51+00:00,52.250,,
2026-07-28T15:50:52+00:00,52.250,,
2026-07-28T15:50:53+00:00,52.250,,
2026-07-28T15:50:54+00:00,52.250,,
2026-07-28T15:50:55+00:00,52.250,,
2026-07-28T15:50:56+00:00,52.250,,
2026-07-28T15:50:57+00:00,52.250,,
2026-07-28T15:50:58+00:00,52.250,,
2026-07-28T15:50:59+00:00,52.250,,
2026-07-28T15:51:00+00:00,52.250,,
2026-07-28T15:51:01+00:00,52.250,,
2026-07-28T15:51:02+00:00,52.250,,
2026-07-28T15:51:03+00:00,52.250,,
2026-07-28T15:51:04+00:00,52.375,,
2026-07-28T15:51:05+00:00,52.375,,
2026-07-28T15:51:06+00:00,52.375,,
2026-07-28T15:51:07+00:00,52.375,,
2026-07-28T15:51:08+00:00,52.375,,
2026-07-28T15:51:09+00:00,52.375,,
2026-07-28T15:51:10+00:00,52.375,,
2026-07-28T15:51:11+00:00,52.375,,
2026-07-28T15:51:12+00:00,52.375,,
2026-07-28T15:51:13+00:00,52.375,,
2026-07-28T15:51:15+00:00,52.375,,
2026-07-28T15:51:16+00:00,52.375,,
2026-07-28T15:51:17+00:00,52.500,,
2026-07-28T15:51:18+00:00,52.625,,
2026-07-28T15:51:19+00:00,52.625,,
2026-07-28T15:51:20+00:00,52.625,,
2026-07-28T15:51:21+00:00,52.625,,
2026-07-28T15:51:22+00:00,52.625,,
2026-07-28T15:51:23+00:00,52.625,,
2026-07-28T15:51:24+00:00,52.625,,
2026-07-28T15:51:25+00:00,52.625,,
2026-07-28T15:51:26+00:00,52.625,,
2026-07-28T15:51:27+00:00,52.625,,
2026-07-28T15:51:28+00:00,52.625,,
2026-07-28T15:51:29+00:00,52.625,,
