timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T15:49:59+00:00,,1292,32020,
2026-07-28T15:50:00+00:00,8.77,1488,32020,
2026-07-28T15:50:01+00:00,7.67,1677,32020,
2026-07-28T15:50:02+00:00,8.68,1668,32020,
2026-07-28T15:50:03+00:00,8.92,1653,32020,
2026-07-28T15:50:04+00:00,8.68,1646,32020,
2026-07-28T15:50:05+00:00,8.92,1657,32020,
2026-07-28T15:50:06+00:00,8.84,1655,32020,
2026-07-28T15:50:07+00:00,8.93,1633,32020,
2026-07-28T15:50:08+00:00,8.90,1620,32020,
2026-07-28T15:50:09+00:00,8.99,1642,32020,
2026-07-28T15:50:10+00:00,8.75,1626,32020,
2026-07-28T15:50:11+00:00,8.92,1615,32020,
2026-07-28T15:50:12+00:00,8.75,1606,32020,
2026-07-28T15:50:14+00:00,8.92,1591,32020,
2026-07-28T15:50:15+00:00,8.76,1586,32020,
2026-07-28T15:50:16+00:00,8.93,1599,32020,
2026-07-28T15:50:17+00:00,8.83,1598,32020,
2026-07-28T15:50:18+00:00,9.00,1570,32020,
2026-07-28T15:50:19+00:00,8.75,1592,32020,
2026-07-28T15:50:20+00:00,8.99,1587,32020,
2026-07-28T15:50:21+00:00,8.83,1576,32020,
2026-07-28T15:50:22+00:00,8.99,1549,32020,
2026-07-28T15:50:23+00:00,8.99,1551,32020,
2026-07-28T15:50:24+00:00,9.08,1565,32020,
2026-07-28T15:50:25+00:00,8.75,1560,32020,
2026-07-28T15:50:26+00:00,8.92,1550,32020,
2026-07-28T15:50:27+00:00,8.90,1561,32020,
2026-07-28T15:50:28+00:00,8.99,1569,32020,
2026-07-28T15:50:29+00:00,8.76,1566,32020,
2026-07-28T15:50:30+00:00,9.07,1548,32020,
2026-07-28T15:50:31+00:00,8.75,1561,32020,
2026-07-28T15:50:32+00:00,9.00,1559,32020,
2026-07-28T15:50:33+00:00,8.82,1556,32020,
2026-07-28T15:50:34+00:00,8.92,1552,32020,
2026-07-28T15:50:35+00:00,8.76,1550,32020,
2026-07-28T15:50:36+00:00,8.99,1537,32020,
2026-07-28T15:50:37+00:00,8.90,1552,32020,
2026-07-28T15:50:38+00:00,8.99,1551,32020,
2026-07-28T15:50:39+00:00,8.91,1546,32020,
2026-07-28T15:50:40+00:00,8.84,1550,32020,
2026-07-28T15:50:41+00:00,9.00,1545,32020,
2026-07-28T15:50:42+00:00,8.83,1543,32020,
2026-07-28T15:50:43+00:00,8.99,1539,32020,
2026-07-28T15:50:44+00:00,8.84,1536,32020,
2026-07-28T15:50:45+00:00,9.00,1540,32020,
2026-07-28T15:50:46+00:00,8.83,1550,32020,
2026-07-28T15:50:47+00:00,8.99,1541,32020,
2026-07-28T15:50:48+00:00,8.84,1547,32020,
2026-07-28T15:50:49+00:00,8.99,1563,32020,
2026-07-28T15:50:50+00:00,8.91,1571,32020,
2026-07-28T15:50:51+00:00,9.14,1567,32020,
2026-07-28T15:50:52+00:00,8.75,1566,32020,
2026-07-28T15:50:53+00:00,8.99,1561,32020,
2026-07-28T15:50:54+00:00,8.82,1557,32020,
2026-07-28T15:50:55+00:00,8.92,1548,32020,
2026-07-28T15:50:56+00:00,8.84,1544,32020,
2026-07-28T15:50:57+00:00,9.07,1540,32020,
2026-07-28T15:50:58+00:00,8.75,1549,32020,
2026-07-28T15:50:59+00:00,9.08,1546,32020,
2026-07-28T15:51:00+00:00,8.90,1550,32020,
2026-07-28T15:51:01+00:00,8.99,1538,32020,
2026-07-28T15:51:02+00:00,8.90,1549,32020,
2026-07-28T15:51:03+00:00,8.92,1573,32020,
2026-07-28T15:51:04+00:00,8.91,1571,32020,
2026-07-28T15:51:05+00:00,8.92,1567,32020,
2026-07-28T15:51:06+00:00,8.84,1561,32020,
2026-07-28T15:51:07+00:00,9.07,1567,32020,
2026-07-28T15:51:08+00:00,8.83,1571,32020,
2026-07-28T15:51:09+00:00,8.91,1587,32020,
2026-07-28T15:51:10+00:00,8.91,1587,32020,
2026-07-28T15:51:11+00:00,8.92,1576,32020,
2026-07-28T15:51:12+00:00,8.83,1562,32020,
2026-07-28T15:51:13+00:00,8.99,1565,32020,
2026-07-28T15:51:14+00:00,8.83,1555,32020,
2026-07-28T15:51:15+00:00,8.93,1563,32020,
2026-07-28T15:51:16+00:00,8.83,1561,32020,
2026-07-28T15:51:17+00:00,8.92,1578,32020,
2026-07-28T15:51:18+00:00,8.83,1572,32020,
2026-07-28T15:51:19+00:00,8.99,1582,32020,
2026-07-28T15:51:20+00:00,8.75,1593,32020,
2026-07-28T15:51:21+00:00,8.99,1553,32020,
2026-07-28T15:51:22+00:00,8.83,1546,32020,
2026-07-28T15:51:23+00:00,8.92,1541,32020,
2026-07-28T15:51:24+00:00,8.90,1540,32020,
2026-07-28T15:51:25+00:00,8.99,1552,32020,
2026-07-28T15:51:26+00:00,8.84,1549,32020,
2026-07-28T15:51:27+00:00,8.99,1538,32020,
2026-07-28T15:51:28+00:00,8.83,1552,32020,
