timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T16:21:34+00:00,,1256,32020,
2026-07-28T16:21:35+00:00,8.77,1457,32020,
2026-07-28T16:21:36+00:00,7.92,1565,32020,
2026-07-28T16:21:37+00:00,8.77,1554,32020,
2026-07-28T16:21:38+00:00,8.68,1544,32020,
2026-07-28T16:21:39+00:00,8.76,1554,32020,
2026-07-28T16:21:40+00:00,8.60,1557,32020,
2026-07-28T16:21:41+00:00,8.91,1554,32020,
2026-07-28T16:21:42+00:00,8.75,1555,32020,
2026-07-28T16:21:43+00:00,8.84,1557,32020,
2026-07-28T16:21:44+00:00,8.67,1560,32020,
2026-07-28T16:21:45+00:00,8.91,1567,32020,
2026-07-28T16:21:46+00:00,8.67,1562,32020,
2026-07-28T16:21:47+00:00,8.99,1549,32020,
2026-07-28T16:21:48+00:00,8.83,1527,32020,
2026-07-28T16:21:49+00:00,9.00,1542,32020,
2026-07-28T16:21:50+00:00,8.75,1541,32020,
2026-07-28T16:21:51+00:00,9.00,1540,32020,
2026-07-28T16:21:52+00:00,8.91,1551,32020,
2026-07-28T16:21:53+00:00,8.99,1568,32020,
2026-07-28T16:21:54+00:00,8.75,1556,32020,
2026-07-28T16:21:55+00:00,9.00,1558,32020,
2026-07-28T16:21:56+00:00,8.83,1558,32020,
2026-07-28T16:21:57+00:00,9.29,1536,32020,
2026-07-28T16:21:58+00:00,8.76,1533,32020,
2026-07-28T16:21:59+00:00,8.99,1547,32020,
2026-07-28T16:22:00+00:00,8.83,1541,32020,
2026-07-28T16:22:01+00:00,9.15,1550,32020,
2026-07-28T16:22:02+00:00,8.84,1549,32020,
2026-07-28T16:22:04+00:00,8.92,1545,32020,
