timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T16:21:34+00:00,49.750,,
2026-07-28T16:21:35+00:00,50.375,,
2026-07-28T16:21:36+00:00,50.000,,
2026-07-28T16:21:37+00:00,50.750,,
2026-07-28T16:21:38+00:00,51.000,,
2026-07-28T16:21:39+00:00,51.250,,
2026-07-28T16:21:40+00:00,51.375,,
2026-07-28T16:21:41+00:00,51.500,,
2026-07-28T16:21:42+00:00,51.500,,
2026-07-28T16:21:43+00:00,51.500,,
2026-07-28T16:21:44+00:00,51.500,,
2026-07-28T16:21:45+00:00,51.375,,
2026-07-28T16:21:46+00:00,51.375,,
2026-07-28T16:21:47+00:00,51.500,,
2026-07-28T16:21:48+00:00,51.625,,
2026-07-28T16:21:49+00:00,51.625,,
2026-07-28T16:21:50+00:00,51.750,,
2026-07-28T16:21:51+00:00,51.875,,
2026-07-28T16:21:52+00:00,52.000,,
2026-07-28T16:21:53+00:00,52.000,,
2026-07-28T16:21:54+00:00,52.125,,
2026-07-28T16:21:56+00:00,52.125,,
2026-07-28T16:21:57+00:00,52.125,,
2026-07-28T16:21:58+00:00,52.125,,
2026-07-28T16:21:59+00:00,52.125,,
2026-07-28T16:22:00+00:00,52.000,,
2026-07-28T16:22:01+00:00,52.000,,
2026-07-28T16:22:02+00:00,52.000,,
2026-07-28T16:22:03+00:00,52.000,,
2026-07-28T16:22:04+00:00,52.000,,
