timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 16:21:34.686, 16.74, 48, 9, 4096, 1
2026/07/28 16:21:35.713, 16.74, 48, 64, 4096, 0
2026/07/28 16:21:36.739, 34.08, 49, 1698, 4096, 12
2026/07/28 16:21:37.765, 35.26, 50, 1698, 4096, 83
2026/07/28 16:21:38.791, 35.06, 50, 1698, 4096, 100
2026/07/28 16:21:39.816, 35.29, 51, 1698, 4096, 100
2026/07/28 16:21:40.843, 34.66, 50, 1698, 4096, 100
2026/07/28 16:21:41.869, 35.50, 51, 1698, 4096, 100
2026/07/28 16:21:42.895, 35.20, 51, 1698, 4096, 100
2026/07/28 16:21:43.921, 35.14, 51, 1698, 4096, 100
2026/07/28 16:21:44.946, 34.68, 51, 1698, 4096, 100
2026/07/28 16:21:45.972, 35.18, 51, 1698, 4096, 99
2026/07/28 16:21:46.998, 35.29, 51, 1698, 4096, 100
2026/07/28 16:21:48.024, 65.23, 55, 1698, 4096, 99
2026/07/28 16:21:49.052, 66.62, 55, 1698, 4096, 98
2026/07/28 16:21:50.080, 67.24, 56, 1698, 4096, 98
2026/07/28 16:21:51.110, 66.74, 56, 1698, 4096, 98
2026/07/28 16:21:52.140, 66.28, 56, 1698, 4096, 98
2026/07/28 16:21:53.169, 66.21, 57, 1698, 4096, 98
2026/07/28 16:21:54.196, 66.10, 57, 1698, 4096, 98
2026/07/28 16:21:55.224, 66.85, 57, 1698, 4096, 98
2026/07/28 16:21:56.251, 66.01, 57, 1698, 4096, 98
2026/07/28 16:21:57.278, 65.32, 57, 1698, 4096, 98
2026/07/28 16:21:58.306, 67.60, 58, 1698, 4096, 98
2026/07/28 16:21:59.335, 65.71, 58, 1698, 4096, 98
2026/07/28 16:22:00.363, 66.18, 58, 1698, 4096, 98
2026/07/28 16:22:01.390, 65.78, 58, 1698, 4096, 98
2026/07/28 16:22:02.418, 67.69, 58, 1698, 4096, 98
2026/07/28 16:22:03.445, 65.43, 59, 1698, 4096, 98
2026/07/28 16:22:04.473, 66.41, 59, 1698, 4096, 98
