timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T03:20:02+00:00,54.875,,
2026-07-28T03:20:03+00:00,55.125,,
2026-07-28T03:20:04+00:00,55.375,,
2026-07-28T03:20:05+00:00,56.000,,
2026-07-28T03:20:06+00:00,56.250,,
2026-07-28T03:20:07+00:00,56.375,,
2026-07-28T03:20:08+00:00,56.500,,
2026-07-28T03:20:09+00:00,56.625,,
2026-07-28T03:20:10+00:00,56.625,,
2026-07-28T03:20:11+00:00,56.750,,
2026-07-28T03:20:12+00:00,56.750,,
2026-07-28T03:20:13+00:00,56.750,,
2026-07-28T03:20:14+00:00,56.750,,
2026-07-28T03:20:15+00:00,56.875,,
2026-07-28T03:20:16+00:00,56.875,,
2026-07-28T03:20:17+00:00,57.000,,
2026-07-28T03:20:18+00:00,57.000,,
2026-07-28T03:20:19+00:00,57.000,,
2026-07-28T03:20:20+00:00,57.000,,
2026-07-28T03:20:21+00:00,57.000,,
2026-07-28T03:20:22+00:00,57.000,,
2026-07-28T03:20:23+00:00,57.125,,
