timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T03:20:02+00:00,,1324,32020,
2026-07-28T03:20:03+00:00,8.86,1480,32020,
2026-07-28T03:20:04+00:00,7.43,1601,32020,
2026-07-28T03:20:05+00:00,9.02,1597,32020,
2026-07-28T03:20:06+00:00,8.84,1607,32020,
2026-07-28T03:20:07+00:00,8.94,1594,32020,
2026-07-28T03:20:08+00:00,8.92,1602,32020,
2026-07-28T03:20:09+00:00,9.01,1599,32020,
2026-07-28T03:20:10+00:00,9.14,1609,32020,
2026-07-28T03:20:11+00:00,9.01,1615,32020,
2026-07-28T03:20:12+00:00,8.85,1608,32020,
2026-07-28T03:20:13+00:00,8.93,1605,32020,
2026-07-28T03:20:14+00:00,8.99,1602,32020,
2026-07-28T03:20:15+00:00,9.16,1598,32020,
2026-07-28T03:20:16+00:00,8.99,1595,32020,
2026-07-28T03:20:17+00:00,9.09,1618,32020,
2026-07-28T03:20:18+00:00,9.00,1595,32020,
2026-07-28T03:20:19+00:00,9.16,1609,32020,
2026-07-28T03:20:20+00:00,9.00,1608,32020,
2026-07-28T03:20:21+00:00,9.09,1606,32020,
2026-07-28T03:20:22+00:00,8.93,1606,32020,
2026-07-28T03:20:23+00:00,9.24,1607,32020,
