timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 03:20:02.152, 48.01, 67, 9, 12288, 1
2026/07/28 03:20:03.181, 50.38, 66, 1304, 12288, 0
2026/07/28 03:20:04.209, 186.13, 74, 1496, 12288, 27
2026/07/28 03:20:05.236, 183.36, 75, 1496, 12288, 96
2026/07/28 03:20:06.262, 185.16, 76, 1496, 12288, 96
2026/07/28 03:20:07.289, 184.70, 76, 1496, 12288, 96
2026/07/28 03:20:08.316, 182.07, 77, 1496, 12288, 96
2026/07/28 03:20:09.344, 179.95, 77, 1496, 12288, 96
2026/07/28 03:20:10.372, 181.04, 77, 1496, 12288, 96
2026/07/28 03:20:11.399, 180.54, 78, 1496, 12288, 96
2026/07/28 03:20:12.427, 184.71, 78, 1496, 12288, 96
2026/07/28 03:20:13.454, 182.16, 78, 1496, 12288, 96
2026/07/28 03:20:14.482, 177.66, 78, 1496, 12288, 96
2026/07/28 03:20:15.509, 179.63, 79, 1496, 12288, 96
2026/07/28 03:20:16.536, 184.22, 79, 1496, 12288, 96
2026/07/28 03:20:17.563, 179.18, 79, 1496, 12288, 96
2026/07/28 03:20:18.591, 180.20, 79, 1496, 12288, 96
2026/07/28 03:20:19.618, 182.40, 80, 1496, 12288, 96
2026/07/28 03:20:20.646, 184.96, 80, 1496, 12288, 96
2026/07/28 03:20:21.673, 178.85, 80, 1496, 12288, 96
2026/07/28 03:20:22.701, 179.48, 80, 1496, 12288, 96
2026/07/28 03:20:23.729, 180.27, 80, 1496, 12288, 96
