timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-30T13:19:25+00:00,78.000,,
2026-07-30T13:19:26+00:00,72.000,,
2026-07-30T13:19:27+00:00,84.000,,
2026-07-30T13:19:28+00:00,86.000,,
2026-07-30T13:19:29+00:00,92.000,,
2026-07-30T13:19:30+00:00,82.000,,
2026-07-30T13:19:31+00:00,80.000,,
2026-07-30T13:19:33+00:00,80.000,,
2026-07-30T13:19:34+00:00,79.000,,
2026-07-30T13:19:35+00:00,79.000,,
2026-07-30T13:19:36+00:00,79.000,,
2026-07-30T13:19:37+00:00,80.000,,
2026-07-30T13:19:38+00:00,79.000,,
2026-07-30T13:19:39+00:00,79.000,,
2026-07-30T13:19:40+00:00,76.000,,
2026-07-30T13:19:41+00:00,80.000,,
2026-07-30T13:19:42+00:00,78.000,,
2026-07-30T13:19:43+00:00,80.000,,
2026-07-30T13:19:44+00:00,78.000,,
2026-07-30T13:19:45+00:00,78.000,,
2026-07-30T13:19:46+00:00,80.000,,
2026-07-30T13:19:47+00:00,78.000,,
2026-07-30T13:19:48+00:00,80.000,,
2026-07-30T13:19:49+00:00,79.000,,
2026-07-30T13:19:50+00:00,79.000,,
2026-07-30T13:19:51+00:00,80.000,,
2026-07-30T13:19:52+00:00,80.000,,
2026-07-30T13:19:53+00:00,78.000,,
2026-07-30T13:19:55+00:00,80.000,,
2026-07-30T13:19:56+00:00,77.000,,
2026-07-30T13:19:57+00:00,81.000,,
2026-07-30T13:19:58+00:00,79.000,,
2026-07-30T13:19:59+00:00,78.000,,
2026-07-30T13:20:00+00:00,80.000,,
2026-07-30T13:20:01+00:00,79.000,,
2026-07-30T13:20:02+00:00,78.000,,
2026-07-30T13:20:03+00:00,78.000,,
2026-07-30T13:20:04+00:00,78.000,,
2026-07-30T13:20:05+00:00,76.000,,
2026-07-30T13:20:06+00:00,75.000,,
2026-07-30T13:20:07+00:00,76.000,,
2026-07-30T13:20:08+00:00,77.000,,
2026-07-30T13:20:09+00:00,76.000,,
2026-07-30T13:20:10+00:00,76.000,,
2026-07-30T13:20:11+00:00,78.000,,
2026-07-30T13:20:12+00:00,76.000,,
2026-07-30T13:20:13+00:00,76.000,,
2026-07-30T13:20:14+00:00,76.000,,
2026-07-30T13:20:16+00:00,76.000,,
2026-07-30T13:20:17+00:00,76.000,,
2026-07-30T13:20:18+00:00,76.000,,
2026-07-30T13:20:19+00:00,77.000,,
2026-07-30T13:20:20+00:00,77.000,,
2026-07-30T13:20:21+00:00,77.000,,
2026-07-30T13:20:22+00:00,76.000,,
2026-07-30T13:20:23+00:00,76.000,,
2026-07-30T13:20:24+00:00,76.000,,
2026-07-30T13:20:25+00:00,76.000,,
2026-07-30T13:20:26+00:00,76.000,,
2026-07-30T13:20:27+00:00,76.000,,
2026-07-30T13:20:28+00:00,76.000,,
2026-07-30T13:20:29+00:00,76.000,,
2026-07-30T13:20:30+00:00,76.000,,
2026-07-30T13:20:31+00:00,76.000,,
2026-07-30T13:20:32+00:00,76.000,,
2026-07-30T13:20:33+00:00,76.000,,
2026-07-30T13:20:34+00:00,75.000,,
2026-07-30T13:20:35+00:00,75.000,,
2026-07-30T13:20:36+00:00,76.000,,
2026-07-30T13:20:38+00:00,76.000,,
2026-07-30T13:20:39+00:00,76.000,,
2026-07-30T13:20:40+00:00,76.000,,
2026-07-30T13:20:41+00:00,76.000,,
2026-07-30T13:20:42+00:00,77.000,,
2026-07-30T13:20:43+00:00,77.000,,
2026-07-30T13:20:44+00:00,76.000,,
2026-07-30T13:20:45+00:00,76.000,,
2026-07-30T13:20:46+00:00,77.000,,
2026-07-30T13:20:47+00:00,76.000,,
2026-07-30T13:20:48+00:00,76.000,,
2026-07-30T13:20:49+00:00,76.000,,
