timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 03:31:52.383, 47.35, 65, 9, 12288, 1
2026/07/28 03:31:53.418, 47.06, 64, 2674, 12288, 0
2026/07/28 03:31:54.446, 181.48, 72, 3084, 12288, 24
2026/07/28 03:31:55.474, 183.21, 73, 3084, 12288, 78
2026/07/28 03:31:56.501, 184.40, 74, 3084, 12288, 98
2026/07/28 03:31:57.528, 184.99, 75, 3084, 12288, 98
2026/07/28 03:31:58.556, 183.71, 75, 3084, 12288, 98
2026/07/28 03:31:59.584, 182.72, 75, 3084, 12288, 98
2026/07/28 03:32:00.611, 182.10, 76, 3084, 12288, 98
2026/07/28 03:32:01.639, 184.86, 76, 3084, 12288, 98
2026/07/28 03:32:02.667, 184.22, 76, 3084, 12288, 98
2026/07/28 03:32:03.695, 184.35, 76, 3084, 12288, 98
2026/07/28 03:32:04.722, 183.31, 77, 3084, 12288, 98
2026/07/28 03:32:05.749, 182.31, 77, 3084, 12288, 98
2026/07/28 03:32:06.777, 183.09, 77, 3084, 12288, 98
2026/07/28 03:32:07.805, 184.76, 78, 3084, 12288, 98
2026/07/28 03:32:08.833, 181.17, 78, 3084, 12288, 98
2026/07/28 03:32:09.861, 181.73, 78, 3084, 12288, 98
2026/07/28 03:32:10.889, 183.54, 78, 3084, 12288, 98
2026/07/28 03:32:11.916, 183.04, 78, 3084, 12288, 98
2026/07/28 03:32:12.944, 181.53, 79, 3084, 12288, 98
2026/07/28 03:32:13.971, 185.66, 79, 3084, 12288, 98
2026/07/28 03:32:15.001, 183.49, 79, 3084, 12288, 98
2026/07/28 03:32:16.030, 181.49, 79, 3084, 12288, 98
2026/07/28 03:32:17.059, 187.13, 79, 3084, 12288, 98
2026/07/28 03:32:18.088, 182.43, 79, 3084, 12288, 98
2026/07/28 03:32:19.117, 183.91, 79, 3084, 12288, 98
2026/07/28 03:32:20.145, 184.95, 79, 3084, 12288, 98
2026/07/28 03:32:21.174, 182.10, 80, 3084, 12288, 98
2026/07/28 03:32:22.202, 182.84, 80, 3084, 12288, 98
2026/07/28 03:32:23.230, 185.62, 80, 3084, 12288, 98
2026/07/28 03:32:24.259, 184.52, 80, 3084, 12288, 98
2026/07/28 03:32:25.287, 184.16, 80, 3084, 12288, 98
2026/07/28 03:32:26.314, 180.38, 80, 3084, 12288, 98
2026/07/28 03:32:27.343, 182.18, 81, 3084, 12288, 98
2026/07/28 03:32:28.371, 185.85, 81, 3084, 12288, 98
