timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T03:31:52+00:00,55.375,,
2026-07-28T03:31:53+00:00,55.500,,
2026-07-28T03:31:54+00:00,55.250,,
2026-07-28T03:31:55+00:00,56.000,,
2026-07-28T03:31:56+00:00,56.500,,
2026-07-28T03:31:57+00:00,56.750,,
2026-07-28T03:31:58+00:00,56.875,,
2026-07-28T03:31:59+00:00,57.000,,
2026-07-28T03:32:00+00:00,57.000,,
2026-07-28T03:32:01+00:00,57.125,,
2026-07-28T03:32:02+00:00,57.250,,
2026-07-28T03:32:03+00:00,57.250,,
2026-07-28T03:32:04+00:00,57.250,,
2026-07-28T03:32:05+00:00,57.250,,
2026-07-28T03:32:06+00:00,57.250,,
2026-07-28T03:32:07+00:00,57.375,,
2026-07-28T03:32:08+00:00,57.375,,
2026-07-28T03:32:09+00:00,57.500,,
2026-07-28T03:32:10+00:00,57.500,,
2026-07-28T03:32:11+00:00,57.500,,
2026-07-28T03:32:12+00:00,57.500,,
2026-07-28T03:32:13+00:00,57.625,,
2026-07-28T03:32:14+00:00,57.625,,
2026-07-28T03:32:15+00:00,57.625,,
2026-07-28T03:32:16+00:00,57.625,,
2026-07-28T03:32:17+00:00,57.625,,
2026-07-28T03:32:18+00:00,57.625,,
2026-07-28T03:32:19+00:00,57.625,,
2026-07-28T03:32:20+00:00,57.750,,
2026-07-28T03:32:21+00:00,57.750,,
2026-07-28T03:32:22+00:00,57.750,,
2026-07-28T03:32:23+00:00,57.750,,
2026-07-28T03:32:24+00:00,57.875,,
2026-07-28T03:32:25+00:00,57.875,,
2026-07-28T03:32:26+00:00,57.875,,
2026-07-28T03:32:27+00:00,57.875,,
2026-07-28T03:32:28+00:00,57.750,,
