timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T03:31:52+00:00,,1323,32020,
2026-07-28T03:31:53+00:00,8.77,1486,32020,
2026-07-28T03:31:54+00:00,7.42,1688,32020,
2026-07-28T03:31:55+00:00,8.76,1686,32020,
2026-07-28T03:31:56+00:00,9.00,1686,32020,
2026-07-28T03:31:57+00:00,8.84,1683,32020,
2026-07-28T03:31:58+00:00,8.85,1674,32020,
2026-07-28T03:31:59+00:00,8.83,1684,32020,
2026-07-28T03:32:00+00:00,9.01,1677,32020,
2026-07-28T03:32:01+00:00,8.83,1681,32020,
2026-07-28T03:32:02+00:00,8.93,1671,32020,
2026-07-28T03:32:03+00:00,8.84,1675,32020,
2026-07-28T03:32:04+00:00,9.00,1691,32020,
2026-07-28T03:32:05+00:00,8.84,1701,32020,
2026-07-28T03:32:06+00:00,8.92,1705,32020,
2026-07-28T03:32:07+00:00,9.06,1698,32020,
2026-07-28T03:32:08+00:00,9.08,1701,32020,
2026-07-28T03:32:09+00:00,8.84,1701,32020,
2026-07-28T03:32:10+00:00,8.93,1697,32020,
2026-07-28T03:32:11+00:00,8.99,1693,32020,
2026-07-28T03:32:12+00:00,9.00,1691,32020,
2026-07-28T03:32:13+00:00,8.90,1687,32020,
2026-07-28T03:32:14+00:00,8.93,1664,32020,
2026-07-28T03:32:15+00:00,8.92,1683,32020,
2026-07-28T03:32:16+00:00,8.99,1676,32020,
2026-07-28T03:32:17+00:00,8.92,1681,32020,
2026-07-28T03:32:18+00:00,9.00,1655,32020,
2026-07-28T03:32:19+00:00,8.99,1641,32020,
2026-07-28T03:32:20+00:00,9.00,1655,32020,
2026-07-28T03:32:21+00:00,8.91,1652,32020,
2026-07-28T03:32:22+00:00,8.99,1657,32020,
2026-07-28T03:32:23+00:00,8.99,1648,32020,
2026-07-28T03:32:24+00:00,9.00,1669,32020,
2026-07-28T03:32:25+00:00,8.84,1675,32020,
2026-07-28T03:32:26+00:00,9.08,1665,32020,
2026-07-28T03:32:27+00:00,8.91,1661,32020,
2026-07-28T03:32:28+00:00,9.00,1665,32020,
